ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
5,0,0,1,766
5,0,0,2,81
5,0,0,3,8
5,0,0,4,263
5,0,0,5,666
5,0,0,6,0
5,0,0,7,0
5,0,0,8,1
5,0,0,9,3
5,0,0,10,1
5,0,0,11,5
5,0,0,0,20
5,1,1,1,0
5,1,1,2,0
5,1,1,3,0
5,1,1,4,0
5,1,1,5,0
5,1,1,6,0
5,1,1,7,0
5,1,1,8,0
5,1,1,9,0
5,1,1,10,0
5,1,1,11,0
5,1,1,0,0
5,1,1,1,196
5,1,1,2,17
5,1,1,3,0
5,1,1,4,66
5,1,1,5,263
5,1,1,6,0
5,1,1,7,0
5,1,1,8,0
5,1,1,9,0
5,1,1,10,3
5,1,1,11,0
5,1,1,0,3
5,2,2,1,173
5,2,2,2,17
5,2,2,3,1
5,2,2,4,23
5,2,2,5,225
5,2,2,6,0
5,2,2,7,1
5,2,2,8,0
5,2,2,9,2
5,2,2,10,0
5,2,2,11,0
5,2,2,0,0
5,3,3,1,170
5,3,3,2,8
5,3,3,3,0
5,3,3,4,57
5,3,3,5,337
5,3,3,6,0
5,3,3,7,0
5,3,3,8,1
5,3,3,9,0
5,3,3,10,1
5,3,3,11,0
5,3,3,0,2
5,4,4,1,366
5,4,4,2,28
5,4,4,3,5
5,4,4,4,82
5,4,4,5,438
5,4,4,6,0
5,4,4,7,2
5,4,4,8,0
5,4,4,9,0
5,4,4,10,0
5,4,4,11,0
5,4,4,0,3
5,5,5,1,124
5,5,5,2,13
5,5,5,3,0
5,5,5,4,86
5,5,5,5,213
5,5,5,6,0
5,5,5,7,0
5,5,5,8,0
5,5,5,9,1
5,5,5,10,0
5,5,5,11,2
5,5,5,0,0
5,6,6,1,253
5,6,6,2,20
5,6,6,3,3
5,6,6,4,86
5,6,6,5,396
5,6,6,6,4
5,6,6,7,3
5,6,6,8,1
5,6,6,9,0
5,6,6,10,1
5,6,6,11,1
5,6,6,0,4
5,7,7,1,183
5,7,7,2,29
5,7,7,3,5
5,7,7,4,418
5,7,7,5,304
5,7,7,6,3
5,7,7,7,0
5,7,7,8,0
5,7,7,9,2
5,7,7,10,3
5,7,7,11,1
5,7,7,0,9
5,8,8,1,83
5,8,8,2,9
5,8,8,3,2
5,8,8,4,91
5,8,8,5,186
5,8,8,6,0
5,8,8,7,0
5,8,8,8,3
5,8,8,9,0
5,8,8,10,2
5,8,8,11,0
5,8,8,0,3
5,9,9,1,169
5,9,9,2,22
5,9,9,3,1
5,9,9,4,114
5,9,9,5,334
5,9,9,6,1
5,9,9,7,0
5,9,9,8,1
5,9,9,9,1
5,9,9,10,0
5,9,9,11,1
5,9,9,0,1
5,10,10,1,107
5,10,10,2,17
5,10,10,3,2
5,10,10,4,112
5,10,10,5,373
5,10,10,6,2
5,10,10,7,0
5,10,10,8,3
5,10,10,9,0
5,10,10,10,0
5,10,10,11,3
5,10,10,0,6
5,11,11,1,123
5,11,11,2,4
5,11,11,3,2
5,11,11,4,75
5,11,11,5,289
5,11,11,6,2
5,11,11,7,1
5,11,11,8,0
5,11,11,9,2
5,11,11,10,0
5,11,11,11,0
5,11,11,0,1
5,12,12,1,170
5,12,12,2,30
5,12,12,3,1
5,12,12,4,119
5,12,12,5,531
5,12,12,6,2
5,12,12,7,2
5,12,12,8,1
5,12,12,9,0
5,12,12,10,1
5,12,12,11,3
5,12,12,0,1
5,13,13,1,122
5,13,13,2,9
5,13,13,3,1
5,13,13,4,72
