sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,0,total_valid_votes,rejected_votes,total,tendered_votes
0,17,0,0,328,29,250,3,2,0,0,381,0,1,1,0,2,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,8,1003,64,1075,0
1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,1,0,143,26,126,0,0,0,1,407,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,710,0,712,0
2,17,2,0,192,28,138,3,0,0,0,410,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,2,1,0,0,0,6,781,0,787,0
3,17,3,0,177,21,172,0,2,0,0,325,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,701,0,706,0
4,17,4,0,388,30,79,1,5,0,0,378,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,886,0,891,0
5,17,5,0,190,18,100,0,1,0,0,366,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,678,0,681,0
6,17,6,0,520,13,49,0,1,0,0,267,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,855,0,855,0
7,17,7,0,134,22,108,1,0,0,0,377,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,643,0,646,0
8,17,8,0,165,20,119,0,4,0,1,372,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,3,687,0,690,0
9,17,9,0,144,35,157,6,0,0,0,466,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,1,4,817,0,821,0
10,17,10,0,148,8,105,0,0,1,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,634,0,641,0
11,17,11,0,193,15,132,1,1,0,0,330,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,3,680,0,683,0
12,17,12,0,136,15,124,1,0,1,0,342,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,623,0,626,0
13,17,13,0,63,17,73,2,0,0,0,136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,293,0,297,0
14,17,14,0,111,14,81,2,0,0,1,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,393,0,396,0
15,17,15,0,114,9,100,0,0,0,2,305,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,536,0,538,0
16,17,16,0,186,18,199,4,0,1,2,426,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,5,845,0,850,0
17,17,17,0,150,13,161,2,0,0,0,239,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,569,0,572,0
18,17,18,0,257,23,83,0,0,1,0,409,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,776,0,778,0
