ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
139,0,0,1,0
139,0,0,2,6
139,0,0,3,127
139,0,0,4,922
139,0,0,5,792
139,0,0,6,2
139,0,0,7,3
139,0,0,8,2
139,0,0,9,7
139,0,0,10,4
139,0,0,11,739
139,0,0,12,5
139,0,0,13,3
139,0,0,14,0
139,0,0,15,5
139,0,0,16,3
139,0,0,17,1
139,0,0,18,2
139,0,0,19,1
139,0,0,20,1
139,0,0,21,1
139,0,0,22,1
139,0,0,0,31
139,1,1,1,0
139,1,1,2,0
139,1,1,3,0
139,1,1,4,0
139,1,1,5,0
139,1,1,6,0
139,1,1,7,0
139,1,1,8,0
139,1,1,9,0
139,1,1,10,0
139,1,1,11,0
139,1,1,12,0
139,1,1,13,0
139,1,1,14,0
139,1,1,15,0
139,1,1,16,0
139,1,1,17,0
139,1,1,18,0
139,1,1,19,0
139,1,1,20,0
139,1,1,21,0
139,1,1,22,0
139,1,1,0,0
139,1,1,1,1
139,1,1,2,1
139,1,1,3,19
139,1,1,4,99
139,1,1,5,136
139,1,1,6,0
139,1,1,7,0
139,1,1,8,0
139,1,1,9,0
139,1,1,10,0
139,1,1,11,167
139,1,1,12,0
139,1,1,13,1
139,1,1,14,0
139,1,1,15,1
139,1,1,16,3
139,1,1,17,0
139,1,1,18,0
139,1,1,19,0
139,1,1,20,0
139,1,1,21,0
139,1,1,22,0
139,1,1,0,1
139,2,2,1,2
139,2,2,2,1
139,2,2,3,25
139,2,2,4,101
139,2,2,5,217
139,2,2,6,1
139,2,2,7,2
139,2,2,8,1
139,2,2,9,1
139,2,2,10,1
139,2,2,11,259
139,2,2,12,0
139,2,2,13,1
139,2,2,14,0
139,2,2,15,1
139,2,2,16,1
139,2,2,17,0
139,2,2,18,0
139,2,2,19,0
139,2,2,20,0
139,2,2,21,1
139,2,2,22,2
139,2,2,0,3
139,3,3,1,3
139,3,3,2,1
139,3,3,3,19
139,3,3,4,158
139,3,3,5,235
139,3,3,6,3
139,3,3,7,0
139,3,3,8,0
139,3,3,9,0
139,3,3,10,1
139,3,3,11,288
139,3,3,12,1
139,3,3,13,0
139,3,3,14,1
139,3,3,15,0
139,3,3,16,1
139,3,3,17,0
139,3,3,18,0
139,3,3,19,1
139,3,3,20,0
139,3,3,21,2
139,3,3,22,0
139,3,3,0,1
139,4,4,1,4
139,4,4,2,0
139,4,4,3,34
139,4,4,4,251
139,4,4,5,167
139,4,4,6,0
139,4,4,7,0
139,4,4,8,0
139,4,4,9,0
139,4,4,10,0
139,4,4,11,190
139,4,4,12,2
139,4,4,13,0
139,4,4,14,0
139,4,4,15,1
139,4,4,16,0
139,4,4,17,1
139,4,4,18,1
139,4,4,19,1
139,4,4,20,0
139,4,4,21,2
139,4,4,22,0
139,4,4,0,2
139,5,5,1,5
139,5,5,2,3
139,5,5,3,24
139,5,5,4,150
139,5,5,5,88
139,5,5,6,0
139,5,5,7,4
139,5,5,8,0
139,5,5,9,0
139,5,5,10,0
139,5,5,11,314
139,5,5,12,2
139,5,5,13,1
139,5,5,14,0
139,5,5,15,0
139,5,5,16,2
139,5,5,17,1
139,5,5,18,0
139,5,5,19,1
139,5,5,20,0
139,5,5,21,0
139,5,5,22,0
139,5,5,0,4
139,6,6,1,6
139,6,6,2,1
139,6,6,3,32
139,6,6,4,227
139,6,6,5,106
139,6,6,6,1
139,6,6,7,0
139,6,6,8,0
139,6,6,9,0
139,6,6,10,1
139,6,6,11,279
139,6,6,12,1
139,6,6,13,0
139,6,6,14,1
139,6,6,15,0
139,6,6,16,1
139,6,6,17,0
139,6,6,18,0
139,6,6,19,0
139,6,6,20,1
139,6,6,21,0
139,6,6,22,0
139,6,6,0,1
139,7,7,1,7
139,7,7,2,0
139,7,7,3,17
139,7,7,4,128
139,7,7,5,150
139,7,7,6,1
139,7,7,7,2
139,7,7,8,0
139,7,7,9,0
139,7,7,10,0
139,7,7,11,275
139,7,7,12,0
139,7,7,13,0
139,7,7,14,1
139,7,7,15,1
139,7,7,16,0
139,7,7,17,2
139,7,7,18,0
139,7,7,19,0
139,7,7,20,0
139,7,7,21,3
139,7,7,22,0
139,7,7,0,2
139,8,8,1,8
139,8,8,2,0
139,8,8,3,15
139,8,8,4,139
139,8,8,5,129
139,8,8,6,0
139,8,8,7,1
139,8,8,8,0
139,8,8,9,0
139,8,8,10,0
139,8,8,11,229
139,8,8,12,1
139,8,8,13,1
139,8,8,14,0
139,8,8,15,3
139,8,8,16,1
139,8,8,17,0
139,8,8,18,0
139,8,8,19,0
139,8,8,20,1
139,8,8,21,0
139,8,8,22,1
139,8,8,0,2
139,9,9,1,9
139,9,9,2,2
139,9,9,3,29
139,9,9,4,222
139,9,9,5,141
139,9,9,6,0
139,9,9,7,0
139,9,9,8,0
139,9,9,9,1
139,9,9,10,1
139,9,9,11,444
139,9,9,12,1
139,9,9,13,1
139,9,9,14,0
139,9,9,15,2
139,9,9,16,1
139,9,9,17,1
139,9,9,18,2
139,9,9,19,0
139,9,9,20,2
139,9,9,21,1
139,9,9,22,0
139,9,9,0,6
139,10,10,1,10
139,10,10,2,1
139,10,10,3,34
139,10,10,4,190
139,10,10,5,169
139,10,10,6,1
139,10,10,7,1
139,10,10,8,0
139,10,10,9,0
139,10,10,10,1
139,10,10,11,370
139,10,10,12,1
139,10,10,13,1
139,10,10,14,1
139,10,10,15,1
139,10,10,16,0
139,10,10,17,2
139,10,10,18,0
139,10,10,19,0
139,10,10,20,1
139,10,10,21,0
139,10,10,22,0
139,10,10,0,5
139,11,11,1,11
139,11,11,2,0
