ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
218,0,0,1,621
218,0,0,2,840
218,0,0,3,228
218,0,0,4,8
218,0,0,5,2
218,0,0,6,9
218,0,0,7,3
218,0,0,8,658
218,0,0,9,0
218,0,0,10,60
218,0,0,11,5
218,0,0,12,1
218,0,0,13,0
218,0,0,14,1
218,0,0,15,0
218,0,0,16,0
218,0,0,17,1
218,0,0,18,2
218,0,0,19,0
218,0,0,20,0
218,0,0,21,0
218,0,0,0,19
218,1,1,1,0
218,1,1,2,0
218,1,1,3,0
218,1,1,4,0
218,1,1,5,0
218,1,1,6,0
218,1,1,7,0
218,1,1,8,0
218,1,1,9,0
218,1,1,10,0
218,1,1,11,0
218,1,1,12,0
218,1,1,13,0
218,1,1,14,0
218,1,1,15,0
218,1,1,16,0
218,1,1,17,0
218,1,1,18,0
218,1,1,19,0
218,1,1,20,0
218,1,1,21,0
218,1,1,0,0
218,1,1,1,181
218,1,1,2,236
218,1,1,3,47
218,1,1,4,1
218,1,1,5,1
218,1,1,6,6
218,1,1,7,2
218,1,1,8,122
218,1,1,9,0
218,1,1,10,4
218,1,1,11,0
218,1,1,12,0
218,1,1,13,0
218,1,1,14,1
218,1,1,15,0
218,1,1,16,2
218,1,1,17,1
218,1,1,18,2
218,1,1,19,0
218,1,1,20,0
218,1,1,21,1
218,1,1,0,2
218,2,2,1,124
218,2,2,2,104
218,2,2,3,1
218,2,2,4,0
218,2,2,5,0
218,2,2,6,0
218,2,2,7,0
218,2,2,8,71
218,2,2,9,0
218,2,2,10,0
218,2,2,11,0
218,2,2,12,0
218,2,2,13,0
218,2,2,14,0
218,2,2,15,2
218,2,2,16,0
218,2,2,17,3
218,2,2,18,5
218,2,2,19,0
218,2,2,20,0
218,2,2,21,2
218,2,2,0,0
218,3,3,1,251
218,3,3,2,120
218,3,3,3,8
218,3,3,4,0
218,3,3,5,0
218,3,3,6,8
218,3,3,7,0
218,3,3,8,146
218,3,3,9,0
218,3,3,10,0
218,3,3,11,0
218,3,3,12,1
218,3,3,13,0
218,3,3,14,0
218,3,3,15,1
218,3,3,16,4
218,3,3,17,1
218,3,3,18,0
218,3,3,19,1
218,3,3,20,0
218,3,3,21,0
218,3,3,0,3
218,4,4,1,186
218,4,4,2,236
218,4,4,3,44
218,4,4,4,1
218,4,4,5,0
218,4,4,6,0
218,4,4,7,3
218,4,4,8,290
218,4,4,9,1
218,4,4,10,14
218,4,4,11,0
218,4,4,12,0
218,4,4,13,0
218,4,4,14,2
218,4,4,15,1
218,4,4,16,3
218,4,4,17,3
218,4,4,18,1
218,4,4,19,0
218,4,4,20,0
218,4,4,21,0
218,4,4,0,0
218,5,5,1,97
218,5,5,2,248
218,5,5,3,55
218,5,5,4,0
218,5,5,5,1
218,5,5,6,0
218,5,5,7,0
218,5,5,8,214
218,5,5,9,0
218,5,5,10,0
218,5,5,11,0
218,5,5,12,0
218,5,5,13,0
218,5,5,14,1
218,5,5,15,2
218,5,5,16,1
218,5,5,17,1
218,5,5,18,0
218,5,5,19,0
218,5,5,20,1
218,5,5,21,0
218,5,5,0,3
218,6,6,1,165
218,6,6,2,108
218,6,6,3,33
218,6,6,4,0
218,6,6,5,1
218,6,6,6,6
218,6,6,7,7
218,6,6,8,147
218,6,6,9,0
218,6,6,10,1
218,6,6,11,0
218,6,6,12,0
218,6,6,13,0
218,6,6,14,0
218,6,6,15,0
218,6,6,16,1
218,6,6,17,1
218,6,6,18,0
218,6,6,19,0
218,6,6,20,0
218,6,6,21,1
218,6,6,0,0
218,7,7,1,101
218,7,7,2,276
218,7,7,3,51
218,7,7,4,0
218,7,7,5,0
218,7,7,6,0
218,7,7,7,4
218,7,7,8,266
218,7,7,9,0
218,7,7,10,0
218,7,7,11,0
218,7,7,12,0
218,7,7,13,0
218,7,7,14,1
218,7,7,15,0
218,7,7,16,0
218,7,7,17,1
218,7,7,18,0
218,7,7,19,0
218,7,7,20,0
218,7,7,21,0
218,7,7,0,7
218,8,8,1,223
218,8,8,2,195
218,8,8,3,39
218,8,8,4,0
218,8,8,5,0
218,8,8,6,2
218,8,8,7,2
218,8,8,8,249
218,8,8,9,0
218,8,8,10,5
218,8,8,11,1
218,8,8,12,0
218,8,8,13,0
218,8,8,14,2
218,8,8,15,1
218,8,8,16,2
218,8,8,17,0
218,8,8,18,0
218,8,8,19,0
218,8,8,20,0
218,8,8,21,0
218,8,8,0,1
218,9,9,1,165
218,9,9,2,428
218,9,9,3,36
218,9,9,4,1
218,9,9,5,0
218,9,9,6,0
218,9,9,7,1
218,9,9,8,375
218,9,9,9,1
218,9,9,10,1
218,9,9,11,1
218,9,9,12,0
218,9,9,13,2
