sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,116,0,0,701,860,80,1,294,1,0,1,1,5,2,3,1,3,1,8,1954,191,2153,0
1,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,116,1,0,228,168,13,0,192,1,0,0,0,0,0,1,1,0,0,4,604,0,608,0
2,116,2,0,235,216,13,2,136,3,0,0,0,1,0,2,0,0,2,8,610,0,618,0
3,116,3,0,231,303,20,2,303,2,0,0,1,0,0,0,1,1,2,3,866,0,869,0
4,116,4,0,300,177,32,2,215,1,0,1,0,1,1,2,0,0,4,1,736,0,737,0
5,116,5,0,268,194,20,0,127,0,1,1,0,1,0,0,0,0,4,2,616,0,618,0
6,116,6,0,490,187,17,4,115,0,0,0,0,0,1,0,0,0,4,1,818,0,819,0
7,116,7,0,315,201,31,0,274,1,0,1,0,0,0,2,1,0,2,8,828,0,836,0
8,116,8,0,435,218,19,2,172,0,2,0,0,0,0,0,0,0,5,9,853,0,862,0
9,116,9,0,377,258,23,1,266,1,0,0,0,0,1,2,0,0,5,6,934,0,940,0
10,116,10,0,345,305,35,1,255,1,0,0,0,1,1,4,0,1,3,6,952,0,958,0
11,116,11,0,162,306,22,0,279,0,0,0,0,0,0,0,0,1,0,3,770,0,773,0
12,116,12,0,198,172,13,0,151,1,1,0,0,0,0,0,0,0,1,1,537,0,538,0
13,116,13,0,269,229,22,0,152,0,1,0,0,1,1,2,1,2,2,4,682,0,686,0
14,116,14,0,257,335,31,2,407,1,0,0,1,0,0,1,1,0,1,7,1037,0,1044,0
15,116,15,0,234,174,31,0,274,1,0,0,0,2,0,1,0,1,0,5,718,0,723,0
16,116,16,0,293,184,53,0,354,0,0,0,3,0,0,2,0,1,1,3,891,0,894,0
17,116,17,0,172,306,20,2,300,1,0,1,0,0,0,1,1,2,11,4,817,0,821,0
18,116,18,0,229,135,6,3,101,1,0,0,0,1,0,0,0,2,0,1,478,0,479,0
19,116,19,0,362,176,22,1,236,0,0,0,1,0,0,6,0,1,3,7,808,0,815,0
20,116,20,0,193,242,35,3,288,2,1,1,1,0,0,1,2,0,0,2,769,0,771,0
21,116,21,0,161,219,30,1,342,0,0,0,1,2,0,0,0,0,2,1,758,0,759,0
22,116,22,0,200,185,12,0,181,0,1,0,1,0,0,0,2,0,3,4,585,0,589,0
23,116,23,0,176,182,10,0,217,0,0,0,0,0,0,1,0,1,1,3,588,0,591,0
24,116,24,0,285,138,12,0,110,1,2,0,1,0,0,0,0,1,2,1,552,0,553,0
25,116,25,0,230,168,11,3,142,1,2,0,0,1,0,2,2,1,1,2,564,0,566,0
26,116,26,0,189,88,18,0,141,0,0,0,0,0,0,2,0,0,0,0,438,0,438,0
27,116,27,0,251,175,22,0,240,0,1,0,0,1,0,0,0,0,0,2,690,0,692,0
28,116,28,0,135,168,11,0,146,1,0,0,0,0,1,0,0,0,1,2,463,0,465,0
29,116,29,0,364,230,33,1,178,1,2,1,1,1,0,2,1,2,2,6,819,0,825,0
30,116,30,0,36,737,17,0,104,0,0,0,0,0,0,0,0,1,0,3,895,0,898,0
31,116,31,0,94,522,17,0,171,2,0,0,0,0,0,0,0,0,2,1,808,0,809,0
32,116,32,0,232,250,41,0,347,2,0,0,1,2,0,2,0,5,6,9,888,0,897,0
33,116,33,0,406,272,33,1,250,0,1,0,0,0,0,2,0,0,1,3,966,0,969,0
34,116,34,0,208,209,32,0,319,0,0,0,1,0,1,4,0,0,0,3,774,0,777,0
35,116,35,0,200,246,25,0,292,0,2,0,1,0,1,1,0,1,0,5,769,0,774,0
36,116,36,0,316,154,42,1,276,0,0,0,0,2,0,1,0,0,2,4,794,0,798,0
37,116,37,0,156,182,10,0,254,1,0,0,0,0,0,0,0,0,1,2,604,0,606,0
38,116,38,0,110,194,26,2,243,0,0,0,0,0,0,0,0,0,0,4,575,0,579,0
39,116,39,0,159,145,33,0,218,0,0,0,0,0,0,0,0,0,0,3,555,0,558,0
40,116,40,0,190,156,29,1,248,1,0,0,0,0,0,2,0,0,0,4,627,0,631,0
41,116,41,0,258,143,28,2,259,1,0,0,0,0,0,0,1,0,0,5,692,0,697,0
42,116,42,0,287,199,20,2,345,1,2,0,0,1,0,1,0,0,2,3,860,0,863,0
43,116,43,0,266,214,23,0,196,0,0,0,0,0,0,0,0,0,2,3,701,0,704,0
44,116,44,0,230,134,19,1,248,0,0,0,1,0,0,2,0,0,2,2,637,0,639,0
45,116,45,0,189,224,16,1,293,0,0,0,0,0,1,1,0,0,0,1,725,0,726,0
