ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
105,0,0,1,123
105,0,0,2,6
105,0,0,3,1142
105,0,0,4,859
105,0,0,5,0
105,0,0,6,9
105,0,0,7,7
105,0,0,8,646
105,0,0,9,1
105,0,0,10,0
105,0,0,11,3
105,0,0,12,4
105,0,0,13,2
105,0,0,14,1
105,0,0,0,24
105,1,1,1,0
105,1,1,2,0
105,1,1,3,0
105,1,1,4,0
105,1,1,5,0
105,1,1,6,0
105,1,1,7,0
105,1,1,8,0
105,1,1,9,0
105,1,1,10,0
105,1,1,11,0
105,1,1,12,0
105,1,1,13,0
105,1,1,14,0
105,1,1,0,0
105,1,1,1,8
105,1,1,2,3
105,1,1,3,402
105,1,1,4,396
105,1,1,5,12
105,1,1,6,1
105,1,1,7,2
105,1,1,8,171
105,1,1,9,3
105,1,1,10,2
105,1,1,11,4
105,1,1,12,6
105,1,1,13,8
105,1,1,14,1
105,1,1,0,1
105,2,2,1,0
105,2,2,2,2
105,2,2,3,141
105,2,2,4,152
105,2,2,5,3
105,2,2,6,0
105,2,2,7,0
105,2,2,8,39
105,2,2,9,1
105,2,2,10,1
105,2,2,11,0
105,2,2,12,1
105,2,2,13,5
105,2,2,14,2
105,2,2,0,1
105,3,3,1,18
105,3,3,2,2
105,3,3,3,342
105,3,3,4,453
105,3,3,5,8
105,3,3,6,2
105,3,3,7,5
105,3,3,8,204
105,3,3,9,3
105,3,3,10,2
105,3,3,11,6
105,3,3,12,15
105,3,3,13,18
105,3,3,14,6
105,3,3,0,3
105,4,4,1,0
105,4,4,2,1
105,4,4,3,72
105,4,4,4,59
105,4,4,5,1
105,4,4,6,0
105,4,4,7,0
105,4,4,8,35
105,4,4,9,0
105,4,4,10,0
105,4,4,11,0
105,4,4,12,0
105,4,4,13,4
105,4,4,14,0
105,4,4,0,0
105,5,5,1,16
105,5,5,2,2
105,5,5,3,252
105,5,5,4,320
105,5,5,5,4
105,5,5,6,3
105,5,5,7,0
105,5,5,8,221
105,5,5,9,1
105,5,5,10,0
105,5,5,11,0
105,5,5,12,7
105,5,5,13,6
105,5,5,14,0
105,5,5,0,3
105,6,6,1,5
105,6,6,2,4
105,6,6,3,239
105,6,6,4,331
105,6,6,5,5
105,6,6,6,1
105,6,6,7,0
105,6,6,8,110
105,6,6,9,1
105,6,6,10,1
105,6,6,11,2
105,6,6,12,16
105,6,6,13,13
105,6,6,14,0
105,6,6,0,5
105,7,7,1,2
105,7,7,2,0
105,7,7,3,86
105,7,7,4,91
105,7,7,5,0
105,7,7,6,0
105,7,7,7,0
105,7,7,8,51
105,7,7,9,0
105,7,7,10,2
105,7,7,11,1
105,7,7,12,2
105,7,7,13,3
105,7,7,14,0
105,7,7,0,0
105,8,8,1,0
105,8,8,2,0
105,8,8,3,79
105,8,8,4,94
105,8,8,5,1
105,8,8,6,1
105,8,8,7,0
105,8,8,8,23
105,8,8,9,0
105,8,8,10,0
105,8,8,11,1
105,8,8,12,5
105,8,8,13,1
105,8,8,14,0
105,8,8,0,0
105,9,9,1,11
105,9,9,2,1
105,9,9,3,280
105,9,9,4,249
105,9,9,5,2
105,9,9,6,2
105,9,9,7,2
105,9,9,8,145
105,9,9,9,4
105,9,9,10,1
105,9,9,11,2
105,9,9,12,5
105,9,9,13,5
105,9,9,14,0
105,9,9,0,3
105,10,10,1,9
105,10,10,2,2
105,10,10,3,331
105,10,10,4,294
105,10,10,5,10
105,10,10,6,4
105,10,10,7,3
105,10,10,8,176
105,10,10,9,3
105,10,10,10,0
105,10,10,11,0
105,10,10,12,6
105,10,10,13,10
105,10,10,14,5
105,10,10,0,4
105,11,11,1,3
105,11,11,2,1
105,11,11,3,190
105,11,11,4,184
105,11,11,5,6
105,11,11,6,1
105,11,11,7,0
105,11,11,8,120
105,11,11,9,1
105,11,11,10,0
105,11,11,11,3
105,11,11,12,2
105,11,11,13,4
105,11,11,14,0
105,11,11,0,1
105,12,12,1,5
105,12,12,2,0
105,12,12,3,91
105,12,12,4,70
105,12,12,5,0
105,12,12,6,0
105,12,12,7,0
105,12,12,8,49
105,12,12,9,0
105,12,12,10,2
105,12,12,11,0
105,12,12,12,1
105,12,12,13,1
105,12,12,14,0
105,12,12,0,0
105,13,13,1,6
105,13,13,2,3
105,13,13,3,123
105,13,13,4,153
105,13,13,5,4
105,13,13,6,1
105,13,13,7,1
105,13,13,8,52
105,13,13,9,1
105,13,13,10,3
105,13,13,11,1
105,13,13,12,1
105,13,13,13,2
105,13,13,14,2
105,13,13,0,2
105,14,14,1,12
105,14,14,2,3
105,14,14,3,273
105,14,14,4,207
105,14,14,5,3
105,14,14,6,2
105,14,14,7,1
105,14,14,8,153
105,14,14,9,5
105,14,14,10,2
105,14,14,11,2
105,14,14,12,6
105,14,14,13,14
105,14,14,14,3
105,14,14,0,4
105,15,15,1,7
105,15,15,2,3
105,15,15,3,206
105,15,15,4,154
105,15,15,5,4
105,15,15,6,0
105,15,15,7,3
105,15,15,8,153
105,15,15,9,0
105,15,15,10,6
105,15,15,11,1
105,15,15,12,8
105,15,15,13,6
105,15,15,14,2
105,15,15,0,2
105,16,16,1,7
105,16,16,2,3
105,16,16,3,313
105,16,16,4,295
105,16,16,5,7
105,16,16,6,0
105,16,16,7,3
105,16,16,8,201
105,16,16,9,3
105,16,16,10,4
105,16,16,11,0
105,16,16,12,9
105,16,16,13,7
105,16,16,14,6
105,16,16,0,2
105,17,17,1,5
105,17,17,2,2
105,17,17,3,429
105,17,17,4,340
105,17,17,5,12
105,17,17,6,0
105,17,17,7,2
105,17,17,8,244
105,17,17,9,1
105,17,17,10,3
105,17,17,11,2
105,17,17,12,10
105,17,17,13,18
105,17,17,14,2
105,17,17,0,2
105,18,18,1,5
105,18,18,2,1
105,18,18,3,213
105,18,18,4,222
105,18,18,5,7
105,18,18,6,2
105,18,18,7,1
105,18,18,8,100
105,18,18,9,0
105,18,18,10,0
105,18,18,11,1
105,18,18,12,3
105,18,18,13,6
105,18,18,14,2
105,18,18,0,3
105,19,19,1,2
105,19,19,2,2
105,19,19,3,90
105,19,19,4,103
105,19,19,5,1
105,19,19,6,1
105,19,19,7,4
105,19,19,8,122
105,19,19,9,2
105,19,19,10,0
105,19,19,11,1
105,19,19,12,3
105,19,19,13,3
105,19,19,14,2
105,19,19,0,2
105,20,20,1,5
105,20,20,2,2
105,20,20,3,419
105,20,20,4,172
105,20,20,5,2
105,20,20,6,0
105,20,20,7,0
105,20,20,8,122
105,20,20,9,1
105,20,20,10,2
105,20,20,11,0
105,20,20,12,3
105,20,20,13,6
105,20,20,14,3
105,20,20,0,2
105,21,21,1,7
105,21,21,2,0
105,21,21,3,342
105,21,21,4,159
105,21,21,5,3
105,21,21,6,1
105,21,21,7,2
105,21,21,8,79
105,21,21,9,2
105,21,21,10,0
105,21,21,11,2
105,21,21,12,8
105,21,21,13,10
105,21,21,14,2
105,21,21,0,4
105,22,22,1,9
105,22,22,2,10
105,22,22,3,416
105,22,22,4,308
105,22,22,5,3
105,22,22,6,1
105,22,22,7,1
105,22,22,8,264
105,22,22,9,3
105,22,22,10,2
105,22,22,11,1
105,22,22,12,13
105,22,22,13,22
105,22,22,14,6
105,22,22,0,2
105,23,23,1,13
105,23,23,2,0
105,23,23,3,182
105,23,23,4,193
105,23,23,5,2
105,23,23,6,5
105,23,23,7,1
105,23,23,8,157
105,23,23,9,0
105,23,23,10,2
105,23,23,11,1
105,23,23,12,3
105,23,23,13,5
105,23,23,14,1
105,23,23,0,4
105,24,24,1,22
105,24,24,2,3
105,24,24,3,214
105,24,24,4,272
105,24,24,5,4
105,24,24,6,2
105,24,24,7,4
105,24,24,8,320
105,24,24,9,2
105,24,24,10,3
105,24,24,11,2
105,24,24,12,5
105,24,24,13,6
105,24,24,14,1
105,24,24,0,7
105,25,25,1,47
105,25,25,2,3
105,25,25,3,235
105,25,25,4,212
105,25,25,5,2
105,25,25,6,8
105,25,25,7,3
105,25,25,8,268
105,25,25,9,2
105,25,25,10,3
105,25,25,11,0
105,25,25,12,4
105,25,25,13,4
105,25,25,14,0
105,25,25,0,5
105,26,26,1,17
105,26,26,2,0
105,26,26,3,208
105,26,26,4,149
105,26,26,5,2
105,26,26,6,7
105,26,26,7,3
105,26,26,8,184
105,26,26,9,0
105,26,26,10,1
105,26,26,11,0
105,26,26,12,1
105,26,26,13,2
105,26,26,14,1
105,26,26,0,0
105,27,27,1,21
105,27,27,2,0
105,27,27,3,214
105,27,27,4,139
105,27,27,5,4
105,27,27,6,11
105,27,27,7,3
105,27,27,8,281
105,27,27,9,2
105,27,27,10,2
105,27,27,11,0
105,27,27,12,1
105,27,27,13,2
105,27,27,14,0
105,27,27,0,1
105,28,28,1,6
105,28,28,2,2
105,28,28,3,225
105,28,28,4,195
105,28,28,5,4
105,28,28,6,0
105,28,28,7,3
105,28,28,8,324
105,28,28,9,1
105,28,28,10,4
105,28,28,11,0
105,28,28,12,4
105,28,28,13,16
105,28,28,14,1
105,28,28,0,6
105,29,29,1,14
105,29,29,2,2
105,29,29,3,136
105,29,29,4,139
105,29,29,5,2
105,29,29,6,1
105,29,29,7,0
105,29,29,8,113
105,29,29,9,1
105,29,29,10,0
105,29,29,11,1
105,29,29,12,0
105,29,29,13,5
105,29,29,14,2
105,29,29,0,1
105,30,30,1,6
105,30,30,2,1
105,30,30,3,80
105,30,30,4,122
105,30,30,5,1
105,30,30,6,3
105,30,30,7,1
105,30,30,8,99
105,30,30,9,0
105,30,30,10,0
105,30,30,11,0
105,30,30,12,2
105,30,30,13,2
105,30,30,14,3
105,30,30,0,0
105,31,31,1,24
105,31,31,2,3
105,31,31,3,209
105,31,31,4,164
105,31,31,5,3
105,31,31,6,0
105,31,31,7,4
105,31,31,8,187
105,31,31,9,1
105,31,31,10,0
105,31,31,11,0
105,31,31,12,3
105,31,31,13,5
105,31,31,14,1
105,31,31,0,0
105,32,32,1,10
105,32,32,2,1
105,32,32,3,139
105,32,32,4,73
105,32,32,5,0
105,32,32,6,4
105,32,32,7,2
105,32,32,8,125
105,32,32,9,1
105,32,32,10,0
105,32,32,11,0
105,32,32,12,2
105,32,32,13,1
105,32,32,14,1
105,32,32,0,1
105,33,33,1,24
105,33,33,2,1
105,33,33,3,242
105,33,33,4,86
105,33,33,5,1
105,33,33,6,3
105,33,33,7,0
105,33,33,8,238
105,33,33,9,0
105,33,33,10,1
105,33,33,11,2
105,33,33,12,6
105,33,33,13,17
105,33,33,14,3
105,33,33,0,2
105,34,34,1,28
105,34,34,2,1
105,34,34,3,232
105,34,34,4,310
105,34,34,5,2
105,34,34,6,20
105,34,34,7,4
105,34,34,8,300
105,34,34,9,2
105,34,34,10,3
105,34,34,11,0
105,34,34,12,6
105,34,34,13,4
105,34,34,14,2
105,34,34,0,4
105,35,35,1,14
105,35,35,2,3
105,35,35,3,214
105,35,35,4,129
105,35,35,5,1
105,35,35,6,0
105,35,35,7,2
105,35,35,8,162
105,35,35,9,0
105,35,35,10,3
105,35,35,11,1
105,35,35,12,2
105,35,35,13,3
105,35,35,14,1
105,35,35,0,1
105,36,36,1,16
105,36,36,2,1
105,36,36,3,161
105,36,36,4,166
105,36,36,5,3
105,36,36,6,4
105,36,36,7,1
105,36,36,8,142
105,36,36,9,0
105,36,36,10,0
105,36,36,11,0
105,36,36,12,0
105,36,36,13,3
105,36,36,14,1
105,36,36,0,1
105,37,37,1,11
105,37,37,2,0
105,37,37,3,158
105,37,37,4,198
105,37,37,5,3
105,37,37,6,2
105,37,37,7,0
105,37,37,8,147
105,37,37,9,0
105,37,37,10,0
105,37,37,11,0
105,37,37,12,1
105,37,37,13,1
105,37,37,14,3
105,37,37,0,2
105,38,38,1,24
105,38,38,2,0
105,38,38,3,180
105,38,38,4,277
105,38,38,5,3
105,38,38,6,0
105,38,38,7,0
105,38,38,8,108
105,38,38,9,0
105,38,38,10,0
105,38,38,11,1
105,38,38,12,2
105,38,38,13,5
105,38,38,14,2
105,38,38,0,5
105,39,39,1,20
105,39,39,2,1
105,39,39,3,128
105,39,39,4,97
105,39,39,5,1
105,39,39,6,2
105,39,39,7,1
105,39,39,8,123
105,39,39,9,1
105,39,39,10,3
105,39,39,11,1
105,39,39,12,2
105,39,39,13,2
105,39,39,14,1
105,39,39,0,1
105,40,40,1,16
105,40,40,2,1
105,40,40,3,474
105,40,40,4,151
105,40,40,5,1
105,40,40,6,2
105,40,40,7,3
105,40,40,8,263
105,40,40,9,1
105,40,40,10,3
105,40,40,11,0
105,40,40,12,6
105,40,40,13,25
105,40,40,14,7
105,40,40,0,1
105,41,41,1,38
105,41,41,2,1
105,41,41,3,204
105,41,41,4,255
105,41,41,5,2
105,41,41,6,0
105,41,41,7,4
105,41,41,8,278
105,41,41,9,1
105,41,41,10,0
105,41,41,11,1
105,41,41,12,1
105,41,41,13,2
105,41,41,14,1
105,41,41,0,3
105,42,42,1,16
105,42,42,2,5
105,42,42,3,243
105,42,42,4,250
105,42,42,5,6
105,42,42,6,5
105,42,42,7,12
105,42,42,8,273
105,42,42,9,1
105,42,42,10,1
105,42,42,11,1
105,42,42,12,7
105,42,42,13,4
105,42,42,14,1
105,42,42,0,4
105,43,43,1,18
105,43,43,2,2
105,43,43,3,226
105,43,43,4,274
105,43,43,5,4
105,43,43,6,2
105,43,43,7,7
105,43,43,8,262
105,43,43,9,0
105,43,43,10,4
105,43,43,11,0
105,43,43,12,2
105,43,43,13,2
105,43,43,14,2
105,43,43,0,3
105,44,44,1,26
105,44,44,2,4
105,44,44,3,124
105,44,44,4,151
105,44,44,5,4
105,44,44,6,2
105,44,44,7,2
105,44,44,8,198
105,44,44,9,1
105,44,44,10,1
105,44,44,11,0
105,44,44,12,1
105,44,44,13,2
105,44,44,14,1
105,44,44,0,3
105,45,45,1,32
105,45,45,2,0
105,45,45,3,189
105,45,45,4,132
105,45,45,5,1
105,45,45,6,2
105,45,45,7,3
105,45,45,8,196
105,45,45,9,1
105,45,45,10,1
105,45,45,11,1
105,45,45,12,3
105,45,45,13,3
105,45,45,14,1
105,45,45,0,4
105,46,46,1,31
105,46,46,2,4
105,46,46,3,157
105,46,46,4,236
105,46,46,5,5
105,46,46,6,4
105,46,46,7,1
105,46,46,8,152
105,46,46,9,1
105,46,46,10,3
105,46,46,11,0
105,46,46,12,3
105,46,46,13,2
105,46,46,14,1
105,46,46,0,1
105,47,47,1,22
105,47,47,2,4
105,47,47,3,268
105,47,47,4,285
105,47,47,5,3
105,47,47,6,3
105,47,47,7,3
105,47,47,8,249
105,47,47,9,0
105,47,47,10,0
105,47,47,11,2
105,47,47,12,1
105,47,47,13,8
105,47,47,14,1
105,47,47,0,2
105,48,48,1,21
105,48,48,2,1
105,48,48,3,167
105,48,48,4,181
105,48,48,5,3
105,48,48,6,2
105,48,48,7,0
105,48,48,8,288
105,48,48,9,2
105,48,48,10,1
105,48,48,11,2
105,48,48,12,8
105,48,48,13,5
105,48,48,14,0
105,48,48,0,8
105,49,49,1,35
105,49,49,2,1
105,49,49,3,209
105,49,49,4,245
105,49,49,5,1
105,49,49,6,1
105,49,49,7,0
105,49,49,8,269
105,49,49,9,0
105,49,49,10,0
105,49,49,11,0
105,49,49,12,2
105,49,49,13,4
105,49,49,14,1
105,49,49,0,3
105,50,50,1,0
105,50,50,2,0
105,50,50,3,0
105,50,50,4,0
105,50,50,5,0
105,50,50,6,0
105,50,50,7,0
105,50,50,8,0
105,50,50,9,0
105,50,50,10,0
