sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,86,0,0,1044,2399,139,10,3,3,7,2,1,6,16,58,1,12,5,57,3706,227,3990,0
1,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,86,1,0,86,588,41,3,1,0,1,0,0,1,2,160,1,0,0,5,884,0,889,0
2,86,2,0,179,440,35,8,2,1,1,0,0,0,2,217,1,3,2,5,891,0,896,0
3,86,3,0,61,309,14,3,0,0,0,0,0,1,0,96,0,0,2,6,486,0,492,0
4,86,4,0,93,374,32,5,1,0,0,0,0,0,0,103,0,0,0,5,608,0,613,0
5,86,5,0,128,449,16,2,0,0,2,0,0,0,2,111,1,0,2,7,713,0,720,0
6,86,6,0,79,445,9,4,1,2,0,1,0,0,1,103,0,1,1,3,647,0,650,0
7,86,7,0,86,411,22,2,1,0,5,0,0,1,2,76,1,0,0,4,607,0,611,0
8,86,8,0,92,341,13,4,1,0,2,1,1,0,0,86,0,1,1,6,543,0,549,0
9,86,9,0,77,287,19,3,0,0,2,1,0,0,3,95,0,2,2,6,491,0,497,0
10,86,10,0,102,410,13,0,0,2,0,1,1,0,1,79,0,0,0,3,609,0,612,0
11,86,11,0,115,562,41,8,2,4,0,0,1,1,0,140,1,3,0,6,878,0,884,0
12,86,12,0,58,348,13,4,0,0,0,0,0,0,1,88,1,0,0,1,513,0,514,0
13,86,13,0,84,226,34,5,0,1,0,0,0,0,1,114,1,0,1,3,467,0,470,0
14,86,14,0,155,330,52,8,0,0,2,0,1,0,1,222,0,0,3,10,774,0,784,0
15,86,15,0,122,587,52,6,1,1,1,0,0,0,4,261,0,1,5,8,1041,0,1049,0
16,86,16,0,170,503,27,4,0,0,0,0,0,0,2,264,0,2,1,3,973,0,976,0
17,86,17,0,166,416,26,10,1,0,0,0,1,0,2,214,0,1,4,5,841,0,846,0
18,86,18,0,201,238,18,7,0,0,2,1,0,0,3,186,0,2,3,5,661,0,666,0
19,86,19,0,126,362,27,5,1,0,0,0,1,0,1,156,1,2,2,3,684,0,687,0
20,86,20,0,145,504,33,9,0,1,3,1,0,0,0,189,0,0,3,3,888,0,891,0
21,86,21,0,158,282,25,7,0,0,1,0,0,0,1,183,0,1,2,13,660,0,673,0
22,86,22,0,79,506,25,5,0,0,0,0,0,0,0,111,0,0,2,1,728,0,729,0
23,86,23,0,116,392,10,2,0,0,1,1,0,0,3,116,1,2,1,4,645,0,649,0
24,86,24,0,182,428,23,7,0,0,0,0,0,0,1,179,2,0,0,6,822,0,828,0
25,86,25,0,165,383,25,1,2,0,1,0,0,0,1,164,0,0,0,1,742,0,743,0
26,86,26,0,94,367,26,1,1,0,0,0,0,0,2,161,0,0,1,1,653,0,654,0
27,86,27,0,85,393,10,5,0,1,0,0,0,1,0,179,0,0,0,1,674,0,675,0
28,86,28,0,116,359,23,5,1,0,1,0,0,0,3,184,0,1,2,0,695,0,695,0
29,86,29,0,99,444,28,7,0,0,2,0,0,0,0,163,1,1,0,3,745,0,748,0
30,86,30,0,116,391,15,2,0,0,1,2,0,0,1,242,1,2,7,8,780,0,788,0
31,86,31,0,156,359,18,2,1,2,0,1,0,0,1,136,0,1,0,1,677,0,678,0
32,86,32,0,122,222,17,1,0,1,0,0,0,0,0,114,0,1,1,8,479,0,487,0
33,86,33,0,68,405,38,3,0,1,1,0,0,0,0,117,0,1,0,1,634,0,635,0
34,86,34,0,70,328,33,3,2,0,0,1,0,0,1,172,0,2,2,2,614,0,616,0
35,86,35,0,31,289,18,4,2,1,0,0,0,0,1,149,0,0,0,0,495,0,495,0
36,86,36,0,131,295,37,9,1,3,2,2,1,1,6,222,1,1,4,5,716,0,721,0
37,86,37,0,93,402,31,6,0,1,1,0,0,1,1,203,1,0,2,3,742,0,745,0
38,86,38,0,83,677,63,6,0,0,0,0,0,0,4,204,1,4,5,8,1047,0,1055,0
39,86,39,0,101,442,34,6,1,5,2,3,0,2,2,118,1,2,4,7,723,0,730,0
40,86,40,0,68,350,14,4,0,0,0,0,0,1,1,92,0,1,2,6,533,0,539,0
41,86,41,0,91,341,12,8,1,0,3,0,0,0,3,184,1,1,1,1,646,0,647,0
42,86,42,0,70,468,23,9,0,0,1,0,0,1,0,184,1,1,3,1,761,0,762,0
43,86,43,0,163,467,18,5,0,0,0,0,2,0,3,234,0,0,1,0,893,0,893,0
44,86,44,0,66,379,28,7,0,1,1,1,0,0,1,226,1,2,2,2,715,0,717,0
45,86,45,0,0,505,29,10,1,2,2,0,0,1,5,237,1,2,1,4,873,0,877,0
46,86,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,86,46,0,45,399,19,4,2,1,6,2,1,1,2,185,0,0,2,2,669,0,671,0
47,86,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,86,47,0,67,407,22,6,3,0,2,0,0,0,6,363,1,3,4,6,884,0,890,0
48,86,48,0,71,304,12,13,0,1,1,0,0,0,1,137,0,0,1,2,541,0,543,0
49,86,49,0,63,350,26,10,2,0,3,0,0,0,1,274,1,0,3,3,733,0,736,0
50,86,50,0,64,486,28,5,1,1,0,0,1,0,3,155,1,2,6,7,753,0,760,0
51,86,51,0,74,410,22,6,0,0,2,0,0,0,1,162,0,0,1,1,678,0,679,1
52,86,52,0,70,564,13,12,0,0,0,0,0,0,0,319,0,0,0,3,978,0,981,0
53,86,53,0,66,308,32,5,0,1,2,1,0,0,1,130,0,0,4,4,550,0,554,0
54,86,54,0,106,460,30,2,1,1,0,0,0,0,2,172,0,1,1,1,776,0,777,0
55,86,55,0,82,531,35,2,0,0,0,0,0,0,0,128,0,0,1,5,779,0,784,0
56,86,56,0,54,424,24,13,1,0,2,1,0,0,6,246,0,3,1,3,775,0,778,0
57,86,57,0,43,338,21,9,0,0,2,1,0,0,4,217,2,1,0,4,638,0,642,0
58,86,58,0,83,560,17,0,1,0,0,1,0,0,1,119,0,1,0,3,783,0,786,0
59,86,59,0,100,616,35,5,0,2,0,0,0,0,0,176,0,0,0,3,934,0,937,0
60,86,60,0,75,353,26,1,3,0,0,1,0,1,0,95,1,2,1,1,559,0,560,0
61,86,61,0,85,609,29,2,2,1,2,0,0,1,5,119,1,0,1,1,857,0,858,0
62,86,62,0,47,180,6,1,0,0,0,0,0,0,3,58,0,0,0,0,295,0,295,0
63,86,63,0,72,610,24,5,0,0,0,2,0,0,5,213,0,1,2,4,934,0,938,0
64,86,64,0,61,376,15,2,0,0,3,1,0,1,0,68,0,0,1,1,528,0,529,0
65,86,65,0,123,687,35,4,0,0,1,0,0,1,0,176,0,0,4,3,1031,0,1034,0
66,86,66,0,100,537,47,9,4,0,3,0,1,1,3,168,1,2,3,3,879,0,882,0
67,86,67,0,82,374,22,1,3,0,0,0,0,0,2,70,0,0,3,2,557,0,559,0
68,86,68,0,97,648,37,12,0,0,1,1,0,0,1,226,1,0,1,5,1025,0,1030,0
69,86,69,0,126,411,34,2,1,1,1,0,0,0,1,200,1,1,3,0,782,0,782,0
70,86,70,0,162,507,36,9,1,0,1,0,0,1,0,277,1,0,0,3,995,0,998,0
71,86,71,0,96,438,35,2,1,0,1,0,0,0,1,186,1,0,3,6,764,0,770,0
72,86,72,0,157,564,64,6,10,0,0,0,0,0,1,159,0,1,1,4,963,0,967,0
73,86,73,0,111,397,24,5,1,0,0,0,0,0,0,171,1,1,2,4,713,0,717,0
74,86,74,0,77,327,29,1,0,0,0,0,0,0,0,117,0,0,1,0,552,0,552,0
75,86,75,0,171,511,70,4,3,1,1,0,2,0,0,248,0,1,1,2,1013,0,1015,0
76,86,76,0,160,378,28,8,1,1,0,0,0,0,3,223,0,0,2,10,804,0,814,0
77,86,77,0,86,290,19,4,2,0,0,1,0,1,1,70,0,1,3,1,478,0,479,0
78,86,78,0,73,349,32,4,0,0,0,0,0,2,0,129,1,1,2,8,593,0,601,0
79,86,79,0,48,301,15,2,2,0,1,0,0,0,2,104,1,0,1,3,477,0,480,0
80,86,80,0,267,517,35,3,3,1,0,0,0,0,2,136,0,1,2,1,967,0,968,0
81,86,81,0,118,221,15,1,1,0,0,0,0,0,1,82,0,0,0,1,439,0,440,0
82,86,82,0,144,512,32,6,1,0,3,0,0,0,2,261,1,1,5,3,968,0,971,0
83,86,83,0,161,455,18,5,1,1,0,0,0,0,1,197,1,1,0,6,841,0,847,0
84,86,84,0,175,510,34,6,1,0,0,1,0,0,2,298,0,1,1,4,1029,0,1033,0
85,86,85,0,41,185,15,1,1,0,0,0,0,0,0,105,0,1,3,0,352,0,352,0
86,86,86,0,193,473,33,8,1,1,2,0,0,0,0,149,0,0,0,6,860,0,866,0
87,86,87,0,124,427,29,4,0,1,0,0,0,0,1,188,0,0,4,4,778,0,782,0
88,86,88,0,190,321,32,5,0,0,0,0,0,0,1,185,0,1,1,4,736,0,740,0
89,86,89,0,122,302,14,2,0,0,1,0,0,0,1,115,0,0,0,3,557,0,560,0
90,86,90,0,165,222,17,4,0,0,0,0,0,0,0,107,1,0,0,0,516,0,516,0
91,86,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,86,91,0,163,345,23,2,0,0,0,0,0,0,0,127,0,0,0,5,660,0,665,0
92,86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,86,92,0,117,247,7,3,0,0,3,0,0,0,1,130,0,1,4,3,513,0,516,0
93,86,93,0,137,362,17,3,0,0,3,1,0,0,3,171,1,0,0,3,698,0,701,0
94,86,94,0,88,152,22,3,0,1,0,0,0,0,0,80,0,0,2,5,348,0,353,0
95,86,95,0,90,272,31,6,0,0,1,0,0,0,0,132,0,0,0,3,532,0,535,0
96,86,96,0,158,368,33,4,0,0,0,0,0,0,0,220,1,0,1,0,785,0,785,0
