sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,76,0,0,1,927,686,88,0,9,501,0,0,0,2,5,0,1,1,9,2221,444,2674,0
1,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,1,477,1,119,140,8,0,0,125,0,0,0,1,0,0,4,0,1,398,0,399,0
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,76,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
2,76,2,1095,2,218,216,41,0,1,389,1,0,1,0,0,0,1,0,1,870,0,871,0
