sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
0,209,0,0,350,944,800,48,68,757,2,0,2,1,3,2,25,2977,261,3263,0
1,209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,209,1,0,56,274,55,6,1,129,2,0,7,0,0,2,1,532,0,533,0
2,209,2,0,78,323,135,2,9,237,1,0,0,1,2,0,2,788,0,790,0
3,209,3,0,16,249,67,1,0,96,1,0,0,0,0,0,1,430,0,431,0
4,209,4,0,32,418,41,0,12,134,0,2,0,0,1,0,0,640,0,640,0
5,209,5,0,57,182,178,3,2,373,2,0,0,0,0,0,0,797,0,797,0
6,209,6,0,35,179,191,6,3,272,0,0,0,1,0,0,0,687,0,687,0
7,209,7,0,40,185,114,7,0,182,0,0,0,0,0,3,1,531,0,532,0
8,209,8,0,20,329,97,1,5,133,1,0,0,0,1,0,1,587,0,588,0
9,209,9,0,48,448,107,3,7,218,1,0,0,0,0,1,0,833,0,833,0
10,209,10,0,23,102,148,5,0,123,2,1,1,1,2,0,4,408,0,412,0
11,209,11,0,47,182,122,9,7,141,1,1,2,1,1,2,1,516,0,517,0
12,209,12,0,70,256,159,28,0,179,1,0,0,1,0,0,1,694,0,695,0
13,209,13,0,44,176,211,1,3,197,3,1,0,0,3,2,2,641,0,643,0
14,209,14,0,33,119,266,3,1,159,0,0,0,0,0,0,2,581,0,583,0
15,209,15,0,64,151,155,21,8,176,2,0,1,1,0,0,3,579,0,582,0
16,209,16,0,48,132,117,11,2,167,1,1,0,0,0,0,0,479,0,479,0
17,209,17,0,27,123,266,9,2,167,1,0,1,1,3,0,1,600,0,601,0
18,209,18,0,15,125,106,2,2,149,0,3,0,0,0,0,2,402,0,404,0
19,209,19,0,30,85,97,4,1,85,1,0,0,0,0,1,0,304,0,304,0
20,209,20,0,68,150,255,4,4,189,1,2,1,0,1,0,2,675,0,677,0
21,209,21,0,60,118,187,13,1,169,1,0,1,1,0,0,0,551,0,551,0
22,209,22,0,43,147,153,4,2,198,0,1,0,1,1,1,2,551,0,553,0
23,209,23,0,52,182,85,1,4,176,1,0,0,0,0,0,4,501,0,505,0
24,209,24,0,43,181,82,2,2,193,0,0,0,0,1,0,4,504,0,508,0
25,209,25,0,37,129,463,2,6,307,1,0,1,0,2,0,4,948,0,952,0
26,209,26,0,34,93,222,1,1,211,0,1,2,2,1,0,6,568,0,574,0
27,209,27,0,51,148,96,3,12,300,1,0,1,0,0,0,2,612,0,614,0
28,209,28,0,127,144,172,4,4,176,1,0,0,3,2,5,5,638,0,643,0
29,209,29,0,51,288,154,2,69,173,1,1,1,4,1,3,1,748,0,749,0
30,209,30,0,28,164,123,2,0,181,1,0,1,1,1,0,1,502,0,503,0
31,209,31,0,25,131,84,5,2,115,0,1,1,0,0,0,2,364,0,366,0
32,209,32,0,43,230,133,2,5,228,0,0,0,1,1,2,1,645,0,646,0
33,209,33,0,19,131,81,6,0,185,3,0,1,0,0,0,1,426,0,427,0
34,209,34,0,24,219,85,3,0,197,1,1,0,0,0,1,0,531,0,531,0
35,209,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,209,35,0,36,125,96,8,0,207,2,1,0,0,1,0,3,476,0,479,0
