sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,206,0,0,361,182,573,583,51,3,3,1,0,0,2,0,1,1,1,14,1762,685,2461,0
1,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,206,1,0,106,42,115,150,0,0,0,0,0,0,0,2,0,2,2,3,419,0,422,0
2,206,2,0,146,38,200,229,0,0,0,2,4,0,1,1,0,3,1,1,625,0,626,0
3,206,3,0,145,16,285,149,0,1,0,0,3,2,1,0,0,3,0,5,605,0,610,0
4,206,4,0,94,35,173,159,1,0,0,0,4,2,0,1,0,2,0,1,471,0,472,0
5,206,5,0,209,41,239,235,0,2,0,0,1,0,4,3,1,2,0,4,737,0,741,0
6,206,6,0,140,20,150,151,1,0,0,1,1,0,0,0,0,0,0,4,464,0,468,0
7,206,7,0,148,45,239,146,0,0,0,0,3,0,0,0,1,3,0,3,585,0,588,0
8,206,8,0,193,21,101,130,0,1,1,0,1,0,0,1,0,2,0,1,451,0,452,0
9,206,9,0,182,127,196,127,0,1,0,0,3,0,0,0,2,1,0,2,639,0,641,0
10,206,10,0,93,37,99,71,0,1,0,0,1,0,0,0,0,3,0,2,305,0,307,0
11,206,11,0,201,53,277,143,2,0,0,0,1,0,1,0,0,4,1,2,683,0,685,0
12,206,12,0,137,12,145,68,1,0,0,0,0,0,0,0,1,1,0,0,365,0,365,0
13,206,13,0,204,44,272,126,0,0,0,0,3,1,0,2,0,9,3,4,664,0,668,0
14,206,14,0,149,52,198,171,32,0,0,0,1,0,1,1,1,1,0,3,607,0,610,0
15,206,15,0,155,42,394,195,74,1,2,0,5,3,1,2,1,9,1,4,885,0,889,0
16,206,16,0,162,61,274,351,16,0,0,0,4,0,0,1,2,3,1,4,875,0,879,0
17,206,17,0,159,30,430,190,0,1,0,0,5,0,1,1,1,11,0,3,829,0,832,0
18,206,18,0,134,14,348,47,1,0,0,0,2,0,1,1,1,3,0,2,552,0,554,0
19,206,19,0,81,76,290,142,112,0,0,0,2,1,2,2,3,7,1,0,719,0,719,0
20,206,20,0,286,27,173,136,2,0,0,0,1,0,1,0,0,1,2,7,629,0,636,0
21,206,21,0,160,62,255,260,147,1,1,1,5,0,2,1,3,2,1,1,901,0,902,0
22,206,22,0,139,24,156,167,0,0,0,1,0,0,0,0,2,4,1,1,494,0,495,0
23,206,23,0,200,21,137,124,96,4,1,1,5,2,1,0,1,6,1,4,600,0,604,0
