ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
99,0,0,1,1
99,0,0,2,958
99,0,0,3,519
99,0,0,4,77
99,0,0,5,472
99,0,0,6,5
99,0,0,7,2
99,0,0,8,1
99,0,0,9,2
99,0,0,10,1
99,0,0,11,3
99,0,0,12,1
99,0,0,13,2
99,0,0,0,21
99,1,1,1,0
99,1,1,2,0
99,1,1,3,0
99,1,1,4,0
99,1,1,5,0
99,1,1,6,0
99,1,1,7,0
99,1,1,8,0
99,1,1,9,0
99,1,1,10,0
99,1,1,11,0
99,1,1,12,0
99,1,1,13,0
99,1,1,0,0
99,1,1,1,4
99,1,1,2,290
99,1,1,3,260
99,1,1,4,22
99,1,1,5,261
99,1,1,6,4
99,1,1,7,0
99,1,1,8,0
99,1,1,9,2
99,1,1,10,0
99,1,1,11,0
99,1,1,12,0
99,1,1,13,3
99,1,1,0,3
99,2,2,1,1
99,2,2,2,249
99,2,2,3,202
99,2,2,4,16
99,2,2,5,259
99,2,2,6,2
99,2,2,7,0
99,2,2,8,1
99,2,2,9,1
99,2,2,10,1
99,2,2,11,1
99,2,2,12,2
99,2,2,13,0
99,2,2,0,3
99,3,3,1,0
99,3,3,2,290
99,3,3,3,90
99,3,3,4,20
99,3,3,5,340
99,3,3,6,0
99,3,3,7,0
99,3,3,8,0
99,3,3,9,0
99,3,3,10,0
99,3,3,11,2
99,3,3,12,2
99,3,3,13,6
99,3,3,0,6
99,4,4,1,2
99,4,4,2,211
99,4,4,3,109
99,4,4,4,12
99,4,4,5,203
99,4,4,6,2
99,4,4,7,0
99,4,4,8,0
99,4,4,9,1
99,4,4,10,1
99,4,4,11,1
99,4,4,12,2
99,4,4,13,3
99,4,4,0,4
99,5,5,1,2
99,5,5,2,333
99,5,5,3,204
99,5,5,4,29
99,5,5,5,310
99,5,5,6,1
99,5,5,7,0
99,5,5,8,0
99,5,5,9,0
99,5,5,10,1
99,5,5,11,2
99,5,5,12,2
99,5,5,13,3
99,5,5,0,5
99,6,6,1,0
99,6,6,2,0
99,6,6,3,0
99,6,6,4,0
99,6,6,5,0
99,6,6,6,0
99,6,6,7,0
99,6,6,8,0
99,6,6,9,0
99,6,6,10,0
99,6,6,11,0
99,6,6,12,0
99,6,6,13,0
99,6,6,0,0
99,7,7,1,1
99,7,7,2,340
99,7,7,3,148
99,7,7,4,38
99,7,7,5,426
99,7,7,6,1
99,7,7,7,2
99,7,7,8,0
99,7,7,9,0
99,7,7,10,0
99,7,7,11,0
99,7,7,12,2
99,7,7,13,1
99,7,7,0,4
99,8,8,1,2
99,8,8,2,243
99,8,8,3,164
99,8,8,4,26
99,8,8,5,319
99,8,8,6,2
99,8,8,7,0
99,8,8,8,0
99,8,8,9,0
99,8,8,10,0
99,8,8,11,2
99,8,8,12,1
