sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
0,188,0,0,130,417,594,69,5,440,3,3,2,0,63,7,0,10,1733,96,1839,0
1,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,188,1,0,38,139,208,0,1,215,0,0,0,2,3,1,1,3,608,0,611,0
2,188,2,0,24,73,259,2,0,128,1,0,0,1,0,5,0,0,493,0,493,0
3,188,3,0,29,105,148,2,0,200,2,0,2,1,1,1,2,7,493,0,500,0
4,188,4,0,12,63,147,4,2,146,0,0,0,0,0,1,0,2,375,0,377,0
5,188,5,0,35,150,136,1,1,235,0,0,0,0,2,0,4,1,564,0,565,0
6,188,6,0,83,255,255,6,5,312,2,1,1,1,1,0,2,2,924,0,926,0
7,188,7,0,29,300,242,4,2,214,1,0,1,1,2,1,1,2,798,0,800,0
8,188,8,0,19,244,138,3,0,136,1,0,0,0,0,1,0,4,542,0,546,0
9,188,9,0,14,127,331,1,1,157,0,0,0,0,25,1,1,0,658,0,658,0
10,188,10,0,24,208,247,4,3,185,0,1,0,0,5,0,1,3,678,0,681,0
11,188,11,0,39,199,150,4,1,196,0,0,0,0,7,3,1,4,600,0,604,0
12,188,12,0,63,254,214,6,1,274,2,0,0,1,3,0,3,5,821,0,826,0
13,188,13,0,32,279,259,2,4,221,1,0,1,0,1,3,1,3,804,0,807,0
14,188,14,0,32,288,190,2,8,230,2,0,1,1,1,0,1,0,756,0,756,0
15,188,15,0,25,146,121,1,2,209,3,0,0,1,2,0,1,0,511,0,511,0
16,188,16,0,46,135,141,1,3,231,3,0,1,1,0,1,0,5,563,0,568,0
17,188,17,0,29,82,129,11,1,187,0,0,0,0,3,0,0,1,442,0,443,0
18,188,18,0,41,183,133,4,1,211,0,1,1,0,2,0,3,3,580,0,583,0
19,188,19,0,49,149,185,1,6,164,1,0,1,0,0,0,0,2,556,0,558,0
20,188,20,0,40,82,233,3,11,172,0,0,0,0,0,0,2,3,543,0,546,0
21,188,21,0,25,118,245,8,0,199,1,0,1,0,0,0,0,3,597,0,600,0
22,188,22,0,28,106,195,6,0,221,1,0,1,0,2,2,0,3,562,0,565,0
23,188,23,0,31,80,184,2,16,169,0,0,0,1,1,0,1,1,485,0,486,0
24,188,24,0,27,234,175,2,5,186,1,0,0,0,0,1,3,3,634,0,637,0
25,188,25,0,67,198,161,19,0,256,3,0,0,0,1,3,3,1,711,0,712,0
26,188,26,0,60,240,284,10,0,179,1,1,1,0,1,0,1,4,778,0,782,0
27,188,27,0,68,171,190,1,2,167,1,1,1,1,1,2,4,0,610,0,610,0
28,188,28,0,25,162,99,2,2,227,2,1,0,0,3,2,1,2,526,0,528,0
29,188,29,0,22,193,154,4,7,212,0,1,2,0,1,3,5,7,604,0,611,0
30,188,30,0,49,220,256,6,3,273,0,0,2,2,5,1,2,6,819,0,825,0
31,188,31,0,45,197,236,2,9,137,1,0,0,0,6,3,1,5,637,0,642,0
32,188,32,0,24,174,144,0,3,222,3,0,0,0,0,0,1,1,571,0,572,0
33,188,33,0,14,200,150,2,2,223,1,0,0,1,0,1,1,2,595,0,597,0
34,188,34,0,23,137,356,3,3,142,0,0,1,0,1,1,0,1,667,0,668,0
35,188,35,0,34,228,122,2,2,337,0,0,0,0,1,0,0,6,726,0,732,0
36,188,36,0,32,78,599,3,5,188,0,2,1,0,1,1,0,1,910,0,911,0
37,188,37,0,51,203,246,6,13,343,1,1,2,1,0,1,0,8,868,0,876,0
38,188,38,0,26,235,198,3,0,215,0,0,2,0,1,1,2,3,683,0,686,0
39,188,39,0,21,256,121,2,0,137,0,0,0,0,2,1,2,0,542,0,542,0
40,188,40,0,29,162,77,0,1,165,0,0,0,0,0,1,2,0,437,0,437,0
41,188,41,0,5,83,110,1,0,88,1,0,0,0,2,0,0,1,290,0,291,0
42,188,42,0,33,293,154,0,4,314,1,0,0,1,1,1,1,2,803,0,805,0
43,188,43,0,42,459,228,4,0,200,0,0,0,1,1,1,1,5,937,0,942,0
44,188,44,0,30,344,91,0,0,145,0,1,2,0,0,0,0,0,613,0,613,0
45,188,45,0,26,181,125,12,2,174,1,2,1,0,1,0,2,0,527,0,527,0
46,188,46,0,43,260,91,5,1,147,0,1,0,1,1,2,1,0,553,0,553,0
47,188,47,0,36,260,228,1,2,237,1,0,0,0,4,0,1,1,770,0,771,0
48,188,48,0,33,344,187,2,1,259,1,0,0,0,2,2,2,3,833,0,836,0
49,188,49,0,13,287,303,1,0,170,1,0,0,0,5,1,0,1,781,0,782,0
50,188,50,0,27,274,90,4,1,163,5,0,1,1,0,1,0,2,567,0,569,0
51,188,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,188,51,0,74,499,147,2,2,170,0,2,0,0,0,1,2,3,899,0,902,0
52,188,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,188,52,0,25,139,191,1,0,119,1,1,0,0,0,1,1,4,479,0,483,0
53,188,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,188,53,0,26,302,109,3,0,185,2,0,1,0,1,1,2,2,632,0,634,0
54,188,54,0,18,166,180,25,4,106,0,1,1,1,1,0,1,0,504,0,504,0
55,188,55,0,20,270,156,5,2,148,1,1,3,0,1,1,3,0,611,0,611,0
56,188,56,0,39,451,84,2,1,191,0,1,0,0,1,1,1,1,772,0,773,0
57,188,57,0,48,278,134,11,1,173,0,0,3,0,1,2,3,2,654,0,656,0
58,188,58,0,31,365,171,8,1,130,1,1,2,2,0,0,1,2,713,0,715,0
59,188,59,0,43,514,91,2,0,143,1,1,1,0,0,0,0,4,796,0,800,0
60,188,60,0,23,161,64,5,1,166,0,0,1,0,2,0,0,0,423,0,423,0
61,188,61,0,38,427,68,1,1,193,1,0,1,0,1,0,3,0,734,0,734,0
62,188,62,0,60,346,71,1,1,89,2,0,0,0,0,0,2,2,572,0,574,0
63,188,63,0,29,213,143,13,2,230,1,1,1,2,1,0,1,1,637,0,638,0
64,188,64,0,24,188,121,19,2,118,0,0,0,0,6,0,1,0,479,0,479,0
65,188,65,0,27,170,86,8,8,199,2,0,0,0,1,0,1,2,502,0,504,0
66,188,66,0,60,156,236,7,2,203,0,0,0,0,1,2,1,3,668,0,671,0
67,188,67,0,24,100,374,6,3,171,2,2,1,0,4,0,0,3,687,0,690,0
