ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
225,0,0,1,957
225,0,0,2,10
225,0,0,3,237
225,0,0,4,722
225,0,0,5,524
225,0,0,0,14
225,1,1,1,0
225,1,1,2,0
225,1,1,3,0
225,1,1,4,0
225,1,1,5,0
225,1,1,0,0
225,1,1,1,96
225,1,1,2,0
225,1,1,3,23
225,1,1,4,193
225,1,1,5,62
225,1,1,0,0
225,2,2,1,51
225,2,2,2,1
225,2,2,3,19
225,2,2,4,58
225,2,2,5,68
225,2,2,0,1
225,3,3,1,91
225,3,3,2,1
225,3,3,3,35
225,3,3,4,131
225,3,3,5,90
225,3,3,0,2
225,4,4,1,141
225,4,4,2,1
225,4,4,3,35
225,4,4,4,105
225,4,4,5,139
225,4,4,0,2
225,5,5,1,176
225,5,5,2,4
225,5,5,3,33
225,5,5,4,114
225,5,5,5,142
225,5,5,0,2
225,6,6,1,225
225,6,6,2,2
225,6,6,3,41
225,6,6,4,84
225,6,6,5,189
225,6,6,0,6
225,7,7,1,201
225,7,7,2,6
225,7,7,3,84
225,7,7,4,183
225,7,7,5,161
225,7,7,0,2
225,8,8,1,223
225,8,8,2,0
225,8,8,3,43
225,8,8,4,131
225,8,8,5,179
225,8,8,0,5
225,9,9,1,153
225,9,9,2,1
225,9,9,3,27
225,9,9,4,127
225,9,9,5,126
225,9,9,0,3
225,10,10,1,90
225,10,10,2,2
225,10,10,3,28
225,10,10,4,178
225,10,10,5,147
225,10,10,0,4
225,11,11,1,114
225,11,11,2,2
225,11,11,3,25
225,11,11,4,148
225,11,11,5,113
225,11,11,0,1
225,12,12,1,91
225,12,12,2,5
225,12,12,3,25
225,12,12,4,228
225,12,12,5,160
225,12,12,0,5
225,13,13,1,219
225,13,13,2,2
225,13,13,3,46
225,13,13,4,160
225,13,13,5,126
225,13,13,0,5
225,14,14,1,158
225,14,14,2,0
225,14,14,3,36
225,14,14,4,299
225,14,14,5,201
225,14,14,0,4
225,15,15,1,160
225,15,15,2,1
225,15,15,3,41
225,15,15,4,271
225,15,15,5,174
225,15,15,0,3
225,16,16,1,260
225,16,16,2,0
225,16,16,3,41
225,16,16,4,198
225,16,16,5,183
225,16,16,0,2
225,17,17,1,169
225,17,17,2,0
225,17,17,3,16
225,17,17,4,170
225,17,17,5,172
225,17,17,0,5
225,18,18,1,156
225,18,18,2,3
225,18,18,3,26
225,18,18,4,189
225,18,18,5,152
225,18,18,0,10
225,19,19,1,237
225,19,19,2,3
225,19,19,3,43
225,19,19,4,197
225,19,19,5,212
225,19,19,0,4
225,20,20,1,106
225,20,20,2,0
225,20,20,3,27
225,20,20,4,134
225,20,20,5,125
225,20,20,0,1
225,21,21,1,170
225,21,21,2,2
225,21,21,3,50
225,21,21,4,201
225,21,21,5,176
225,21,21,0,1
225,22,22,1,247
225,22,22,2,0
225,22,22,3,108
225,22,22,4,222
225,22,22,5,204
225,22,22,0,3
225,23,23,1,187
225,23,23,2,6
225,23,23,3,121
225,23,23,4,311
225,23,23,5,222
225,23,23,0,2
225,24,24,1,197
225,24,24,2,4
225,24,24,3,69
225,24,24,4,130
225,24,24,5,208
225,24,24,0,4
225,25,25,1,166
225,25,25,2,1
225,25,25,3,41
225,25,25,4,288
225,25,25,5,229
225,25,25,0,1
225,26,26,1,249
225,26,26,2,6
225,26,26,3,37
225,26,26,4,172
225,26,26,5,213
225,26,26,0,9
225,26,26,1,0
225,26,26,2,0
225,26,26,3,0
225,26,26,4,0
225,26,26,5,0
225,26,26,0,0
225,27,27,1,0
225,27,27,2,0
225,27,27,3,0
225,27,27,4,0
225,27,27,5,0
225,27,27,0,0
