ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
109,0,0,1,51
109,0,0,2,664
109,0,0,3,489
109,0,0,4,206
109,0,0,5,2
109,0,0,6,1
109,0,0,0,8
109,1,1,1,0
109,1,1,2,0
109,1,1,3,0
109,1,1,4,0
109,1,1,5,0
109,1,1,6,0
109,1,1,0,0
109,1,1,1,14
109,1,1,2,444
109,1,1,3,188
109,1,1,4,141
109,1,1,5,3
109,1,1,6,3
109,1,1,0,9
109,2,2,1,14
109,2,2,2,270
109,2,2,3,174
109,2,2,4,110
109,2,2,5,0
109,2,2,6,1
109,2,2,0,4
109,3,3,1,19
109,3,3,2,206
109,3,3,3,103
109,3,3,4,114
109,3,3,5,1
109,3,3,6,3
109,3,3,0,3
109,4,4,1,20
109,4,4,2,263
109,4,4,3,138
109,4,4,4,133
109,4,4,5,0
109,4,4,6,1
109,4,4,0,0
109,5,5,1,4
109,5,5,2,149
109,5,5,3,215
109,5,5,4,42
109,5,5,5,1
109,5,5,6,3
109,5,5,0,5
109,6,6,1,10
109,6,6,2,374
109,6,6,3,266
109,6,6,4,161
109,6,6,5,1
109,6,6,6,4
109,6,6,0,6
109,7,7,1,9
109,7,7,2,214
109,7,7,3,190
109,7,7,4,114
109,7,7,5,2
109,7,7,6,1
109,7,7,0,5
109,8,8,1,7
109,8,8,2,253
109,8,8,3,152
109,8,8,4,110
109,8,8,5,1
109,8,8,6,2
109,8,8,0,4
109,9,9,1,5
109,9,9,2,308
109,9,9,3,93
109,9,9,4,83
109,9,9,5,1
109,9,9,6,2
109,9,9,0,1
109,10,10,1,14
109,10,10,2,286
109,10,10,3,132
109,10,10,4,78
109,10,10,5,4
109,10,10,6,5
109,10,10,0,7
109,11,11,1,19
109,11,11,2,407
109,11,11,3,191
109,11,11,4,150
109,11,11,5,1
109,11,11,6,1
109,11,11,0,6
109,12,12,1,6
109,12,12,2,336
109,12,12,3,165
109,12,12,4,144
109,12,12,5,3
109,12,12,6,3
109,12,12,0,7
109,13,13,1,22
109,13,13,2,141
109,13,13,3,195
109,13,13,4,114
109,13,13,5,7
109,13,13,6,3
109,13,13,0,6
109,14,14,1,31
109,14,14,2,438
109,14,14,3,246
109,14,14,4,119
109,14,14,5,4
109,14,14,6,3
109,14,14,0,7
109,15,15,1,29
109,15,15,2,216
109,15,15,3,63
109,15,15,4,82
109,15,15,5,2
109,15,15,6,1
109,15,15,0,0
109,16,16,1,16
109,16,16,2,153
109,16,16,3,81
109,16,16,4,83
