sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,61,0,0,190,1931,1460,6,6,1,4,30,1071,3,3,2,4,1,24,4712,261,4997,0
1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,61,1,0,33,323,227,4,1,2,2,6,266,0,0,0,0,1,3,865,0,868,0
2,61,2,0,21,186,241,0,1,0,0,3,250,1,0,1,0,0,2,704,0,706,0
3,61,3,0,28,209,373,2,5,0,0,6,252,1,1,1,3,1,7,882,0,889,0
4,61,4,0,19,99,543,4,0,0,3,5,257,0,2,0,2,0,3,934,0,937,0
5,61,5,0,22,71,402,0,2,0,1,1,105,0,0,2,4,5,2,615,0,617,0
6,61,6,0,23,138,477,3,0,1,1,1,240,0,0,1,8,0,4,893,0,897,0
7,61,7,0,21,155,347,1,2,0,0,1,266,0,0,0,2,0,0,795,0,795,0
8,61,8,0,12,96,515,4,4,0,0,0,161,0,0,0,0,0,0,792,0,792,0
9,61,9,0,17,323,276,4,1,1,1,7,320,1,0,1,1,2,5,955,0,960,0
10,61,10,0,22,205,417,3,2,3,0,4,225,0,0,1,5,3,2,890,0,892,0
11,61,11,0,18,163,366,2,0,0,0,4,178,1,0,1,0,1,4,734,0,738,0
12,61,12,0,5,161,159,2,1,0,0,2,155,0,0,0,0,1,2,486,0,488,0
13,61,13,0,25,132,501,3,1,0,3,0,296,0,2,4,2,1,7,970,0,977,0
14,61,14,0,32,142,491,8,3,0,0,3,274,0,0,1,3,2,4,959,0,963,0
15,61,15,0,4,78,359,4,0,0,0,0,187,0,0,0,1,1,1,634,0,635,0
16,61,16,0,14,170,508,4,1,1,3,4,187,0,0,0,3,0,3,895,0,898,0
17,61,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,61,17,0,25,189,560,7,3,0,3,3,214,0,0,1,2,2,4,1009,0,1013,0
18,61,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,61,18,0,17,164,247,5,0,0,2,1,171,1,0,0,0,1,4,609,0,613,0
19,61,19,0,22,196,273,0,0,0,2,2,211,1,0,0,2,0,0,709,0,709,0
20,61,20,0,20,191,428,4,4,0,0,3,254,0,0,1,2,1,2,908,0,910,0
21,61,21,0,19,118,226,2,1,0,4,1,174,1,0,0,3,0,1,549,0,550,0
22,61,22,0,10,151,190,2,1,0,1,1,268,0,0,0,0,0,1,624,0,625,0
23,61,23,0,3,117,160,0,0,0,0,2,201,0,0,1,1,2,1,487,0,488,0
24,61,24,0,21,188,505,4,2,0,0,3,219,0,1,1,1,1,2,946,0,948,0
25,61,25,0,1,11,9,0,0,0,0,0,22,0,0,0,0,0,1,43,0,44,0
26,61,26,0,18,409,174,2,2,1,1,1,206,0,0,0,1,4,4,819,0,823,0
27,61,27,0,19,345,192,1,5,0,1,3,303,1,0,1,1,1,4,873,0,877,0
28,61,28,0,19,206,194,1,2,0,1,5,197,0,0,0,0,2,0,627,0,627,0
29,61,29,0,30,247,218,2,1,0,1,4,422,0,0,1,2,1,1,929,0,930,0
30,61,30,0,11,428,174,0,1,0,0,1,242,0,1,0,1,0,4,859,0,863,0
31,61,31,0,20,298,227,1,1,0,1,4,226,0,0,0,0,2,0,780,0,780,0
32,61,32,0,27,98,567,8,0,0,2,2,251,0,0,0,4,1,5,960,0,965,0
33,61,33,0,18,77,497,5,0,0,1,3,117,0,0,1,2,1,2,722,0,724,0
34,61,34,0,7,230,59,2,0,0,0,0,107,0,0,0,0,2,1,407,0,408,0
35,61,35,0,18,107,261,2,1,0,0,6,181,0,0,0,3,0,2,579,0,581,0
36,61,36,0,2,67,372,0,0,1,0,1,138,0,0,0,1,0,0,582,0,582,0
37,61,37,0,15,80,286,2,1,0,1,1,111,2,0,0,0,0,4,499,0,503,0
38,61,38,0,11,199,387,4,1,3,0,3,220,1,0,1,2,8,1,840,0,841,0
39,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,61,39,0,23,162,412,0,3,0,1,4,242,0,0,1,1,2,0,851,0,851,0
40,61,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,40,0,21,374,267,1,2,0,1,1,301,0,0,1,3,2,2,974,0,976,0
