sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,77,0,0,1180,76,887,0,469,2,0,1,0,8,2,4,0,1,4,2630,101,2735,0
1,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,1,965,428,32,192,1,196,1,0,0,1,0,1,1,1,2,2,856,0,858,0
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
1,77,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,26,27,29,30
2,77,2,0,0,0,0,590,66208,140,73,282,78,110,217,170,642,251,1051,269951,101,271103,1
2,77,2,975,419,18,223,2,229,2,0,2,0,0,0,1,1,0,6,897,0,903,0
2,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,77,3,1180,422,17,357,5,210,0,0,2,0,1,0,1,9,0,5,1024,0,1029,0
4,77,4,1189,345,35,336,8,339,0,1,2,0,0,3,1,3,2,6,1075,0,1081,0
5,77,5,976,279,12,370,3,235,1,0,1,0,0,1,1,0,1,2,904,0,906,0
6,77,6,1068,303,11,361,1,295,1,1,1,0,0,1,1,1,1,4,978,0,982,0
7,77,7,478,149,21,146,2,115,0,0,0,0,0,1,1,4,3,9,442,0,451,0
8,77,8,653,164,14,214,5,173,1,0,1,0,0,1,1,2,1,2,577,0,579,0
9,77,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,77,9,1144,314,27,400,4,269,1,0,1,0,0,3,4,4,1,5,1028,0,1033,0
10,77,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,77,10,998,359,30,299,2,208,0,0,2,0,0,2,1,0,1,2,904,0,906,0
11,77,11,1024,395,32,267,2,208,1,0,2,0,4,4,3,2,2,3,922,0,925,0
11,77,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,77,12,365,94,15,111,1,103,0,0,0,0,0,0,0,0,0,4,324,0,328,0
13,77,13,622,219,13,153,1,159,0,0,1,0,0,2,0,0,1,5,549,0,554,0
14,77,14,587,184,6,177,3,143,0,0,1,0,0,1,1,2,0,5,518,0,523,0
15,77,15,809,236,16,219,0,201,0,0,2,0,1,0,0,3,0,2,678,0,680,0
16,77,16,687,186,35,167,1,199,0,0,2,0,1,0,2,1,0,3,594,0,597,0
17,77,17,828,216,43,207,4,256,1,0,0,0,1,0,0,2,0,3,730,0,733,0
18,77,18,832,208,35,200,3,279,2,0,1,1,1,4,1,2,0,1,737,0,738,0
19,77,19,681,255,14,180,3,174,0,0,0,0,0,2,0,0,1,2,629,0,631,0
20,77,20,512,162,10,159,0,121,0,0,0,0,0,0,0,0,0,3,452,0,455,0
20,77,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,77,21,634,134,19,170,4,233,1,0,1,1,0,2,1,0,1,2,567,0,569,0
21,77,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,77,22,763,265,12,254,3,156,0,1,0,0,1,0,1,3,1,7,697,0,704,0
