ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
183,0,0,1,226
183,0,0,2,227
183,0,0,3,228
183,0,0,4,229
183,0,0,5,230
183,0,0,6,231
183,0,0,7,232
183,0,0,8,233
183,0,0,9,234
183,0,0,10,235
183,0,0,11,236
183,0,0,12,237
183,0,0,13,238
183,0,0,14,0
183,0,0,15,0
183,0,0,16,0
183,0,0,17,0
183,0,0,0,0
183,1,1,1,159
183,1,1,2,34
183,1,1,3,238
183,1,1,4,2
183,1,1,5,370
183,1,1,6,2
183,1,1,7,1
183,1,1,8,0
183,1,1,9,1
183,1,1,10,0
183,1,1,11,0
183,1,1,12,3
183,1,1,13,1
183,1,1,14,0
183,1,1,15,0
183,1,1,16,811
183,1,1,17,0
183,1,1,0,0
183,1,1,1,2
183,1,1,2,3
183,1,1,3,4
183,1,1,4,5
183,1,1,5,6
183,1,1,6,7
183,1,1,7,8
183,1,1,8,9
183,1,1,9,10
183,1,1,10,11
183,1,1,11,12
183,1,1,12,13
183,1,1,13,14
183,1,1,14,0
183,1,1,15,0
183,1,1,16,0
183,1,1,17,0
183,1,1,0,0
183,1,1,1,0
183,1,1,2,0
183,1,1,3,0
183,1,1,4,0
183,1,1,5,0
183,1,1,6,0
183,1,1,7,0
183,1,1,8,0
183,1,1,9,0
183,1,1,10,0
183,1,1,11,0
183,1,1,12,0
183,1,1,13,0
183,1,1,14,0
183,1,1,15,0
183,1,1,16,0
183,1,1,17,0
183,1,1,0,0
183,2,2,1,0
183,2,2,2,0
183,2,2,3,0
183,2,2,4,0
183,2,2,5,0
183,2,2,6,0
183,2,2,7,0
183,2,2,8,0
183,2,2,9,0
183,2,2,10,0
183,2,2,11,0
183,2,2,12,0
183,2,2,13,0
183,2,2,14,0
183,2,2,15,0
183,2,2,16,0
183,2,2,17,0
183,2,2,0,0
183,2,2,1,159
183,2,2,2,211
183,2,2,3,139
183,2,2,4,187
183,2,2,5,204
183,2,2,6,23
183,2,2,7,129
183,2,2,8,116
183,2,2,9,119
183,2,2,10,116
183,2,2,11,128
183,2,2,12,104
183,2,2,13,77
183,2,2,14,75
183,2,2,15,1787
183,2,2,16,0
183,2,2,17,1787
183,2,2,0,0
183,2,2,1,211
183,2,2,2,36
183,2,2,3,150
183,2,2,4,1
183,2,2,5,376
183,2,2,6,0
183,2,2,7,4
183,2,2,8,0
183,2,2,9,1
183,2,2,10,0
183,2,2,11,2
183,2,2,12,2
183,2,2,13,2
183,2,2,14,3
183,2,2,15,2
183,2,2,16,790
183,2,2,17,0
183,2,2,0,0
183,3,3,1,34
183,3,3,2,36
183,3,3,3,44
183,3,3,4,33
183,3,3,5,25
183,3,3,6,23
183,3,3,7,26
183,3,3,8,14
183,3,3,9,29
183,3,3,10,35
183,3,3,11,22
183,3,3,12,20
183,3,3,13,20
183,3,3,14,10
183,3,3,15,371
183,3,3,16,0
183,3,3,17,371
183,3,3,0,0
183,3,3,1,139
183,3,3,2,44
183,3,3,3,204
183,3,3,4,1
183,3,3,5,332
183,3,3,6,3
183,3,3,7,0
183,3,3,8,0
183,3,3,9,1
183,3,3,10,0
183,3,3,11,0
183,3,3,12,1
183,3,3,13,0
183,3,3,14,1
183,3,3,15,0
183,3,3,16,726
183,3,3,17,0
183,3,3,0,0
183,4,4,1,187
183,4,4,2,33
183,4,4,3,180
183,4,4,4,7
183,4,4,5,443
183,4,4,6,4
183,4,4,7,1
183,4,4,8,0
183,4,4,9,1
183,4,4,10,2
183,4,4,11,0
183,4,4,12,1
183,4,4,13,1
183,4,4,14,2
183,4,4,15,0
183,4,4,16,862
183,4,4,17,0
183,4,4,0,0
183,4,4,1,238
183,4,4,2,150
183,4,4,3,204
183,4,4,4,180
183,4,4,5,173
183,4,4,6,466
183,4,4,7,191
183,4,4,8,127
183,4,4,9,131
183,4,4,10,227
183,4,4,11,218
183,4,4,12,167
183,4,4,13,123
183,4,4,14,166
183,4,4,15,2761
183,4,4,16,0
183,4,4,17,2761
183,4,4,0,0
183,5,5,1,2
183,5,5,2,1
183,5,5,3,1
183,5,5,4,7
183,5,5,5,8
183,5,5,6,1
183,5,5,7,0
183,5,5,8,2
183,5,5,9,0
183,5,5,10,1
183,5,5,11,0
183,5,5,12,1
183,5,5,13,1
183,5,5,14,0
183,5,5,15,25
183,5,5,16,0
183,5,5,17,25
183,5,5,0,0
183,5,5,1,204
183,5,5,2,25
183,5,5,3,173
183,5,5,4,8
183,5,5,5,559
183,5,5,6,1
183,5,5,7,1
183,5,5,8,2
183,5,5,9,0
183,5,5,10,0
183,5,5,11,0
183,5,5,12,5
183,5,5,13,0
183,5,5,14,3
183,5,5,15,1
183,5,5,16,982
183,5,5,17,0
183,5,5,0,0
183,6,6,1,23
183,6,6,2,23
183,6,6,3,466
183,6,6,4,1
183,6,6,5,225
183,6,6,6,1
183,6,6,7,0
183,6,6,8,0
183,6,6,9,0
183,6,6,10,0
183,6,6,11,0
183,6,6,12,0
183,6,6,13,2
183,6,6,14,0
183,6,6,15,0
183,6,6,16,741
183,6,6,17,0
183,6,6,0,0
183,6,6,1,370
183,6,6,2,376
183,6,6,3,332
183,6,6,4,443
183,6,6,5,559
183,6,6,6,225
183,6,6,7,393
183,6,6,8,138
183,6,6,9,289
183,6,6,10,362
183,6,6,11,330
183,6,6,12,269
183,6,6,13,165
183,6,6,14,213
183,6,6,15,4464
183,6,6,16,0
183,6,6,17,4464
183,6,6,0,0
183,7,7,1,2
183,7,7,2,0
183,7,7,3,3
183,7,7,4,4
183,7,7,5,1
183,7,7,6,1
183,7,7,7,1
183,7,7,8,1
183,7,7,9,1
183,7,7,10,0
183,7,7,11,0
183,7,7,12,0
183,7,7,13,1
183,7,7,14,1
183,7,7,15,16
183,7,7,16,0
183,7,7,17,16
183,7,7,0,0
183,7,7,1,129
183,7,7,2,26
183,7,7,3,191
183,7,7,4,0
183,7,7,5,393
183,7,7,6,1
183,7,7,7,0
183,7,7,8,0
183,7,7,9,0
183,7,7,10,0
183,7,7,11,0
183,7,7,12,4
183,7,7,13,1
183,7,7,14,0
183,7,7,15,0
183,7,7,16,745
183,7,7,17,0
183,7,7,0,0
183,8,8,1,116
183,8,8,2,14
183,8,8,3,127
183,8,8,4,2
183,8,8,5,138
183,8,8,6,1
183,8,8,7,0
183,8,8,8,0
183,8,8,9,1
183,8,8,10,0
183,8,8,11,0
183,8,8,12,0
183,8,8,13,0
183,8,8,14,1
183,8,8,15,0
183,8,8,16,400
183,8,8,17,0
183,8,8,0,0
183,8,8,1,1
183,8,8,2,4
183,8,8,3,0
183,8,8,4,1
183,8,8,5,1
183,8,8,6,0
183,8,8,7,0
183,8,8,8,0
183,8,8,9,0
183,8,8,10,0
183,8,8,11,1
183,8,8,12,0
183,8,8,13,0
183,8,8,14,0
183,8,8,15,8
183,8,8,16,0
183,8,8,17,8
183,8,8,0,0
183,9,9,1,0
183,9,9,2,0
183,9,9,3,0
183,9,9,4,0
183,9,9,5,2
183,9,9,6,0
183,9,9,7,0
183,9,9,8,0
183,9,9,9,0
183,9,9,10,0
183,9,9,11,0
183,9,9,12,1
183,9,9,13,0
183,9,9,14,0
183,9,9,15,3
183,9,9,16,0
183,9,9,17,3
183,9,9,0,0
183,9,9,1,119
183,9,9,2,29
183,9,9,3,131
183,9,9,4,0
183,9,9,5,289
183,9,9,6,1
183,9,9,7,0
183,9,9,8,0
183,9,9,9,1
183,9,9,10,0
183,9,9,11,1
183,9,9,12,1
