ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
9,0,0,1,74
9,0,0,2,695
9,0,0,3,376
9,0,0,4,7
9,0,0,5,1
9,0,0,6,1
9,0,0,7,678
9,0,0,8,0
9,0,0,9,2
9,0,0,10,4
9,0,0,11,1
9,0,0,12,1
9,0,0,13,1
9,0,0,14,0
9,0,0,15,0
9,0,0,0,11
9,1,1,1,0
9,1,1,2,0
9,1,1,3,0
9,1,1,4,0
9,1,1,5,0
9,1,1,6,0
9,1,1,7,0
9,1,1,8,0
9,1,1,9,0
9,1,1,10,0
9,1,1,11,0
9,1,1,12,0
9,1,1,13,0
9,1,1,14,0
9,1,1,15,0
9,1,1,0,0
9,1,1,1,7
9,1,1,2,152
9,1,1,3,165
9,1,1,4,0
9,1,1,5,0
9,1,1,6,1
9,1,1,7,255
9,1,1,8,0
9,1,1,9,0
9,1,1,10,0
9,1,1,11,0
9,1,1,12,0
9,1,1,13,0
9,1,1,14,0
9,1,1,15,1
9,1,1,0,1
9,2,2,1,26
9,2,2,2,139
9,2,2,3,145
9,2,2,4,1
9,2,2,5,0
9,2,2,6,1
9,2,2,7,246
9,2,2,8,0
9,2,2,9,1
9,2,2,10,0
9,2,2,11,0
9,2,2,12,0
9,2,2,13,0
9,2,2,14,1
9,2,2,15,0
9,2,2,0,0
9,3,3,1,17
9,3,3,2,153
9,3,3,3,271
9,3,3,4,1
9,3,3,5,1
9,3,3,6,5
9,3,3,7,282
9,3,3,8,0
9,3,3,9,0
9,3,3,10,1
9,3,3,11,0
9,3,3,12,0
9,3,3,13,0
9,3,3,14,0
9,3,3,15,0
9,3,3,0,1
9,4,4,1,20
9,4,4,2,217
9,4,4,3,221
9,4,4,4,1
9,4,4,5,1
9,4,4,6,0
9,4,4,7,161
9,4,4,8,0
9,4,4,9,0
9,4,4,10,2
9,4,4,11,0
9,4,4,12,0
9,4,4,13,0
9,4,4,14,0
9,4,4,15,0
9,4,4,0,0
9,5,5,1,22
9,5,5,2,147
9,5,5,3,119
9,5,5,4,1
9,5,5,5,1
9,5,5,6,1
9,5,5,7,279
9,5,5,8,0
9,5,5,9,1
9,5,5,10,0
9,5,5,11,0
9,5,5,12,0
9,5,5,13,0
9,5,5,14,0
9,5,5,15,0
9,5,5,0,1
9,6,6,1,18
9,6,6,2,179
9,6,6,3,102
9,6,6,4,1
9,6,6,5,0
9,6,6,6,3
9,6,6,7,344
9,6,6,8,1
9,6,6,9,0
9,6,6,10,0
9,6,6,11,0
9,6,6,12,0
9,6,6,13,0
9,6,6,14,0
9,6,6,15,1
9,6,6,0,1
9,7,7,1,14
9,7,7,2,201
9,7,7,3,132
9,7,7,4,1
9,7,7,5,0
9,7,7,6,3
9,7,7,7,416
9,7,7,8,1
9,7,7,9,1
9,7,7,10,1
9,7,7,11,0
9,7,7,12,1
9,7,7,13,0
9,7,7,14,0
9,7,7,15,1
9,7,7,0,1
9,8,8,1,11
9,8,8,2,149
9,8,8,3,169
9,8,8,4,0
9,8,8,5,0
9,8,8,6,0
9,8,8,7,370
9,8,8,8,2
9,8,8,9,1
9,8,8,10,0
9,8,8,11,0
9,8,8,12,0
9,8,8,13,2
9,8,8,14,0
9,8,8,15,1
9,8,8,0,2
9,9,9,1,15
9,9,9,2,160
9,9,9,3,82
9,9,9,4,1
9,9,9,5,0
9,9,9,6,1
9,9,9,7,323
9,9,9,8,0
9,9,9,9,1
9,9,9,10,0
9,9,9,11,0
9,9,9,12,0
9,9,9,13,1
9,9,9,14,0
9,9,9,15,1
9,9,9,0,2
9,10,10,1,37
9,10,10,2,154
9,10,10,3,99
9,10,10,4,1
9,10,10,5,1
9,10,10,6,1
9,10,10,7,324
9,10,10,8,1
9,10,10,9,0
9,10,10,10,1
9,10,10,11,0
9,10,10,12,1
9,10,10,13,0
9,10,10,14,0
9,10,10,15,0
9,10,10,0,0
9,11,11,1,23
9,11,11,2,213
9,11,11,3,93
9,11,11,4,0
9,11,11,5,1
9,11,11,6,3
9,11,11,7,371
9,11,11,8,0
9,11,11,9,0
9,11,11,10,0
9,11,11,11,0
9,11,11,12,0
9,11,11,13,0
9,11,11,14,1
9,11,11,15,0
9,11,11,0,3
9,12,12,1,38
9,12,12,2,167
9,12,12,3,110
9,12,12,4,1
9,12,12,5,1
9,12,12,6,3
9,12,12,7,465
9,12,12,8,0
9,12,12,9,1
9,12,12,10,0
9,12,12,11,0
9,12,12,12,0
9,12,12,13,0
9,12,12,14,0
9,12,12,15,2
9,12,12,0,5
9,13,13,1,32
9,13,13,2,193
9,13,13,3,111
9,13,13,4,0
9,13,13,5,0
9,13,13,6,1
9,13,13,7,448
9,13,13,8,0
9,13,13,9,0
9,13,13,10,1
9,13,13,11,0
9,13,13,12,0
9,13,13,13,0
9,13,13,14,0
9,13,13,15,0
9,13,13,0,0
9,14,14,1,28
9,14,14,2,170
9,14,14,3,125
9,14,14,4,2
9,14,14,5,0
9,14,14,6,3
9,14,14,7,452
9,14,14,8,0
9,14,14,9,0
9,14,14,10,0
9,14,14,11,0
9,14,14,12,1
9,14,14,13,0
9,14,14,14,0
9,14,14,15,0
9,14,14,0,2
9,15,15,1,22
9,15,15,2,164
9,15,15,3,86
9,15,15,4,2
9,15,15,5,1
9,15,15,6,2
9,15,15,7,237
9,15,15,8,0
9,15,15,9,0
9,15,15,10,1
9,15,15,11,1
9,15,15,12,0
9,15,15,13,0
9,15,15,14,0
9,15,15,15,2
9,15,15,0,1
9,16,16,1,52
9,16,16,2,186
9,16,16,3,118
9,16,16,4,1
9,16,16,5,4
9,16,16,6,0
9,16,16,7,427
9,16,16,8,0
9,16,16,9,0
9,16,16,10,1
9,16,16,11,0
9,16,16,12,0
9,16,16,13,0
9,16,16,14,0
9,16,16,15,0
9,16,16,0,1
9,17,17,1,32
9,17,17,2,185
9,17,17,3,164
9,17,17,4,3
9,17,17,5,1
9,17,17,6,0
9,17,17,7,402
9,17,17,8,0
9,17,17,9,0
9,17,17,10,0
9,17,17,11,0
9,17,17,12,0
9,17,17,13,0
9,17,17,14,1
9,17,17,15,0
9,17,17,0,7
9,18,18,1,26
9,18,18,2,150
9,18,18,3,90
9,18,18,4,0
9,18,18,5,1
9,18,18,6,4
9,18,18,7,320
9,18,18,8,0
9,18,18,9,0
9,18,18,10,0
9,18,18,11,0
9,18,18,12,0
9,18,18,13,0
9,18,18,14,0
9,18,18,15,0
9,18,18,0,3
9,19,19,1,29
9,19,19,2,119
9,19,19,3,83
9,19,19,4,0
9,19,19,5,5
9,19,19,6,1
9,19,19,7,342
9,19,19,8,0
9,19,19,9,1
9,19,19,10,0
9,19,19,11,1
9,19,19,12,0
9,19,19,13,1
9,19,19,14,1
9,19,19,15,0
9,19,19,0,5
9,20,20,1,25
9,20,20,2,87
9,20,20,3,91
9,20,20,4,1
9,20,20,5,0
9,20,20,6,0
9,20,20,7,289
9,20,20,8,0
9,20,20,9,0
9,20,20,10,2
9,20,20,11,0
9,20,20,12,0
9,20,20,13,0
9,20,20,14,0
9,20,20,15,1
9,20,20,0,3
9,20,20,1,19
9,20,20,2,114
9,20,20,3,111
9,20,20,4,0
9,20,20,5,1
9,20,20,6,2
9,20,20,7,380
