ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
41,0,0,1,506
41,0,0,2,270
41,0,0,3,89
41,0,0,4,5
41,0,0,5,421
41,0,0,6,1
41,0,0,7,4
41,0,0,8,4
41,0,0,9,1
41,0,0,10,5
41,0,0,11,2
41,0,0,12,2
41,0,0,13,10
41,0,0,14,2
41,0,0,15,0
41,0,0,0,7
41,1,1,1,0
41,1,1,2,0
41,1,1,3,0
41,1,1,4,0
41,1,1,5,0
41,1,1,6,0
41,1,1,7,0
41,1,1,8,0
41,1,1,9,0
41,1,1,10,0
41,1,1,11,0
41,1,1,12,0
41,1,1,13,0
41,1,1,14,0
41,1,1,15,0
41,1,1,0,0
41,1,1,1,317
41,1,1,2,124
41,1,1,3,28
41,1,1,4,7
41,1,1,5,533
41,1,1,6,1
41,1,1,7,1
41,1,1,8,1
41,1,1,9,7
41,1,1,10,1
41,1,1,11,1
41,1,1,12,3
41,1,1,13,0
41,1,1,14,1
41,1,1,15,0
41,1,1,0,10
41,2,2,1,0
41,2,2,2,0
41,2,2,3,0
41,2,2,4,0
41,2,2,5,0
41,2,2,6,0
41,2,2,7,0
41,2,2,8,0
41,2,2,9,0
41,2,2,10,0
41,2,2,11,0
41,2,2,12,0
41,2,2,13,0
41,2,2,14,0
41,2,2,15,0
41,2,2,0,0
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,263
41,2,2,2,133
41,2,2,3,27
41,2,2,4,0
41,2,2,5,339
41,2,2,6,3
41,2,2,7,1
41,2,2,8,1
41,2,2,9,3
41,2,2,10,0
41,2,2,11,0
41,2,2,12,2
41,2,2,13,0
41,2,2,14,0
41,2,2,15,0
41,2,2,0,4
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
41,2,2,14,16
41,2,2,15,17
41,2,2,0,20
41,2,2,1,3
41,2,2,2,4
41,2,2,3,5
41,2,2,4,6
41,2,2,5,7
41,2,2,6,8
41,2,2,7,9
41,2,2,8,10
41,2,2,9,11
41,2,2,10,12
41,2,2,11,13
41,2,2,12,14
41,2,2,13,15
