ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
24,0,0,1,29
24,0,0,2,557
24,0,0,3,408
24,0,0,4,242
24,0,0,5,0
24,0,0,6,1
24,0,0,7,1
24,0,0,8,1
24,0,0,9,2
24,0,0,10,5
24,0,0,11,6
24,0,0,12,3
24,0,0,13,6
24,0,0,14,1
24,0,0,15,2
24,0,0,16,0
24,0,0,17,1
24,0,0,18,0
24,0,0,19,1
24,0,0,20,1
24,0,0,21,0
24,0,0,22,4
24,0,0,23,1
24,0,0,24,0
24,0,0,25,0
24,0,0,26,0
24,0,0,0,17
24,1,1,1,0
24,1,1,2,0
24,1,1,3,0
24,1,1,4,0
24,1,1,5,0
24,1,1,6,0
24,1,1,7,0
24,1,1,8,0
24,1,1,9,0
24,1,1,10,0
24,1,1,11,0
24,1,1,12,0
24,1,1,13,0
24,1,1,14,0
24,1,1,15,0
24,1,1,16,0
24,1,1,17,0
24,1,1,18,0
24,1,1,19,0
24,1,1,20,0
24,1,1,21,0
24,1,1,22,0
24,1,1,23,0
24,1,1,24,0
24,1,1,25,0
24,1,1,26,0
24,1,1,0,0
24,1,1,1,11
24,1,1,2,168
24,1,1,3,163
24,1,1,4,279
24,1,1,5,0
24,1,1,6,1
24,1,1,7,0
24,1,1,8,0
24,1,1,9,0
24,1,1,10,0
24,1,1,11,0
24,1,1,12,0
24,1,1,13,0
24,1,1,14,0
24,1,1,15,0
24,1,1,16,0
24,1,1,17,0
24,1,1,18,1
24,1,1,19,0
24,1,1,20,1
24,1,1,21,1
24,1,1,22,3
24,1,1,23,0
24,1,1,24,0
24,1,1,25,0
24,1,1,26,1
24,1,1,0,1
24,2,2,1,22
24,2,2,2,101
24,2,2,3,110
24,2,2,4,230
24,2,2,5,1
24,2,2,6,0
24,2,2,7,1
24,2,2,8,0
24,2,2,9,0
24,2,2,10,0
24,2,2,11,0
24,2,2,12,0
24,2,2,13,0
24,2,2,14,0
24,2,2,15,0
24,2,2,16,1
24,2,2,17,0
24,2,2,18,0
24,2,2,19,1
24,2,2,20,0
24,2,2,21,0
24,2,2,22,1
24,2,2,23,3
24,2,2,24,0
24,2,2,25,0
24,2,2,26,0
24,2,2,0,4
24,3,3,1,14
24,3,3,2,76
24,3,3,3,130
24,3,3,4,208
24,3,3,5,1
24,3,3,6,0
24,3,3,7,0
24,3,3,8,0
24,3,3,9,0
24,3,3,10,0
24,3,3,11,0
24,3,3,12,0
24,3,3,13,1
24,3,3,14,0
24,3,3,15,0
24,3,3,16,0
24,3,3,17,0
24,3,3,18,0
24,3,3,19,0
24,3,3,20,0
24,3,3,21,0
24,3,3,22,0
24,3,3,23,1
24,3,3,24,0
24,3,3,25,0
24,3,3,26,0
24,3,3,0,2
24,4,4,1,21
24,4,4,2,196
24,4,4,3,138
24,4,4,4,308
24,4,4,5,0
24,4,4,6,0
24,4,4,7,1
24,4,4,8,0
24,4,4,9,0
24,4,4,10,0
24,4,4,11,0
24,4,4,12,0
24,4,4,13,0
24,4,4,14,0
24,4,4,15,0
24,4,4,16,2
24,4,4,17,0
24,4,4,18,0
24,4,4,19,0
24,4,4,20,0
24,4,4,21,0
24,4,4,22,0
24,4,4,23,2
24,4,4,24,0
24,4,4,25,0
24,4,4,26,0
24,4,4,0,11
24,5,5,1,10
24,5,5,2,131
24,5,5,3,109
24,5,5,4,238
24,5,5,5,0
24,5,5,6,0
24,5,5,7,0
24,5,5,8,0
24,5,5,9,0
24,5,5,10,0
24,5,5,11,0
24,5,5,12,0
24,5,5,13,0
24,5,5,14,0
24,5,5,15,0
24,5,5,16,0
24,5,5,17,0
24,5,5,18,0
24,5,5,19,0
24,5,5,20,1
24,5,5,21,1
24,5,5,22,0
24,5,5,23,0
24,5,5,24,0
24,5,5,25,0
24,5,5,26,0
24,5,5,0,1
24,6,6,1,23
24,6,6,2,209
24,6,6,3,112
24,6,6,4,302
24,6,6,5,2
24,6,6,6,1
24,6,6,7,0
24,6,6,8,0
24,6,6,9,0
24,6,6,10,0
24,6,6,11,0
24,6,6,12,0
24,6,6,13,1
24,6,6,14,1
24,6,6,15,0
24,6,6,16,0
24,6,6,17,0
24,6,6,18,2
24,6,6,19,1
24,6,6,20,2
24,6,6,21,0
24,6,6,22,0
24,6,6,23,0
24,6,6,24,0
24,6,6,25,0
24,6,6,26,0
24,6,6,0,7
24,7,7,1,33
24,7,7,2,150
24,7,7,3,172
24,7,7,4,312
24,7,7,5,2
24,7,7,6,1
24,7,7,7,0
24,7,7,8,0
24,7,7,9,0
24,7,7,10,0
24,7,7,11,0
24,7,7,12,0
24,7,7,13,1
24,7,7,14,0
24,7,7,15,0
24,7,7,16,0
24,7,7,17,0
24,7,7,18,0
24,7,7,19,1
24,7,7,20,0
24,7,7,21,0
24,7,7,22,0
24,7,7,23,0
24,7,7,24,0
24,7,7,25,0
24,7,7,26,0
24,7,7,0,2
24,8,8,1,21
24,8,8,2,138
24,8,8,3,144
24,8,8,4,274
24,8,8,5,0
24,8,8,6,1
24,8,8,7,0
24,8,8,8,0
24,8,8,9,0
24,8,8,10,0
24,8,8,11,0
24,8,8,12,0
24,8,8,13,1
24,8,8,14,0
24,8,8,15,0
24,8,8,16,0
24,8,8,17,0
24,8,8,18,1
24,8,8,19,1
24,8,8,20,0
24,8,8,21,0
24,8,8,22,0
24,8,8,23,0
24,8,8,24,1
24,8,8,25,0
24,8,8,26,0
24,8,8,0,4
24,9,9,1,22
24,9,9,2,159
24,9,9,3,106
24,9,9,4,206
24,9,9,5,0
24,9,9,6,0
24,9,9,7,0
24,9,9,8,0
24,9,9,9,0
24,9,9,10,0
24,9,9,11,0
24,9,9,12,0
24,9,9,13,0
24,9,9,14,0
24,9,9,15,0
24,9,9,16,0
