sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,0,total_valid_votes,rejected_votes,total,tendered_votes
0,46,0,0,67,487,410,5,0,384,2,4,6,0,1,7,1366,176,1549,0
1,46,1,0,26,302,228,3,6,326,1,8,2,4,4,2,910,0,912,0
1,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,46,2,0,23,345,158,3,6,376,1,3,0,6,1,3,922,0,925,0
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
2,46,2,0,3,4,5,6,7,8,9,10,11,12,13,19,17,18,20,21
3,46,3,0,20,261,181,0,1,309,1,1,0,1,1,3,776,0,779,0
4,46,4,0,19,270,74,0,1,206,4,4,2,2,1,2,583,0,585,0
5,46,5,0,14,274,194,2,0,172,0,2,1,0,0,1,659,0,660,0
6,46,6,0,10,265,158,0,3,300,1,1,0,2,1,1,741,0,742,0
7,46,7,0,40,214,157,3,4,278,0,3,1,1,3,3,704,0,707,0
8,46,8,0,26,400,86,6,1,200,3,5,1,2,5,3,735,0,738,0
9,46,9,0,23,191,177,5,3,395,1,0,2,0,1,1,798,0,799,0
10,46,10,0,20,420,159,2,2,236,3,1,0,1,2,2,846,0,848,0
11,46,11,0,27,317,215,1,4,311,1,4,1,1,0,1,882,0,883,0
11,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,46,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,46,12,0,21,465,98,0,0,202,0,3,0,0,0,0,789,0,789,0
13,46,13,0,36,393,223,0,3,386,1,3,0,4,1,7,1050,0,1057,0
13,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,46,14,0,15,279,116,2,6,297,3,1,0,0,0,4,719,0,723,0
15,46,15,0,20,314,113,1,4,317,1,4,0,0,3,3,777,0,780,0
16,46,16,0,32,406,84,0,0,209,3,1,1,1,0,5,737,0,742,0
17,46,17,0,35,354,128,2,0,177,2,5,0,0,0,3,703,0,706,0
18,46,18,0,17,689,105,1,1,112,1,1,1,1,1,4,930,0,934,0
19,46,19,0,20,269,36,2,1,118,0,1,0,1,0,0,448,0,448,0
20,46,20,0,12,167,126,0,2,185,0,0,1,1,0,0,494,0,494,0
21,46,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,46,21,0,33,326,140,2,4,411,2,2,0,1,0,2,921,0,923,0
22,46,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,46,22,0,20,348,145,1,0,186,1,0,0,4,0,1,705,0,706,0
23,46,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,46,23,0,9,88,66,1,2,202,1,2,0,1,1,0,373,0,373,0
24,46,24,0,24,367,115,1,0,207,0,3,0,1,1,5,719,0,724,0
25,46,25,0,24,437,225,2,0,233,1,5,0,1,2,4,930,0,934,0
26,46,26,0,13,370,76,2,2,196,1,1,0,1,1,5,663,0,668,0
27,46,27,0,32,374,137,0,1,221,0,0,0,1,0,0,766,0,766,0
28,46,28,0,24,197,226,2,1,286,2,3,2,1,2,2,746,0,748,0
29,46,29,0,7,75,319,0,2,197,0,1,0,2,0,2,603,0,605,0
30,46,30,0,11,180,326,2,1,232,1,4,0,1,2,4,760,0,764,0
31,46,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,46,31,0,16,116,302,4,3,349,2,5,1,4,2,4,804,0,808,0
32,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
