ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
98,0,0,1,454
98,0,0,2,2
98,0,0,3,63
98,0,0,4,279
98,0,0,5,2
98,0,0,6,1
98,0,0,7,1
98,0,0,8,1
98,0,0,9,1
98,0,0,10,363
98,0,0,11,1
98,0,0,12,2
98,0,0,13,1
98,0,0,14,1
98,0,0,15,3
98,0,0,16,1
98,0,0,17,4
98,0,0,18,3
98,0,0,19,0
98,0,0,20,2
98,0,0,0,28
98,1,1,1,0
98,1,1,2,0
98,1,1,3,0
98,1,1,4,0
98,1,1,5,0
98,1,1,6,0
98,1,1,7,0
98,1,1,8,0
98,1,1,9,0
98,1,1,10,0
98,1,1,11,0
98,1,1,12,0
98,1,1,13,0
98,1,1,14,0
98,1,1,15,0
98,1,1,16,0
98,1,1,17,0
98,1,1,18,0
98,1,1,19,0
98,1,1,20,0
98,1,1,0,0
98,1,1,1,131
98,1,1,2,1
98,1,1,3,8
98,1,1,4,101
98,1,1,5,1
98,1,1,6,0
98,1,1,7,1
98,1,1,8,1
98,1,1,9,2
98,1,1,10,225
98,1,1,11,0
98,1,1,12,0
98,1,1,13,0
98,1,1,14,0
98,1,1,15,0
98,1,1,16,1
98,1,1,17,12
98,1,1,18,0
98,1,1,19,0
98,1,1,20,1
98,1,1,0,1
98,2,2,1,195
98,2,2,2,0
98,2,2,3,11
98,2,2,4,134
98,2,2,5,1
98,2,2,6,0
98,2,2,7,0
98,2,2,8,0
98,2,2,9,1
98,2,2,10,267
98,2,2,11,0
98,2,2,12,0
98,2,2,13,0
98,2,2,14,0
98,2,2,15,1
98,2,2,16,1
98,2,2,17,10
98,2,2,18,1
98,2,2,19,2
98,2,2,20,1
98,2,2,0,2
98,3,3,1,498
98,3,3,2,0
98,3,3,3,9
98,3,3,4,40
98,3,3,5,0
98,3,3,6,0
98,3,3,7,0
98,3,3,8,1
98,3,3,9,0
98,3,3,10,175
98,3,3,11,0
98,3,3,12,0
98,3,3,13,0
98,3,3,14,0
98,3,3,15,1
98,3,3,16,2
98,3,3,17,48
98,3,3,18,0
98,3,3,19,0
98,3,3,20,0
98,3,3,0,3
98,4,4,1,334
98,4,4,2,1
98,4,4,3,14
98,4,4,4,98
98,4,4,5,0
98,4,4,6,0
98,4,4,7,0
98,4,4,8,0
98,4,4,9,0
98,4,4,10,286
98,4,4,11,0
98,4,4,12,2
