sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
0,7,0,0,549,249,47,2,1,2,302,0,1,0,3,0,0,7,0,1,2,0,2,0,0,14,1168,478,1660,0
1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1,0,230,196,52,2,0,1,449,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,932,0,934,0
2,7,2,0,132,118,21,0,0,1,290,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,563,0,565,0
3,7,3,0,190,116,32,2,0,0,343,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,687,0,689,0
4,7,4,0,233,175,53,1,0,1,476,0,0,0,1,1,0,0,0,0,1,0,2,1,0,5,945,0,950,0
5,7,5,0,282,153,28,2,0,0,477,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,945,0,948,0
6,7,6,0,184,152,42,0,0,1,398,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,779,0,787,0
7,7,7,0,117,161,39,1,1,0,448,3,0,2,0,0,1,2,0,1,0,1,1,1,0,1,779,0,780,0
8,7,8,0,144,79,36,1,0,0,343,1,0,0,0,1,0,0,0,1,0,0,0,1,0,4,607,0,611,0
9,7,9,0,191,125,33,0,0,0,278,1,1,1,0,0,1,0,0,0,1,0,0,0,1,2,633,0,635,0
10,7,10,0,167,102,29,0,0,0,260,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,560,0,560,0
11,7,11,0,147,71,35,0,1,0,293,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,549,0,554,0
12,7,12,0,51,51,20,0,0,0,145,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,268,0,270,0
13,7,13,0,116,89,28,0,0,1,342,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,578,0,583,0
14,7,14,0,121,70,22,0,1,1,324,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,542,0,545,1
15,7,15,0,180,150,37,0,0,2,432,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,804,0,806,0
16,7,16,0,94,62,19,1,0,0,250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,427,0,430,0
17,7,17,0,211,125,36,2,0,0,386,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,765,0,766,0
18,7,18,0,241,114,39,0,0,1,488,2,1,0,0,0,0,0,0,0,1,0,1,0,1,3,889,0,892,0
19,7,19,0,142,92,31,0,0,0,285,1,0,0,0,0,0,2,0,1,1,1,0,0,0,9,556,0,565,0
20,7,20,0,124,90,27,0,0,0,198,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,442,0,443,0
21,7,21,0,204,135,38,0,0,0,485,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,865,0,867,0
22,7,22,0,159,114,20,1,0,0,327,1,0,0,1,0,0,1,0,1,0,1,1,0,0,5,627,0,632,0
23,7,23,0,189,101,36,1,1,2,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,698,0,703,0
24,7,24,0,187,122,46,2,0,0,423,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,783,0,790,0
25,7,25,0,207,134,42,0,0,0,378,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,765,0,768,0
26,7,26,0,180,148,30,0,0,1,398,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,760,0,766,0
27,7,27,0,167,108,36,0,0,1,430,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,746,0,748,0
28,7,28,0,184,121,37,0,0,2,319,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,665,0,669,0
29,7,29,0,155,102,25,0,0,1,321,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,605,0,611,0
30,7,30,0,161,99,36,0,0,0,350,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,650,0,653,0
31,7,31,0,134,116,25,2,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,570,0,574,0
32,7,32,0,121,108,24,0,0,0,276,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,533,0,536,0
33,7,33,0,106,69,20,0,0,1,315,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,514,0,516,0
34,7,34,0,186,133,48,1,0,2,457,1,0,0,0,0,0,0,0,2,2,1,0,0,1,5,834,0,839,0
35,7,35,0,190,133,41,0,0,2,391,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,762,0,766,0
36,7,36,0,149,94,35,0,0,3,345,2,1,0,0,0,0,0,0,2,0,0,0,0,0,4,631,0,635,0
37,7,37,0,167,122,31,0,1,1,334,1,2,1,0,0,0,0,0,1,1,1,0,0,0,4,663,0,667,0
38,7,38,0,169,138,37,0,0,0,378,0,2,0,0,0,0,0,0,1,1,1,2,0,0,4,729,0,733,0
39,7,39,0,171,74,38,0,0,0,242,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,528,0,529,0
40,7,40,0,190,101,29,1,0,0,313,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,640,0,640,0
41,7,41,0,228,175,46,0,0,0,373,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,826,0,828,0
42,7,42,0,186,119,28,1,0,0,384,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,723,0,725,0
43,7,43,0,140,109,37,0,1,0,343,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,632,0,635,0
44,7,44,0,138,95,13,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,459,0,461,0
45,7,45,0,109,141,28,1,0,0,291,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,571,0,573,0
46,7,46,0,161,134,28,0,0,1,291,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,616,0,618,0
47,7,47,0,152,134,24,0,0,2,354,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,671,0,672,0
48,7,48,0,133,90,30,0,0,4,209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,467,0,472,0
49,7,49,0,208,199,25,1,1,0,343,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,780,0,785,0
50,7,50,0,294,129,25,3,0,2,425,0,0,0,0,0,1,0,0,1,1,10,0,1,0,1,892,0,893,0
51,7,51,0,223,167,34,1,0,1,448,0,0,0,0,0,0,1,1,0,0,2,1,0,0,9,879,0,888,0
52,7,52,0,275,157,49,0,0,3,314,0,0,0,2,0,0,1,1,0,0,1,1,0,0,13,804,0,817,0
53,7,53,0,226,180,28,0,0,1,269,1,0,0,0,2,0,1,1,1,1,3,0,0,0,5,714,0,719,0
54,7,54,0,123,72,21,2,0,0,156,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,378,0,381,0
55,7,55,0,125,94,20,0,0,0,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,378,0,380,0
56,7,56,0,217,126,29,1,0,0,238,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,614,0,618,0
57,7,57,0,210,157,33,0,0,1,232,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,636,0,638,0
