sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
0,215,0,0,1159,118,494,5,1,1,501,1,0,2,0,1,1,12,2284,272,2568,0
1,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,215,1,0,144,29,184,0,0,2,180,3,1,2,1,1,2,3,549,0,552,0
2,215,2,0,138,33,115,0,0,1,168,1,0,0,0,0,0,0,456,0,456,0
3,215,3,0,166,30,98,3,0,0,96,0,1,0,0,0,1,2,395,0,397,0
4,215,4,0,233,54,195,2,0,1,170,0,1,1,1,1,8,6,667,0,673,0
5,215,5,0,175,33,219,1,0,3,185,1,1,0,1,0,3,2,622,0,624,0
6,215,6,0,322,69,185,1,1,0,320,1,2,1,0,0,1,4,903,0,907,0
7,215,7,0,222,33,80,1,0,0,214,3,0,0,0,0,1,2,554,0,556,0
8,215,8,0,215,43,68,0,0,1,192,0,0,0,0,0,0,2,519,0,521,0
9,215,9,0,147,25,156,0,0,3,188,1,1,0,0,0,1,2,522,0,524,0
10,215,10,0,208,36,123,2,0,0,175,0,0,0,1,0,0,0,545,0,545,0
11,215,11,0,443,54,48,0,2,0,221,1,2,2,0,0,0,5,773,0,778,0
12,215,12,0,285,53,66,0,0,3,282,0,0,0,0,0,0,0,689,0,689,0
13,215,13,0,180,21,63,0,0,0,118,1,0,0,1,1,0,2,385,0,387,0
14,215,14,0,341,41,11,0,0,2,240,0,0,1,0,0,0,3,636,0,639,0
15,215,15,0,342,26,5,0,0,0,93,0,0,0,1,0,0,1,467,0,468,0
16,215,16,0,174,19,6,0,0,0,84,0,0,0,0,0,0,1,283,0,284,0
17,215,17,0,447,44,36,0,0,0,246,1,1,1,0,1,0,5,777,0,782,0
18,215,18,0,203,51,97,1,0,3,275,0,1,0,1,0,0,2,632,0,634,0
19,215,19,0,267,26,48,0,1,0,174,0,0,0,1,0,1,2,518,0,520,0
20,215,20,0,223,16,40,0,1,0,189,0,0,0,0,0,2,2,471,0,473,0
21,215,21,0,310,54,164,5,0,1,352,2,1,1,0,1,0,4,891,0,895,0
22,215,22,0,263,22,21,0,0,0,139,0,1,0,0,0,0,2,446,0,448,0
23,215,23,0,215,41,12,0,0,0,139,1,2,1,0,1,0,0,412,0,412,0
24,215,24,0,238,27,56,1,1,0,179,0,0,0,0,0,1,1,503,0,504,0
25,215,25,0,159,32,100,1,1,1,214,0,0,0,0,0,0,1,508,0,509,0
26,215,26,0,229,30,51,1,0,0,166,0,0,0,0,0,0,1,477,0,478,0
27,215,27,0,203,30,46,2,1,0,162,0,1,0,0,0,0,1,445,0,446,0
28,215,28,0,144,30,127,15,0,2,201,0,1,1,0,0,0,0,521,0,521,0
29,215,29,0,178,30,35,1,1,0,127,0,1,0,0,0,0,0,373,0,373,0
30,215,30,0,193,35,18,0,2,1,169,1,0,0,0,0,0,2,419,0,421,0
31,215,31,0,265,61,62,5,0,2,352,0,0,0,0,1,0,2,748,0,750,0
32,215,32,0,204,31,15,0,0,0,149,0,0,0,0,0,0,1,399,0,400,0
33,215,33,0,208,41,52,1,0,0,210,0,0,0,1,0,0,3,513,0,516,0
34,215,34,0,241,47,51,0,0,1,157,1,0,0,0,0,0,2,498,0,500,0
35,215,35,0,174,25,50,0,0,2,164,0,0,1,0,0,0,0,416,0,416,0
36,215,36,0,238,55,120,3,1,4,338,0,0,0,1,0,0,2,760,0,762,0
37,215,37,0,373,53,82,4,0,1,276,5,1,0,0,1,1,7,797,0,804,0
38,215,38,0,218,50,111,2,1,1,269,2,1,1,1,0,1,4,658,0,662,0
39,215,39,0,232,39,31,0,2,3,230,0,0,0,0,1,0,1,538,0,539,0
40,215,40,0,214,48,122,2,0,4,416,0,0,1,0,0,0,1,807,0,808,0
41,215,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,215,41,0,195,59,261,2,0,1,214,0,0,0,0,1,0,2,733,0,735,0
42,215,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,215,42,0,221,65,146,4,0,4,360,2,1,0,0,1,0,2,804,0,806,0
43,215,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,215,43,0,199,11,37,0,0,1,136,1,0,0,0,0,0,2,385,0,387,0
44,215,44,0,647,12,7,1,0,1,89,1,0,2,0,0,1,5,761,0,766,0
45,215,45,0,206,50,167,6,1,2,340,1,1,0,0,1,0,1,775,0,776,0
46,215,46,0,97,22,143,3,0,0,177,1,0,0,0,0,1,3,444,0,447,0
47,215,47,0,155,29,100,0,1,2,243,0,1,1,2,0,1,2,535,0,537,0
48,215,48,0,182,37,131,0,0,1,225,1,0,0,1,0,0,5,578,0,583,0
49,215,49,0,104,25,88,0,0,1,139,1,0,0,0,0,0,2,358,0,360,0
50,215,50,0,466,16,2,0,0,0,161,3,0,0,0,0,0,0,648,0,648,0
51,215,51,0,300,12,5,0,0,0,66,0,1,1,0,0,0,2,385,0,387,0
52,215,52,0,210,46,110,1,0,1,289,0,0,0,0,0,0,2,657,0,659,0
53,215,53,0,173,38,143,0,0,4,244,0,3,1,0,0,3,2,609,0,611,0
54,215,54,0,164,37,197,0,1,1,188,1,1,0,0,0,0,1,590,0,591,0
55,215,55,0,211,95,176,7,0,3,380,2,0,0,0,2,0,2,876,0,878,0
56,215,56,0,104,52,153,2,0,1,311,0,2,0,0,1,0,1,626,0,627,0
57,215,57,0,182,37,149,0,0,1,311,1,1,0,1,0,0,3,683,0,686,0
58,215,58,0,135,23,84,13,0,0,264,1,0,0,0,0,0,0,520,0,520,0
59,215,59,0,100,54,83,1,0,2,176,1,0,0,0,1,0,0,418,0,418,0
60,215,60,0,164,42,17,1,0,0,236,0,1,0,0,0,0,0,461,0,461,0
61,215,61,0,196,25,24,0,0,0,288,0,0,0,0,0,0,1,533,0,534,0
62,215,62,0,182,17,38,0,0,4,489,1,0,0,0,0,0,0,731,0,731,0
63,215,63,0,144,16,19,0,0,1,320,1,0,0,0,0,0,1,501,0,502,0
64,215,64,0,131,11,29,1,0,0,226,4,0,0,1,0,2,2,405,0,407,0
65,215,65,0,218,15,9,0,0,1,323,1,0,0,0,0,0,0,567,0,567,0
66,215,66,0,298,37,28,1,0,1,572,0,2,0,0,0,0,5,939,0,944,0
67,215,67,0,175,24,25,0,0,1,291,0,0,0,0,0,0,0,516,0,516,0
68,215,68,0,237,22,10,0,0,0,250,0,0,0,0,0,0,0,519,0,519,0
69,215,69,0,176,50,219,2,0,0,216,3,0,0,1,1,1,4,669,0,673,0
70,215,70,0,237,74,244,0,0,2,274,2,1,0,0,2,0,1,836,0,837,0
71,215,71,0,202,26,182,1,1,0,283,1,0,0,0,2,1,3,699,0,702,1
72,215,72,0,178,59,215,1,0,0,262,0,3,0,0,0,0,3,718,0,721,0
73,215,73,0,126,14,75,0,0,0,186,0,0,0,0,1,0,1,402,0,403,0
74,215,74,0,194,34,20,0,0,1,243,0,0,0,0,0,0,2,492,0,494,0
75,215,75,0,155,33,118,0,0,1,262,1,0,2,0,0,0,0,572,0,572,0
76,215,76,0,226,16,22,0,0,0,176,2,0,0,0,2,0,0,444,0,444,0
77,215,77,0,198,33,70,1,0,1,218,1,0,1,0,0,1,2,524,0,526,0
78,215,78,0,197,21,40,2,1,0,185,0,0,1,1,0,0,2,448,0,450,0
79,215,79,0,237,27,129,0,0,0,172,0,0,1,0,0,0,2,566,0,568,0
80,215,80,0,151,64,73,1,2,2,254,0,0,1,0,0,2,1,550,0,551,0
81,215,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,215,81,0,218,50,129,0,1,0,273,0,0,0,0,1,0,0,672,0,672,0
82,215,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,215,82,0,95,8,60,0,0,0,118,0,0,0,0,0,1,1,282,0,283,0
83,215,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,215,83,0,304,39,106,10,0,0,351,1,2,0,0,0,1,2,814,0,816,0
84,215,84,0,235,36,127,7,0,2,219,3,1,0,2,1,0,0,633,0,633,0
85,215,85,0,119,30,82,6,0,0,179,1,1,0,0,1,1,1,420,0,421,0
86,215,86,0,188,28,90,3,2,0,169,0,1,0,0,1,0,0,482,0,482,0
87,215,87,0,162,31,124,1,0,0,90,0,1,0,0,0,0,0,409,0,409,0
88,215,88,0,272,39,62,1,1,3,334,1,0,1,1,0,1,2,716,0,718,0
89,215,89,0,212,16,43,5,0,1,184,0,2,0,0,0,1,1,464,0,465,0
90,215,90,0,143,66,184,0,1,5,334,2,2,2,2,2,1,0,744,0,744,0
91,215,91,0,186,49,208,0,2,3,355,4,2,1,0,2,0,4,812,0,816,0
92,215,92,0,196,37,209,0,0,1,313,1,0,0,0,0,1,2,758,0,760,0
93,215,93,0,131,30,147,0,0,4,243,1,0,0,1,0,0,0,557,0,557,0
94,215,94,0,154,40,279,5,0,5,308,2,0,2,0,1,0,5,796,0,801,0
95,215,95,0,136,13,97,1,0,1,192,0,0,1,0,1,0,2,442,0,444,0
96,215,96,0,144,51,230,5,3,4,295,1,1,1,0,1,0,6,736,0,742,0
97,215,97,0,155,30,328,4,0,1,203,0,0,0,0,0,1,0,722,0,722,0
98,215,98,0,50,11,72,0,0,1,86,1,0,0,0,0,0,0,221,0,221,0
99,215,99,0,138,28,221,0,1,2,263,1,0,0,1,2,0,0,657,0,657,0
100,215,100,0,153,20,279,0,1,1,171,0,0,0,0,0,0,3,625,0,628,0
101,215,101,0,185,41,285,2,0,1,262,0,0,0,1,1,0,4,778,0,782,0
102,215,102,0,229,37,298,0,0,0,240,2,1,0,1,1,0,2,809,0,811,0
103,215,103,0,150,19,214,1,1,1,154,0,0,0,1,0,1,1,542,0,543,0
104,215,104,0,135,35,121,1,2,1,205,2,1,0,0,0,1,4,504,0,508,0
105,215,105,0,93,30,123,1,0,0,202,0,1,0,0,1,0,3,451,0,454,0
106,215,106,0,269,32,214,2,0,0,274,0,0,0,0,0,1,3,792,0,795,0
107,215,107,0,246,64,231,0,1,1,321,2,3,0,0,0,2,1,871,0,872,0
108,215,108,0,158,46,132,0,0,0,257,0,0,0,0,2,1,2,596,0,598,0
109,215,109,0,154,33,149,2,0,3,344,4,0,1,1,1,1,2,693,0,695,0
110,215,110,0,151,29,144,1,0,0,184,1,0,0,0,0,0,1,510,0,511,0
111,215,111,0,125,57,118,1,0,1,240,1,0,0,0,2,2,1,547,0,548,0
111,215,111,0,97,25,82,1,0,2,106,0,0,0,0,0,0,0,313,0,313,0
112,215,112,0,173,42,220,1,1,1,267,0,1,0,0,1,1,2,708,0,710,0
113,215,113,0,302,106,92,1,1,0,231,1,1,0,0,0,0,3,735,0,738,0
114,215,114,0,185,66,80,0,0,0,122,0,0,0,0,0,0,1,453,0,454,0
115,215,115,0,146,40,157,7,0,0,158,0,1,0,0,0,0,1,509,0,510,0
116,215,116,0,200,29,125,3,2,5,282,4,1,0,0,1,1,2,653,0,655,0
117,215,117,0,262,16,146,0,0,0,210,0,1,0,0,0,0,4,635,0,639,0
118,215,118,0,274,49,187,4,0,5,273,3,4,1,0,2,1,4,803,0,807,0
119,215,119,0,427,25,74,0,0,1,241,2,1,0,0,1,0,5,772,0,777,0
120,215,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,215,120,0,464,28,7,0,1,1,158,4,0,6,0,0,0,3,669,0,672,0
121,215,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,215,121,0,507,26,42,4,0,1,121,1,0,5,0,0,0,4,707,0,711,0
122,215,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,215,122,0,130,10,11,0,0,0,110,0,0,2,1,0,0,1,264,0,265,0
123,215,123,0,88,32,149,0,0,0,131,0,1,0,0,1,0,0,402,0,402,0
124,215,124,0,203,19,73,5,0,3,135,0,1,1,0,0,1,0,441,0,441,0
125,215,125,0,160,26,152,2,0,0,258,6,1,0,0,0,0,2,605,0,607,0
126,215,126,0,187,30,155,2,0,2,218,11,1,1,1,0,0,0,608,0,608,0
127,215,127,0,544,22,27,0,0,0,310,0,0,0,0,0,0,10,903,0,913,0
128,215,128,0,329,53,134,2,1,5,281,0,1,0,0,0,0,3,806,0,809,0
129,215,129,0,289,37,43,0,1,0,278,0,0,2,0,0,0,2,650,0,652,0
130,215,130,0,122,29,11,1,0,1,301,1,0,0,0,1,0,1,467,0,468,0
131,215,131,0,700,19,5,1,0,0,128,0,0,3,0,0,0,3,856,0,859,0
132,215,132,0,533,7,1,0,0,0,37,0,0,2,0,0,0,1,580,0,581,0
133,215,133,0,222,27,13,0,1,1,494,0,1,1,0,0,1,1,761,0,762,0
134,215,134,0,247,21,11,0,0,2,277,1,0,4,0,0,1,2,564,0,566,0
135,215,135,0,520,29,0,0,0,0,46,0,0,1,0,0,0,1,596,0,597,0
136,215,136,0,263,4,3,0,0,0,46,0,0,6,1,0,0,0,323,0,323,0
137,215,137,0,536,23,9,0,1,2,144,1,0,1,0,0,0,0,717,0,717,0
138,215,138,0,241,27,84,1,0,1,187,0,0,0,1,0,0,3,542,0,545,0
139,215,139,0,574,9,1,1,0,0,34,0,1,0,0,0,0,0,620,0,620,0
140,215,140,0,539,11,4,0,0,0,39,3,1,0,0,0,0,4,597,0,601,0
141,215,141,0,405,20,1,0,0,0,58,1,0,12,0,0,0,1,497,0,498,0
142,215,142,0,506,9,1,0,0,0,43,0,0,0,0,0,0,3,559,0,562,0
143,215,143,0,526,4,6,0,0,0,19,0,4,1,0,0,0,2,560,0,562,0
144,215,144,0,370,3,0,0,0,0,35,1,3,2,0,0,1,1,415,0,416,0
145,215,145,0,539,12,0,1,0,0,34,1,0,4,0,0,0,1,591,0,592,0
146,215,146,0,488,3,7,1,0,0,114,0,1,6,0,0,0,2,620,0,622,0
147,215,147,0,661,12,2,0,0,0,44,0,0,1,0,0,0,2,720,0,722,0
148,215,148,0,456,24,9,0,0,0,59,0,0,1,0,0,0,5,549,0,554,0
149,215,149,0,277,9,3,0,0,0,28,0,0,2,0,0,0,1,319,0,320,0
150,215,150,0,438,11,2,1,0,0,45,2,1,1,0,0,1,2,502,0,504,0
151,215,151,0,567,10,3,1,0,0,93,1,1,8,0,0,0,2,684,0,686,0
152,215,152,0,452,4,1,0,1,0,39,1,0,3,0,0,0,2,501,0,503,0
153,215,153,0,500,14,7,1,0,2,119,0,1,3,0,0,0,3,647,0,650,0
154,215,154,0,545,7,4,0,1,0,70,0,1,2,0,0,0,5,630,0,635,0
155,215,155,0,155,21,56,0,0,0,242,4,1,0,0,0,0,4,479,0,483,0
156,215,156,0,157,29,98,1,0,1,265,2,0,0,0,0,1,4,554,0,558,0
157,215,157,0,609,13,6,0,0,0,95,0,1,2,0,0,0,2,726,0,728,0
158,215,158,0,588,25,10,0,1,2,188,3,1,8,0,0,1,2,827,0,829,0
159,215,159,0,181,34,69,3,0,0,133,2,0,0,0,0,1,0,423,0,423,0
160,215,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,215,160,0,359,11,5,0,0,0,46,1,0,2,0,0,0,4,424,0,428,0
161,215,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,215,161,0,379,10,1,0,0,0,53,1,0,1,0,0,0,11,445,0,456,0
162,215,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,215,162,0,278,14,45,1,1,1,236,0,0,0,1,0,0,1,577,0,578,0
163,215,163,0,168,23,124,2,0,0,186,1,1,1,1,1,1,0,509,0,509,0
164,215,164,0,146,19,195,1,0,1,224,1,0,0,1,0,0,0,588,0,588,0
165,215,165,0,148,30,165,0,0,0,115,1,1,0,0,1,0,2,461,0,463,0
166,215,166,0,371,25,46,4,0,0,286,1,1,0,0,0,1,2,735,0,737,0
167,215,167,0,207,27,30,1,0,0,283,0,0,0,1,1,2,4,552,0,556,0
