sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,205,0,0,443,104,0,483,34,29,436,0,0,0,1,0,3,4,15,1537,77,1629,0
1,205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,205,1,0,276,34,3,403,22,0,191,2,0,0,0,5,0,1,4,937,0,941,0
2,205,2,0,152,22,0,343,34,1,79,0,0,0,1,0,0,0,2,632,0,634,0
3,205,3,0,215,25,0,411,31,1,99,0,0,0,0,3,1,0,0,786,0,786,0
4,205,4,0,151,15,1,449,33,0,115,1,0,0,1,0,0,0,2,766,0,768,0
5,205,5,0,130,11,0,202,1,0,102,0,0,0,0,0,0,1,2,447,0,449,0
6,205,6,0,234,54,0,345,29,60,183,1,1,1,0,1,1,1,2,911,0,913,0
7,205,7,0,250,42,1,229,22,10,268,0,1,1,1,1,0,0,4,826,0,830,0
8,205,8,0,33,7,0,36,6,1,66,0,0,0,0,0,0,0,0,149,0,149,0
8,205,8,0,214,18,0,332,37,3,153,0,0,1,1,0,3,0,3,762,0,765,0
9,205,9,0,251,53,0,308,74,2,139,0,0,0,0,1,0,1,0,829,0,829,0
10,205,10,0,213,39,1,559,50,1,120,0,0,0,1,3,1,0,3,988,0,991,0
11,205,11,0,141,14,1,247,24,0,47,1,0,1,2,0,0,0,1,478,0,479,0
12,205,12,0,249,43,0,270,22,51,147,0,0,7,1,1,0,1,3,792,0,795,0
13,205,13,0,107,7,1,161,12,0,61,1,0,0,0,0,0,0,1,350,0,351,0
14,205,14,0,262,20,2,438,34,1,124,0,0,1,1,0,0,2,3,885,0,888,0
15,205,15,0,153,31,2,334,3,124,169,0,3,1,2,2,5,0,2,829,0,831,0
16,205,16,0,62,5,0,271,3,2,138,0,0,0,0,0,1,0,1,482,0,483,0
17,205,17,0,182,34,2,372,1,1,340,1,1,0,3,2,1,0,2,940,0,942,0
18,205,18,0,230,62,1,328,2,42,151,2,0,0,2,0,0,1,0,821,0,821,0
19,205,19,0,224,35,1,299,25,152,307,1,0,2,1,2,4,4,6,1057,0,1063,0
20,205,20,0,164,34,2,371,11,56,230,0,1,2,8,1,3,1,4,884,0,888,0
21,205,21,0,136,17,5,475,5,0,263,1,1,0,0,1,1,1,8,906,0,914,0
22,205,22,0,267,11,3,348,3,0,235,0,0,0,1,0,7,1,4,876,0,880,0
23,205,23,0,146,31,1,160,2,37,122,0,0,0,0,0,0,1,1,500,0,501,0
24,205,24,0,173,35,1,102,0,100,92,1,0,0,1,0,1,0,3,506,0,509,0
25,205,25,0,232,44,2,172,5,168,214,2,3,0,2,0,0,3,3,847,0,850,0
26,205,26,0,130,25,0,202,1,4,167,0,0,0,0,0,0,0,1,529,0,530,0
27,205,27,0,183,44,2,169,1,1,197,1,0,1,0,4,2,0,2,605,0,607,0
28,205,28,0,176,54,1,168,0,3,277,0,0,1,1,2,0,1,14,684,0,698,0
29,205,29,0,140,28,2,241,0,1,218,0,0,0,1,0,1,0,6,632,0,638,0
30,205,30,0,113,31,0,201,5,0,176,0,0,1,0,1,1,1,3,530,0,533,0
31,205,31,0,161,25,0,349,4,2,263,5,0,0,0,3,3,3,1,818,0,819,0
32,205,32,0,107,47,2,301,6,5,209,1,0,0,1,3,1,1,0,684,0,684,0
33,205,33,0,242,46,1,342,0,0,316,1,1,0,1,1,2,2,9,955,0,964,0
34,205,34,0,126,42,0,135,2,12,189,1,0,0,0,0,0,0,3,507,0,510,0
35,205,35,0,150,29,0,132,2,0,224,0,0,0,0,0,0,0,2,537,0,539,0
36,205,36,0,145,26,0,163,0,4,172,0,0,1,1,0,0,2,2,514,0,516,0
36,205,36,0,193,74,3,220,1,220,157,1,2,1,0,0,0,2,6,874,0,880,0
37,205,37,0,238,71,0,235,1,106,169,0,0,1,2,0,1,1,3,825,0,828,1
38,205,38,0,199,47,0,245,2,0,293,2,2,1,1,1,3,1,3,797,0,800,0
39,205,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,205,39,0,250,44,2,225,3,47,283,0,0,0,1,1,2,0,4,858,0,862,0
40,205,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,205,40,0,180,23,0,192,2,2,315,0,2,0,0,0,0,1,1,717,0,718,0
41,205,41,0,137,15,1,138,2,0,175,0,0,0,1,0,0,0,1,469,0,470,0
42,205,42,0,179,28,0,170,10,4,333,0,2,2,0,0,1,2,1,731,0,732,0
43,205,43,0,145,24,0,95,3,2,183,0,0,0,0,0,0,0,1,452,0,453,0
44,205,44,0,161,32,0,103,1,0,182,1,0,0,0,0,0,0,3,480,0,483,0
45,205,45,0,208,44,2,128,3,3,223,0,0,0,0,0,1,0,1,612,0,613,0
46,205,46,0,130,16,0,138,7,0,226,1,1,0,1,0,0,1,1,521,0,522,0
47,205,47,0,155,25,0,103,3,2,220,0,0,0,0,0,0,1,1,509,0,510,0
48,205,48,0,146,19,0,143,0,2,267,0,0,0,1,0,0,2,0,580,0,580,0
49,205,49,0,161,34,1,146,4,0,366,0,0,0,0,0,0,0,2,712,0,714,0
50,205,50,0,256,43,4,169,4,2,325,1,1,0,0,0,0,2,4,807,0,811,0
51,205,51,0,222,43,2,138,12,6,333,0,0,0,2,0,0,0,4,758,0,762,0
52,205,52,0,243,37,0,175,10,9,350,1,0,1,0,0,4,1,7,831,0,838,0
53,205,53,0,181,37,1,119,11,0,197,0,0,0,1,0,0,1,3,548,0,551,0
54,205,54,0,119,13,0,135,12,4,152,0,0,0,0,0,0,0,3,435,0,438,0
55,205,55,0,140,29,0,193,18,0,141,0,0,0,2,0,1,0,4,524,0,528,0
56,205,56,0,242,55,0,170,13,1,238,2,0,1,2,1,0,0,7,725,0,732,0
57,205,57,0,178,30,0,128,8,3,229,0,0,0,1,0,2,1,0,580,0,580,0
58,205,58,0,200,72,0,298,1,3,291,0,2,0,0,0,4,0,4,871,0,875,0
59,205,59,0,180,26,2,86,3,5,187,1,0,0,0,0,0,0,5,490,0,495,0
60,205,60,0,138,33,2,150,2,1,253,1,2,0,0,0,0,0,3,582,0,585,0
61,205,61,0,160,28,1,128,2,0,159,0,0,1,1,0,0,1,1,481,0,482,0
62,205,62,0,213,41,0,138,1,1,279,0,0,0,0,0,1,1,3,675,0,678,0
63,205,63,0,158,26,0,144,3,4,146,0,0,0,1,0,0,1,1,483,0,484,0
64,205,64,0,219,51,0,233,7,2,290,1,0,1,2,1,1,0,4,808,0,812,0
65,205,65,0,313,37,1,142,1,3,291,0,1,1,0,0,0,2,6,792,0,798,0
66,205,66,0,278,48,0,212,3,2,368,0,1,1,2,0,0,1,4,916,0,920,0
67,205,67,0,145,25,0,170,7,0,167,0,1,0,0,0,0,1,2,516,0,518,0
68,205,68,0,194,27,0,141,4,0,106,0,0,0,1,0,1,0,4,474,0,478,0
69,205,69,0,189,41,2,331,17,0,219,1,2,0,0,0,2,1,6,805,0,811,0
