sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
0,180,0,0,1080,403,3,504,3,0,0,1,1,0,6,0,3,1,0,0,1,0,0,0,0,0
1,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,180,1,1,52,215,148,5,208,1,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0
2,180,2,2,21,243,119,0,141,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
2,180,2,1,52,21,36,70,88,76,46,27,54,26,45,25,58,48,672,0,672,0,0,0,0,0
3,180,3,2,215,243,226,257,341,437,270,148,180,224,161,243,223,258,3426,0,3426,0,0,0,0,0
3,180,3,3,36,226,159,0,191,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0
4,180,4,4,70,257,168,2,209,0,0,0,1,1,2,1,1,5,2,1,1,0,0,0,0,0
4,180,4,3,148,119,159,168,173,58,298,154,249,74,82,118,222,129,2151,0,2151,0,0,0,0,0
5,180,5,5,88,341,173,2,314,2,2,0,0,1,0,1,0,3,1,1,2,0,0,0,0,0
5,180,5,4,5,0,0,2,2,2,4,0,1,1,1,0,3,2,23,0,23,0,0,0,0,0
6,180,6,6,76,437,58,2,239,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0
6,180,6,5,208,141,191,209,314,239,230,187,196,172,210,320,327,211,3155,0,3155,0,0,0,0,0
7,180,7,6,1,0,0,0,2,0,0,4,0,0,0,1,0,3,11,0,11,0,0,0,0,0
7,180,7,7,46,270,298,4,230,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0
8,180,8,8,27,148,154,0,187,4,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0
8,180,8,7,0,0,0,0,2,0,0,1,0,0,1,0,1,1,6,0,6,0,0,0,0,0
9,180,9,9,54,180,249,1,196,0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,0,0
9,180,9,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
10,180,10,10,26,224,74,1,172,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0
10,180,10,9,0,0,0,1,0,0,0,0,1,0,1,5,0,0,8,0,8,0,0,0,0,0
11,180,11,10,0,0,0,1,1,0,0,0,0,2,0,1,0,0,5,0,5,0,0,0,0,0
11,180,11,11,45,161,82,1,210,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0
12,180,12,11,0,1,0,2,0,0,0,0,0,1,0,1,0,0,5,0,5,0,0,0,0,0
12,180,12,12,25,243,118,0,320,1,0,0,5,1,1,1,0,2,0,1,0,0,0,0,0,0
13,180,13,13,58,223,222,3,327,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
13,180,13,12,0,0,1,1,1,1,1,0,1,0,0,1,1,1,9,0,9,0,0,0,0,0
14,180,14,13,1,0,2,1,0,0,0,1,0,0,0,0,0,1,6,0,6,0,0,0,0,0
14,180,14,14,48,258,129,2,211,3,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
15,180,15,14,1,1,0,5,3,1,3,2,6,1,2,2,1,0,28,0,28,0,0,0,0,0
15,180,15,15,37,260,182,1,270,2,1,0,0,0,0,1,1,3,3,0,1,0,0,0,0,0
16,180,16,16,67,250,118,4,351,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
16,180,16,15,2,0,0,2,1,0,3,1,0,0,2,0,1,1,13,0,13,0,0,0,0,0
17,180,17,17,34,203,78,0,206,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
17,180,17,16,2,1,0,1,1,1,1,0,1,1,1,1,0,1,12,0,12,0,0,0,0,0
18,180,18,18,79,328,191,6,343,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0
18,180,18,17,1,1,1,1,2,2,0,1,0,0,0,0,0,0,9,0,9,0,0,0,0,0
19,180,19,18,1,2,1,1,12,0,1,3,0,1,0,0,1,0,23,0,23,0,0,0,0,0
19,180,19,19,89,208,306,3,380,1,0,0,0,1,0,0,2,6,0,5,0,0,0,0,0,0
20,180,20,20,53,145,156,3,259,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
20,180,20,19,1,0,1,0,2,0,1,3,0,1,1,0,2,0,12,0,12,0,0,0,0,0
21,180,21,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
21,180,21,21,84,237,197,4,292,0,0,0,2,0,2,1,0,5,1,1,0,0,0,0,0,0
22,180,22,22,55,217,198,0,330,0,0,0,2,0,0,1,2,5,3,1,0,0,0,0,0,0
22,180,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,180,22,21,0,0,1,0,3,0,0,0,1,0,1,1,1,2,10,0,10,0,0,0,0,0
23,180,23,23,51,168,274,4,257,3,0,0,3,1,2,2,0,3,2,6,1,0,0,0,0,0
23,180,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
23,180,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,180,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,180,24,24,47,173,146,2,315,1,1,1,4,1,0,2,1,3,3,6,1,0,0,0,0,0
24,180,24,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
25,180,25,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
25,180,25,25,51,268,103,0,297,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25,180,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,180,26,26,55,277,91,3,301,6,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0
26,180,26,25,0,0,1,1,0,0,0,1,0,0,0,1,1,0,5,0,5,0,0,0,0,0
27,180,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,180,27,27,52,337,188,3,306,0,0,1,0,0,1,2,1,3,2,4,2,0,0,0,0,0
28,180,28,28,97,207,488,2,232,1,0,0,2,0,0,2,1,9,4,4,2,0,0,0,0,0
28,180,28,27,0,0,0,0,1,1,0,0,1,0,1,0,2,0,6,0,6,0,0,0,0,0
29,180,29,28,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
29,180,29,29,65,247,214,0,248,0,1,0,1,0,0,3,0,1,2,1,0,0,0,0,0,0
30,180,30,30,54,241,163,1,337,0,0,1,0,0,0,0,1,1,0,2,7,0,0,0,0,0
30,180,30,29,0,0,0,0,1,0,0,2,1,0,1,0,0,0,5,0,5,0,0,0,0,0
31,180,31,30,0,0,0,0,1,0,0,3,1,0,0,0,1,0,6,0,6,0,0,0,0,0
31,180,31,31,34,110,124,2,258,0,1,0,1,0,2,2,0,0,1,0,1,0,0,0,0,0
32,180,32,32,22,237,78,4,208,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
32,180,32,31,1,0,0,2,1,0,3,1,1,0,0,1,0,2,12,0,12,0,0,0,0,0
33,180,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,180,33,33,50,239,47,1,230,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
34,180,34,34,34,225,38,0,149,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34,180,34,0,641,532,621,726,952,818,862,540,694,505,510,722,845,661,9629,0,9629,0,0,0,0,0
35,180,35,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
35,180,35,35,35,187,47,0,171,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0
36,180,36,36,29,188,31,1,162,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
36,180,36,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
37,180,37,0,15,16,17,18,19,20,21,22,23,24,25,26,27,28,0,0,0,0,0,0,0,0
37,180,37,37,20,239,38,1,161,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
38,180,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,180,38,38,41,339,72,0,302,3,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
39,180,39,39,44,317,42,1,203,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
39,180,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,180,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,180,40,40,38,316,54,1,297,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
41,180,41,41,45,318,110,2,246,1,0,0,3,0,2,3,0,0,1,1,1,0,0,0,0,0
41,180,41,1,37,67,34,79,89,53,84,55,51,47,51,55,52,97,851,672,1523,0,0,0,0,0
42,180,42,2,260,250,203,328,208,145,237,217,168,173,268,277,337,207,3278,3426,6704,0,0,0,0,0
