ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
195,0,0,1,688
195,0,0,2,194
195,0,0,3,442
195,0,0,4,1
195,0,0,5,7
195,0,0,6,2
195,0,0,7,20
195,0,0,8,738
195,0,0,9,0
195,0,0,10,3
195,0,0,11,5
195,0,0,12,3
195,0,0,13,0
195,0,0,14,1
195,0,0,15,0
195,0,0,0,15
195,1,1,1,0
195,1,1,2,0
195,1,1,3,0
195,1,1,4,0
195,1,1,5,0
195,1,1,6,0
195,1,1,7,0
195,1,1,8,0
195,1,1,9,0
195,1,1,10,0
195,1,1,11,0
195,1,1,12,0
195,1,1,13,0
195,1,1,14,0
195,1,1,15,0
195,1,1,0,0
195,1,1,1,235
195,1,1,2,52
195,1,1,3,247
195,1,1,4,0
195,1,1,5,0
195,1,1,6,0
195,1,1,7,6
195,1,1,8,210
195,1,1,9,0
195,1,1,10,1
195,1,1,11,0
195,1,1,12,0
195,1,1,13,0
195,1,1,14,3
195,1,1,15,0
195,1,1,0,3
195,2,2,1,252
195,2,2,2,88
195,2,2,3,200
195,2,2,4,0
195,2,2,5,1
195,2,2,6,0
195,2,2,7,2
195,2,2,8,254
195,2,2,9,1
195,2,2,10,1
195,2,2,11,1
195,2,2,12,1
195,2,2,13,1
195,2,2,14,0
195,2,2,15,2
195,2,2,0,0
195,3,3,1,352
195,3,3,2,18
195,3,3,3,70
195,3,3,4,0
195,3,3,5,0
195,3,3,6,0
195,3,3,7,0
195,3,3,8,136
195,3,3,9,0
195,3,3,10,0
195,3,3,11,0
195,3,3,12,0
195,3,3,13,0
195,3,3,14,1
195,3,3,15,0
195,3,3,0,1
195,4,4,1,304
195,4,4,2,67
195,4,4,3,149
195,4,4,4,0
195,4,4,5,1
195,4,4,6,1
195,4,4,7,3
195,4,4,8,393
195,4,4,9,2
195,4,4,10,2
195,4,4,11,0
195,4,4,12,0
195,4,4,13,0
195,4,4,14,2
195,4,4,15,0
195,4,4,0,3
195,5,5,1,131
195,5,5,2,28
195,5,5,3,73
195,5,5,4,0
195,5,5,5,1
195,5,5,6,0
195,5,5,7,3
195,5,5,8,149
195,5,5,9,0
195,5,5,10,1
195,5,5,11,0
195,5,5,12,1
195,5,5,13,0
195,5,5,14,0
195,5,5,15,0
195,5,5,0,0
195,6,6,1,236
195,6,6,2,50
195,6,6,3,131
195,6,6,4,0
195,6,6,5,0
195,6,6,6,0
195,6,6,7,5
195,6,6,8,295
195,6,6,9,3
195,6,6,10,0
195,6,6,11,0
195,6,6,12,1
195,6,6,13,0
195,6,6,14,3
195,6,6,15,0
195,6,6,0,1
195,7,7,1,155
195,7,7,2,30
195,7,7,3,99
195,7,7,4,1
195,7,7,5,0
195,7,7,6,0
195,7,7,7,2
195,7,7,8,152
195,7,7,9,0
195,7,7,10,0
195,7,7,11,0
195,7,7,12,0
195,7,7,13,0
195,7,7,14,1
195,7,7,15,0
195,7,7,0,1
195,8,8,1,95
195,8,8,2,21
195,8,8,3,76
195,8,8,4,3
195,8,8,5,0
195,8,8,6,0
195,8,8,7,2
195,8,8,8,116
195,8,8,9,0
195,8,8,10,0
195,8,8,11,1
195,8,8,12,0
195,8,8,13,1
195,8,8,14,0
195,8,8,15,0
195,8,8,0,0
195,9,9,1,151
195,9,9,2,37
195,9,9,3,118
195,9,9,4,0
195,9,9,5,2
195,9,9,6,1
195,9,9,7,7
195,9,9,8,266
195,9,9,9,1
195,9,9,10,0
195,9,9,11,0
195,9,9,12,1
195,9,9,13,0
195,9,9,14,0
195,9,9,15,0
195,9,9,0,1
195,10,10,1,168
195,10,10,2,34
195,10,10,3,111
195,10,10,4,0
195,10,10,5,0
195,10,10,6,0
195,10,10,7,3
195,10,10,8,280
195,10,10,9,1
195,10,10,10,0
195,10,10,11,0
195,10,10,12,1
195,10,10,13,1
195,10,10,14,1
195,10,10,15,1
195,10,10,0,5
195,11,11,1,200
195,11,11,2,31
195,11,11,3,104
195,11,11,4,1
195,11,11,5,1
195,11,11,6,0
195,11,11,7,1
195,11,11,8,242
195,11,11,9,0
195,11,11,10,1
195,11,11,11,0
195,11,11,12,0
195,11,11,13,0
195,11,11,14,1
195,11,11,15,0
195,11,11,0,4
195,12,12,1,220
195,12,12,2,31
195,12,12,3,149
195,12,12,4,1
195,12,12,5,1
195,12,12,6,1
195,12,12,7,7
195,12,12,8,251
195,12,12,9,1
195,12,12,10,0
195,12,12,11,0
195,12,12,12,0
195,12,12,13,0
195,12,12,14,1
195,12,12,15,0
195,12,12,0,2
195,13,13,1,228
195,13,13,2,67
195,13,13,3,95
195,13,13,4,0
195,13,13,5,2
195,13,13,6,0
195,13,13,7,2
195,13,13,8,297
195,13,13,9,0
195,13,13,10,0
195,13,13,11,0
195,13,13,12,0
195,13,13,13,0
195,13,13,14,0
195,13,13,15,0
195,13,13,0,0
195,14,14,1,107
195,14,14,2,24
195,14,14,3,37
195,14,14,4,0
195,14,14,5,0
195,14,14,6,2
195,14,14,7,1
195,14,14,8,160
195,14,14,9,0
195,14,14,10,0
195,14,14,11,0
195,14,14,12,0
195,14,14,13,0
195,14,14,14,0
195,14,14,15,0
195,14,14,0,3
195,15,15,1,150
195,15,15,2,23
195,15,15,3,43
195,15,15,4,0
195,15,15,5,1
195,15,15,6,0
195,15,15,7,3
195,15,15,8,176
195,15,15,9,0
195,15,15,10,0
195,15,15,11,1
195,15,15,12,0
195,15,15,13,0
195,15,15,14,0
195,15,15,15,0
195,15,15,0,0
195,16,16,1,228
195,16,16,2,53
195,16,16,3,105
195,16,16,4,2
195,16,16,5,0
195,16,16,6,0
195,16,16,7,4
195,16,16,8,316
195,16,16,9,0
195,16,16,10,1
195,16,16,11,0
195,16,16,12,0
195,16,16,13,0
195,16,16,14,0
195,16,16,15,0
195,16,16,0,4
195,17,17,1,166
195,17,17,2,39
195,17,17,3,240
195,17,17,4,1
195,17,17,5,0
195,17,17,6,0
195,17,17,7,0
195,17,17,8,222
195,17,17,9,1
195,17,17,10,0
195,17,17,11,1
195,17,17,12,0
195,17,17,13,1
195,17,17,14,0
195,17,17,15,0
195,17,17,0,4
195,18,18,1,166
195,18,18,2,37
195,18,18,3,124
195,18,18,4,0
195,18,18,5,0
195,18,18,6,0
195,18,18,7,0
195,18,18,8,241
195,18,18,9,1
195,18,18,10,0
195,18,18,11,0
195,18,18,12,0
195,18,18,13,0
195,18,18,14,0
195,18,18,15,0
195,18,18,0,6
195,19,19,1,145
195,19,19,2,36
195,19,19,3,132
195,19,19,4,0
195,19,19,5,1
195,19,19,6,0
195,19,19,7,0
195,19,19,8,250
195,19,19,9,1
195,19,19,10,0
195,19,19,11,1
195,19,19,12,0
195,19,19,13,0
195,19,19,14,0
195,19,19,15,0
195,19,19,0,2
195,20,20,1,130
195,20,20,2,50
195,20,20,3,111
195,20,20,4,1
195,20,20,5,0
195,20,20,6,0
195,20,20,7,1
195,20,20,8,256
195,20,20,9,0
195,20,20,10,0
195,20,20,11,0
195,20,20,12,0
195,20,20,13,0
195,20,20,14,0
195,20,20,15,0
195,20,20,0,2
195,21,21,1,148
195,21,21,2,30
195,21,21,3,115
195,21,21,4,1
195,21,21,5,1
195,21,21,6,0
195,21,21,7,1
195,21,21,8,154
195,21,21,9,1
195,21,21,10,0
195,21,21,11,0
195,21,21,12,0
195,21,21,13,0
195,21,21,14,1
195,21,21,15,0
195,21,21,0,1
195,22,22,1,358
195,22,22,2,33
195,22,22,3,171
195,22,22,4,1
195,22,22,5,0
195,22,22,6,0
195,22,22,7,2
195,22,22,8,325
195,22,22,9,1
195,22,22,10,1
195,22,22,11,0
195,22,22,12,0
195,22,22,13,0
195,22,22,14,1
195,22,22,15,0
195,22,22,0,5
195,23,23,1,199
195,23,23,2,45
195,23,23,3,170
195,23,23,4,0
195,23,23,5,1
195,23,23,6,0
195,23,23,7,7
195,23,23,8,297
195,23,23,9,1
195,23,23,10,0
195,23,23,11,1
195,23,23,12,1
195,23,23,13,0
195,23,23,14,1
195,23,23,15,2
195,23,23,0,4
195,24,24,1,249
195,24,24,2,43
195,24,24,3,172
195,24,24,4,0
195,24,24,5,0
195,24,24,6,0
195,24,24,7,2
195,24,24,8,347
195,24,24,9,1
195,24,24,10,0
195,24,24,11,1
195,24,24,12,0
195,24,24,13,0
195,24,24,14,1
195,24,24,15,0
195,24,24,0,3
195,25,25,1,150
195,25,25,2,47
195,25,25,3,156
195,25,25,4,0
195,25,25,5,2
195,25,25,6,0
195,25,25,7,1
195,25,25,8,269
195,25,25,9,2
195,25,25,10,0
195,25,25,11,0
195,25,25,12,0
195,25,25,13,0
195,25,25,14,0
195,25,25,15,0
195,25,25,0,2
195,26,26,1,214
195,26,26,2,35
195,26,26,3,104
195,26,26,4,0
195,26,26,5,0
195,26,26,6,0
195,26,26,7,4
195,26,26,8,164
195,26,26,9,0
195,26,26,10,0
195,26,26,11,0
195,26,26,12,0
195,26,26,13,1
195,26,26,14,1
195,26,26,15,0
195,26,26,0,2
195,27,27,1,263
195,27,27,2,47
195,27,27,3,84
195,27,27,4,0
195,27,27,5,1
195,27,27,6,1
195,27,27,7,4
195,27,27,8,212
195,27,27,9,1
195,27,27,10,0
195,27,27,11,0
195,27,27,12,0
195,27,27,13,0
195,27,27,14,0
195,27,27,15,0
195,27,27,0,5
195,28,28,1,236
195,28,28,2,39
195,28,28,3,115
195,28,28,4,0
195,28,28,5,1
195,28,28,6,0
195,28,28,7,0
195,28,28,8,258
195,28,28,9,0
195,28,28,10,1
195,28,28,11,0
195,28,28,12,0
195,28,28,13,0
195,28,28,14,2
195,28,28,15,0
195,28,28,0,4
195,29,29,1,221
195,29,29,2,52
195,29,29,3,93
195,29,29,4,0
195,29,29,5,1
195,29,29,6,0
195,29,29,7,6
195,29,29,8,309
195,29,29,9,0
195,29,29,10,0
195,29,29,11,0
195,29,29,12,0
195,29,29,13,0
195,29,29,14,0
195,29,29,15,0
195,29,29,0,3
195,30,30,1,136
195,30,30,2,31
195,30,30,3,71
195,30,30,4,0
195,30,30,5,0
195,30,30,6,0
195,30,30,7,0
195,30,30,8,120
195,30,30,9,1
195,30,30,10,0
195,30,30,11,0
195,30,30,12,0
195,30,30,13,0
195,30,30,14,0
195,30,30,15,0
195,30,30,0,1
195,31,31,1,231
195,31,31,2,50
195,31,31,3,91
195,31,31,4,1
195,31,31,5,1
195,31,31,6,0
195,31,31,7,2
195,31,31,8,284
195,31,31,9,0
195,31,31,10,0
195,31,31,11,0
195,31,31,12,1
195,31,31,13,0
195,31,31,14,1
195,31,31,15,1
195,31,31,0,7
195,32,32,1,217
195,32,32,2,32
195,32,32,3,110
195,32,32,4,0
195,32,32,5,0
195,32,32,6,0
195,32,32,7,3
195,32,32,8,183
195,32,32,9,0
195,32,32,10,0
195,32,32,11,0
195,32,32,12,1
195,32,32,13,0
195,32,32,14,0
195,32,32,15,0
195,32,32,0,5
195,33,33,1,309
195,33,33,2,74
195,33,33,3,171
195,33,33,4,0
195,33,33,5,0
195,33,33,6,1
195,33,33,7,2
195,33,33,8,435
195,33,33,9,0
195,33,33,10,1
195,33,33,11,1
195,33,33,12,1
195,33,33,13,0
195,33,33,14,1
195,33,33,15,1
195,33,33,0,2
195,34,34,1,184
195,34,34,2,29
195,34,34,3,98
195,34,34,4,2
195,34,34,5,1
195,34,34,6,2
195,34,34,7,2
195,34,34,8,215
195,34,34,9,0
195,34,34,10,0
195,34,34,11,0
195,34,34,12,0
