ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
226,0,0,1,1451
226,0,0,2,247
226,0,0,3,473
226,0,0,4,8
226,0,0,5,4
226,0,0,6,2
226,0,0,7,995
226,0,0,8,21
226,0,0,9,16
226,0,0,10,7
226,0,0,11,3
226,0,0,12,7
226,0,0,13,0
226,0,0,14,17
226,0,0,15,0
226,0,0,16,1
226,0,0,17,0
226,0,0,0,47
226,1,1,1,0
226,1,1,2,0
226,1,1,3,0
226,1,1,4,0
226,1,1,5,0
226,1,1,6,0
226,1,1,7,0
226,1,1,8,0
226,1,1,9,0
226,1,1,10,0
226,1,1,11,0
226,1,1,12,0
226,1,1,13,0
226,1,1,14,0
226,1,1,15,0
226,1,1,16,0
226,1,1,17,0
226,1,1,0,0
226,1,1,1,174
226,1,1,2,18
226,1,1,3,103
226,1,1,4,0
226,1,1,5,0
226,1,1,6,0
226,1,1,7,230
226,1,1,8,0
226,1,1,9,0
226,1,1,10,0
226,1,1,11,1
226,1,1,12,0
226,1,1,13,0
226,1,1,14,1
226,1,1,15,0
226,1,1,16,1
226,1,1,17,0
226,1,1,0,2
226,2,2,1,146
226,2,2,2,22
226,2,2,3,91
226,2,2,4,0
226,2,2,5,0
226,2,2,6,0
226,2,2,7,221
226,2,2,8,1
226,2,2,9,1
226,2,2,10,0
226,2,2,11,0
226,2,2,12,1
226,2,2,13,0
226,2,2,14,1
226,2,2,15,0
226,2,2,16,0
226,2,2,17,0
226,2,2,0,1
226,3,3,1,232
226,3,3,2,41
226,3,3,3,55
226,3,3,4,0
226,3,3,5,1
226,3,3,6,0
226,3,3,7,311
226,3,3,8,0
226,3,3,9,0
226,3,3,10,0
226,3,3,11,2
226,3,3,12,0
226,3,3,13,0
226,3,3,14,1
226,3,3,15,0
226,3,3,16,1
226,3,3,17,0
226,3,3,0,1
226,4,4,1,188
226,4,4,2,38
226,4,4,3,67
226,4,4,4,0
226,4,4,5,0
226,4,4,6,2
226,4,4,7,260
226,4,4,8,0
226,4,4,9,1
226,4,4,10,0
226,4,4,11,0
226,4,4,12,0
226,4,4,13,1
226,4,4,14,0
226,4,4,15,0
226,4,4,16,1
226,4,4,17,0
226,4,4,0,2
226,5,5,1,92
226,5,5,2,17
226,5,5,3,42
226,5,5,4,0
226,5,5,5,0
226,5,5,6,0
226,5,5,7,65
226,5,5,8,1
226,5,5,9,0
226,5,5,10,0
226,5,5,11,0
226,5,5,12,0
226,5,5,13,0
226,5,5,14,0
226,5,5,15,0
226,5,5,16,1
226,5,5,17,0
226,5,5,0,1
226,6,6,1,212
226,6,6,2,26
226,6,6,3,88
226,6,6,4,1
226,6,6,5,1
226,6,6,6,1
226,6,6,7,416
226,6,6,8,0
226,6,6,9,1
226,6,6,10,0
226,6,6,11,0
226,6,6,12,0
226,6,6,13,1
226,6,6,14,2
226,6,6,15,1
226,6,6,16,2
226,6,6,17,0
226,6,6,0,0
226,7,7,1,143
226,7,7,2,27
226,7,7,3,116
226,7,7,4,2
226,7,7,5,1
226,7,7,6,0
226,7,7,7,232
226,7,7,8,0
226,7,7,9,1
226,7,7,10,1
226,7,7,11,0
226,7,7,12,1
226,7,7,13,1
226,7,7,14,0
226,7,7,15,1
226,7,7,16,0
226,7,7,17,0
226,7,7,0,3
226,8,8,1,214
226,8,8,2,28
226,8,8,3,119
226,8,8,4,0
226,8,8,5,1
226,8,8,6,0
226,8,8,7,239
226,8,8,8,2
226,8,8,9,2
226,8,8,10,0
226,8,8,11,0
226,8,8,12,1
226,8,8,13,0
226,8,8,14,2
226,8,8,15,0
226,8,8,16,0
226,8,8,17,2
226,8,8,0,5
226,9,9,1,122
226,9,9,2,28
226,9,9,3,121
226,9,9,4,0
226,9,9,5,0
226,9,9,6,0
226,9,9,7,231
226,9,9,8,1
226,9,9,9,1
226,9,9,10,0
226,9,9,11,0
226,9,9,12,0
226,9,9,13,0
226,9,9,14,2
226,9,9,15,2
226,9,9,16,2
226,9,9,17,0
226,9,9,0,4
226,10,10,1,131
226,10,10,2,18
226,10,10,3,99
226,10,10,4,1
226,10,10,5,2
226,10,10,6,1
226,10,10,7,229
226,10,10,8,0
226,10,10,9,0
226,10,10,10,0
226,10,10,11,0
226,10,10,12,0
226,10,10,13,1
226,10,10,14,0
226,10,10,15,1
226,10,10,16,0
226,10,10,17,0
226,10,10,0,5
226,11,11,1,167
226,11,11,2,22
226,11,11,3,168
226,11,11,4,0
226,11,11,5,0
226,11,11,6,0
226,11,11,7,246
226,11,11,8,1
226,11,11,9,1
226,11,11,10,0
226,11,11,11,0
226,11,11,12,0
226,11,11,13,0
226,11,11,14,3
226,11,11,15,1
226,11,11,16,2
226,11,11,17,1
226,11,11,0,3
226,12,12,1,213
226,12,12,2,20
226,12,12,3,59
226,12,12,4,0
226,12,12,5,0
226,12,12,6,2
226,12,12,7,315
226,12,12,8,2
226,12,12,9,1
226,12,12,10,0
226,12,12,11,0
226,12,12,12,1
226,12,12,13,0
226,12,12,14,0
226,12,12,15,3
226,12,12,16,1
226,12,12,17,3
226,12,12,0,0
226,13,13,1,97
226,13,13,2,10
226,13,13,3,97
226,13,13,4,1
226,13,13,5,0
226,13,13,6,0
226,13,13,7,201
226,13,13,8,0
226,13,13,9,2
226,13,13,10,0
226,13,13,11,1
226,13,13,12,1
226,13,13,13,1
226,13,13,14,2
226,13,13,15,1
226,13,13,16,0
226,13,13,17,1
226,13,13,0,3
226,14,14,1,168
226,14,14,2,32
226,14,14,3,138
226,14,14,4,3
226,14,14,5,1
226,14,14,6,1
226,14,14,7,378
226,14,14,8,1
226,14,14,9,1
226,14,14,10,1
226,14,14,11,1
226,14,14,12,0
226,14,14,13,0
226,14,14,14,1
226,14,14,15,0
226,14,14,16,0
226,14,14,17,0
226,14,14,0,3
226,15,15,1,188
226,15,15,2,34
226,15,15,3,107
226,15,15,4,4
226,15,15,5,2
226,15,15,6,0
226,15,15,7,351
226,15,15,8,2
226,15,15,9,1
226,15,15,10,3
226,15,15,11,0
226,15,15,12,0
226,15,15,13,2
226,15,15,14,1
226,15,15,15,1
226,15,15,16,0
226,15,15,17,2
226,15,15,0,1
226,16,16,1,212
226,16,16,2,42
226,16,16,3,118
226,16,16,4,1
226,16,16,5,1
226,16,16,6,1
226,16,16,7,342
226,16,16,8,1
226,16,16,9,3
226,16,16,10,1
226,16,16,11,0
226,16,16,12,1
226,16,16,13,0
226,16,16,14,1
226,16,16,15,0
226,16,16,16,0
226,16,16,17,0
226,16,16,0,1
226,17,17,1,238
226,17,17,2,41
226,17,17,3,119
226,17,17,4,1
226,17,17,5,0
226,17,17,6,1
226,17,17,7,370
226,17,17,8,1
226,17,17,9,0
226,17,17,10,0
226,17,17,11,1
226,17,17,12,0
226,17,17,13,0
226,17,17,14,1
226,17,17,15,0
226,17,17,16,5
226,17,17,17,4
226,17,17,0,4
226,18,18,1,137
226,18,18,2,28
226,18,18,3,128
226,18,18,4,2
226,18,18,5,0
226,18,18,6,0
226,18,18,7,215
226,18,18,8,1
226,18,18,9,2
226,18,18,10,0
226,18,18,11,2
226,18,18,12,0
226,18,18,13,0
226,18,18,14,0
226,18,18,15,0
226,18,18,16,0
226,18,18,17,1
226,18,18,0,5
226,19,19,1,96
226,19,19,2,33
226,19,19,3,107
226,19,19,4,0
226,19,19,5,0
226,19,19,6,0
226,19,19,7,279
226,19,19,8,2
226,19,19,9,1
226,19,19,10,0
226,19,19,11,0
226,19,19,12,1
226,19,19,13,0
226,19,19,14,1
226,19,19,15,0
226,19,19,16,0
226,19,19,17,0
226,19,19,0,2
226,20,20,1,222
226,20,20,2,42
226,20,20,3,83
226,20,20,4,4
226,20,20,5,1
226,20,20,6,0
226,20,20,7,331
226,20,20,8,1
226,20,20,9,1
226,20,20,10,1
226,20,20,11,0
226,20,20,12,1
226,20,20,13,2
226,20,20,14,0
226,20,20,15,1
226,20,20,16,2
226,20,20,17,0
226,20,20,0,1
226,21,21,1,243
226,21,21,2,50
226,21,21,3,68
226,21,21,4,1
226,21,21,5,1
226,21,21,6,1
226,21,21,7,306
226,21,21,8,0
226,21,21,9,17
226,21,21,10,1
226,21,21,11,1
226,21,21,12,1
226,21,21,13,4
226,21,21,14,0
226,21,21,15,0
226,21,21,16,2
226,21,21,17,5
226,21,21,0,2
226,22,22,1,160
226,22,22,2,53
226,22,22,3,66
226,22,22,4,2
226,22,22,5,1
226,22,22,6,1
226,22,22,7,292
226,22,22,8,6
226,22,22,9,3
226,22,22,10,0
226,22,22,11,1
226,22,22,12,1
226,22,22,13,2
226,22,22,14,0
226,22,22,15,2
226,22,22,16,3
226,22,22,17,1
226,22,22,0,0
226,23,23,1,239
226,23,23,2,61
226,23,23,3,67
226,23,23,4,1
226,23,23,5,1
226,23,23,6,0
226,23,23,7,255
226,23,23,8,6
226,23,23,9,3
226,23,23,10,2
226,23,23,11,1
226,23,23,12,2
226,23,23,13,2
226,23,23,14,1
226,23,23,15,1
226,23,23,16,3
226,23,23,17,4
226,23,23,0,0
226,24,24,1,146
226,24,24,2,53
226,24,24,3,56
226,24,24,4,0
226,24,24,5,0
226,24,24,6,1
226,24,24,7,288
226,24,24,8,1
226,24,24,9,11
226,24,24,10,2
226,24,24,11,1
226,24,24,12,0
226,24,24,13,2
226,24,24,14,1
226,24,24,15,0
226,24,24,16,1
226,24,24,17,3
226,24,24,0,4
226,25,25,1,128
226,25,25,2,50
226,25,25,3,97
226,25,25,4,1
226,25,25,5,0
226,25,25,6,0
226,25,25,7,339
226,25,25,8,0
226,25,25,9,3
226,25,25,10,0
226,25,25,11,2
226,25,25,12,0
226,25,25,13,2
226,25,25,14,5
226,25,25,15,0
226,25,25,16,0
226,25,25,17,0
226,25,25,0,1
226,26,26,1,227
226,26,26,2,70
226,26,26,3,36
226,26,26,4,0
226,26,26,5,0
226,26,26,6,0
226,26,26,7,224
226,26,26,8,9
226,26,26,9,2
226,26,26,10,0
226,26,26,11,0
226,26,26,12,0
226,26,26,13,2
226,26,26,14,2
226,26,26,15,0
226,26,26,16,0
226,26,26,17,2
226,26,26,0,1
226,27,27,1,139
226,27,27,2,33
226,27,27,3,68
226,27,27,4,1
226,27,27,5,1
226,27,27,6,0
226,27,27,7,153
226,27,27,8,0
226,27,27,9,1
226,27,27,10,0
226,27,27,11,0
226,27,27,12,0
226,27,27,13,0
226,27,27,14,4
226,27,27,15,1
226,27,27,16,0
226,27,27,17,1
226,27,27,0,6
226,28,28,1,141
226,28,28,2,41
226,28,28,3,62
226,28,28,4,0
226,28,28,5,0
226,28,28,6,0
226,28,28,7,259
226,28,28,8,0
226,28,28,9,0
226,28,28,10,0
226,28,28,11,0
226,28,28,12,0
226,28,28,13,0
226,28,28,14,8
226,28,28,15,0
226,28,28,16,0
226,28,28,17,1
226,28,28,0,3
226,29,29,1,178
226,29,29,2,36
226,29,29,3,95
226,29,29,4,3
226,29,29,5,1
226,29,29,6,0
226,29,29,7,377
226,29,29,8,1
226,29,29,9,5
226,29,29,10,1
226,29,29,11,0
226,29,29,12,0
226,29,29,13,1
226,29,29,14,5
226,29,29,15,1
226,29,29,16,2
226,29,29,17,1
226,29,29,0,1
226,30,30,1,170
226,30,30,2,69
226,30,30,3,64
226,30,30,4,0
226,30,30,5,0
226,30,30,6,0
226,30,30,7,397
226,30,30,8,1
226,30,30,9,1
226,30,30,10,0
226,30,30,11,1
226,30,30,12,0
226,30,30,13,0
226,30,30,14,9
226,30,30,15,1
226,30,30,16,1
226,30,30,17,1
226,30,30,0,0
226,31,31,1,135
226,31,31,2,27
226,31,31,3,67
226,31,31,4,1
226,31,31,5,0
226,31,31,6,1
226,31,31,7,201
226,31,31,8,0
226,31,31,9,6
226,31,31,10,2
226,31,31,11,0
226,31,31,12,0
226,31,31,13,1
226,31,31,14,3
226,31,31,15,0
226,31,31,16,0
226,31,31,17,1
226,31,31,0,6
226,32,32,1,163
226,32,32,2,39
226,32,32,3,93
226,32,32,4,2
226,32,32,5,0
226,32,32,6,1
226,32,32,7,274
226,32,32,8,1
226,32,32,9,2
226,32,32,10,0
226,32,32,11,1
226,32,32,12,0
226,32,32,13,2
226,32,32,14,4
226,32,32,15,0
226,32,32,16,1
226,32,32,17,3
226,32,32,0,3
226,33,33,1,217
226,33,33,2,73
226,33,33,3,52
226,33,33,4,0
226,33,33,5,0
226,33,33,6,1
226,33,33,7,296
226,33,33,8,11
226,33,33,9,1
226,33,33,10,0
226,33,33,11,0
226,33,33,12,0
226,33,33,13,0
226,33,33,14,6
226,33,33,15,0
226,33,33,16,2
226,33,33,17,1
226,33,33,0,0
226,34,34,1,200
226,34,34,2,36
226,34,34,3,123
226,34,34,4,1
226,34,34,5,0
226,34,34,6,1
226,34,34,7,323
226,34,34,8,3
226,34,34,9,1
226,34,34,10,0
226,34,34,11,0
226,34,34,12,0
226,34,34,13,0
226,34,34,14,1
226,34,34,15,2
226,34,34,16,0
226,34,34,17,0
226,34,34,0,1
226,35,35,1,184
226,35,35,2,36
226,35,35,3,109
226,35,35,4,1
226,35,35,5,1
226,35,35,6,0
226,35,35,7,306
226,35,35,8,0
226,35,35,9,4
226,35,35,10,0
226,35,35,11,0
226,35,35,12,0
226,35,35,13,0
226,35,35,14,1
226,35,35,15,1
226,35,35,16,2
226,35,35,17,1
226,35,35,0,1
226,36,36,1,95
226,36,36,2,37
226,36,36,3,102
226,36,36,4,0
226,36,36,5,0
226,36,36,6,1
226,36,36,7,244
226,36,36,8,0
226,36,36,9,3
226,36,36,10,0
226,36,36,11,1
226,36,36,12,1
226,36,36,13,0
226,36,36,14,0
226,36,36,15,0
226,36,36,16,0
226,36,36,17,2
226,36,36,0,0
226,37,37,1,177
226,37,37,2,27
226,37,37,3,112
226,37,37,4,1
226,37,37,5,1
226,37,37,6,0
226,37,37,7,318
226,37,37,8,1
226,37,37,9,0
226,37,37,10,0
226,37,37,11,0
226,37,37,12,0
226,37,37,13,0
