ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
14,0,0,1,413
14,0,0,2,23
14,0,0,3,175
14,0,0,4,0
14,0,0,5,1
14,0,0,6,296
14,0,0,7,0
14,0,0,8,0
14,0,0,9,3
14,0,0,10,1
14,0,0,11,6
14,0,0,12,2
14,0,0,13,4
14,0,0,14,2
14,0,0,15,1
14,0,0,16,0
14,0,0,17,0
14,0,0,18,0
14,0,0,19,0
14,0,0,20,0
14,0,0,21,0
14,0,0,22,0
14,0,0,23,1
14,0,0,24,0
14,0,0,25,0
14,0,0,26,1
14,0,0,27,0
14,0,0,28,0
14,0,0,0,4
14,1,1,1,0
14,1,1,2,0
14,1,1,3,0
14,1,1,4,0
14,1,1,5,0
14,1,1,6,0
14,1,1,7,0
14,1,1,8,0
14,1,1,9,0
14,1,1,10,0
14,1,1,11,0
14,1,1,12,0
14,1,1,13,0
14,1,1,14,0
14,1,1,15,0
14,1,1,16,0
14,1,1,17,0
14,1,1,18,0
14,1,1,19,0
14,1,1,20,0
14,1,1,21,0
14,1,1,22,0
14,1,1,23,0
14,1,1,24,0
14,1,1,25,0
14,1,1,26,0
14,1,1,27,0
14,1,1,28,0
14,1,1,0,0
14,1,1,1,335
14,1,1,2,24
14,1,1,3,50
14,1,1,4,0
14,1,1,5,0
14,1,1,6,365
14,1,1,7,0
14,1,1,8,0
14,1,1,9,0
14,1,1,10,0
14,1,1,11,0
14,1,1,12,1
14,1,1,13,0
14,1,1,14,0
14,1,1,15,0
14,1,1,16,0
14,1,1,17,0
14,1,1,18,1
14,1,1,19,0
14,1,1,20,0
14,1,1,21,0
14,1,1,22,0
14,1,1,23,0
14,1,1,24,0
14,1,1,25,0
14,1,1,26,2
14,1,1,27,0
14,1,1,28,0
14,1,1,0,1
14,2,2,1,235
14,2,2,2,11
14,2,2,3,60
14,2,2,4,1
14,2,2,5,0
14,2,2,6,244
14,2,2,7,0
14,2,2,8,0
14,2,2,9,0
14,2,2,10,0
14,2,2,11,0
14,2,2,12,0
14,2,2,13,0
14,2,2,14,0
14,2,2,15,0
14,2,2,16,1
14,2,2,17,0
14,2,2,18,0
14,2,2,19,0
14,2,2,20,0
14,2,2,21,0
14,2,2,22,0
14,2,2,23,0
14,2,2,24,0
14,2,2,25,0
14,2,2,26,0
14,2,2,27,0
14,2,2,28,0
14,2,2,0,4
14,3,3,1,207
14,3,3,2,19
14,3,3,3,47
14,3,3,4,0
