ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
190,0,0,1,204
190,0,0,2,414
190,0,0,3,608
190,0,0,4,673
190,0,0,5,3
190,0,0,6,56
190,0,0,7,5
190,0,0,8,1
190,0,0,9,1
190,0,0,10,0
190,0,0,11,6
190,0,0,12,1
190,0,0,13,0
190,0,0,14,0
190,0,0,0,20
190,1,1,1,0
190,1,1,2,0
190,1,1,3,0
190,1,1,4,0
190,1,1,5,0
190,1,1,6,0
190,1,1,7,0
190,1,1,8,0
190,1,1,9,0
190,1,1,10,0
190,1,1,11,0
190,1,1,12,0
190,1,1,13,0
190,1,1,14,0
190,1,1,0,0
190,1,1,1,26
190,1,1,2,366
190,1,1,3,198
190,1,1,4,219
190,1,1,5,0
190,1,1,6,8
190,1,1,7,0
190,1,1,8,0
190,1,1,9,0
190,1,1,10,0
190,1,1,11,0
190,1,1,12,1
190,1,1,13,0
190,1,1,14,1
190,1,1,0,3
190,2,2,1,22
190,2,2,2,93
190,2,2,3,185
190,2,2,4,114
190,2,2,5,0
190,2,2,6,5
190,2,2,7,0
190,2,2,8,1
190,2,2,9,1
190,2,2,10,0
190,2,2,11,1
190,2,2,12,0
190,2,2,13,2
190,2,2,14,0
190,2,2,0,2
190,3,3,1,26
190,3,3,2,160
190,3,3,3,142
190,3,3,4,191
190,3,3,5,1
190,3,3,6,4
190,3,3,7,0
190,3,3,8,0
190,3,3,9,0
190,3,3,10,0
190,3,3,11,0
190,3,3,12,0
190,3,3,13,0
190,3,3,14,1
190,3,3,0,3
190,4,4,1,29
190,4,4,2,226
190,4,4,3,219
190,4,4,4,304
190,4,4,5,7
190,4,4,6,10
190,4,4,7,1
190,4,4,8,0
190,4,4,9,0
190,4,4,10,0
190,4,4,11,1
190,4,4,12,0
190,4,4,13,1
190,4,4,14,0
190,4,4,0,7
190,5,5,1,47
190,5,5,2,256
190,5,5,3,276
190,5,5,4,303
190,5,5,5,0
190,5,5,6,5
190,5,5,7,0
190,5,5,8,0
190,5,5,9,1
190,5,5,10,0
190,5,5,11,2
190,5,5,12,1
190,5,5,13,1
190,5,5,14,1
190,5,5,0,3
190,6,6,1,30
190,6,6,2,116
190,6,6,3,232
190,6,6,4,245
190,6,6,5,0
190,6,6,6,0
190,6,6,7,0
190,6,6,8,1
190,6,6,9,0
190,6,6,10,0
190,6,6,11,0
190,6,6,12,0
190,6,6,13,0
190,6,6,14,2
190,6,6,0,2
190,7,7,1,32
190,7,7,2,229
190,7,7,3,383
190,7,7,4,254
190,7,7,5,1
190,7,7,6,1
190,7,7,7,0
190,7,7,8,0
190,7,7,9,0
190,7,7,10,0
190,7,7,11,0
190,7,7,12,0
190,7,7,13,1
190,7,7,14,1
190,7,7,0,1
190,8,8,1,54
