ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
147,0,0,1,4
147,0,0,2,162
147,0,0,3,676
147,0,0,4,2042
147,0,0,5,1106
147,0,0,6,2
147,0,0,7,3
147,0,0,8,0
147,0,0,9,0
147,0,0,10,2
147,0,0,11,1
147,0,0,0,28
147,1,1,1,0
147,1,1,2,0
147,1,1,3,0
147,1,1,4,0
147,1,1,5,0
147,1,1,6,0
147,1,1,7,0
147,1,1,8,0
147,1,1,9,0
147,1,1,10,0
147,1,1,11,0
147,1,1,0,0
147,1,1,1,1
147,1,1,2,14
147,1,1,3,236
147,1,1,4,211
147,1,1,5,123
147,1,1,6,1
147,1,1,7,1
147,1,1,8,0
147,1,1,9,1
147,1,1,10,1
147,1,1,11,0
147,1,1,0,3
147,2,2,1,0
147,2,2,2,0
147,2,2,3,0
147,2,2,4,0
147,2,2,5,0
147,2,2,6,0
147,2,2,7,0
147,2,2,8,0
147,2,2,9,0
147,2,2,10,0
147,2,2,11,0
147,2,2,0,0
147,2,2,1,0
147,2,2,2,13
147,2,2,3,271
147,2,2,4,123
147,2,2,5,189
147,2,2,6,1
147,2,2,7,1
147,2,2,8,0
147,2,2,9,0
147,2,2,10,1
147,2,2,11,0
147,2,2,0,1
147,3,3,1,0
147,3,3,2,19
147,3,3,3,149
147,3,3,4,140
147,3,3,5,140
147,3,3,6,0
147,3,3,7,0
147,3,3,8,0
147,3,3,9,1
147,3,3,10,0
147,3,3,11,0
147,3,3,0,0
147,4,4,1,2
147,4,4,2,28
147,4,4,3,203
147,4,4,4,204
147,4,4,5,155
147,4,4,6,0
147,4,4,7,0
147,4,4,8,2
147,4,4,9,0
147,4,4,10,2
147,4,4,11,1
147,4,4,0,2
147,5,5,1,0
147,5,5,2,5
147,5,5,3,133
147,5,5,4,193
147,5,5,5,138
147,5,5,6,1
147,5,5,7,2
147,5,5,8,1
147,5,5,9,0
147,5,5,10,0
147,5,5,11,0
147,5,5,0,1
147,6,6,1,0
147,6,6,2,13
147,6,6,3,242
147,6,6,4,150
147,6,6,5,151
147,6,6,6,1
147,6,6,7,0
147,6,6,8,2
147,6,6,9,1
147,6,6,10,0
147,6,6,11,2
147,6,6,0,1
147,7,7,1,1
147,7,7,2,19
147,7,7,3,163
147,7,7,4,104
147,7,7,5,168
147,7,7,6,0
147,7,7,7,1
147,7,7,8,4
147,7,7,9,3
147,7,7,10,0
147,7,7,11,1
147,7,7,0,1
147,8,8,1,4
147,8,8,2,21
147,8,8,3,117
147,8,8,4,188
147,8,8,5,149
147,8,8,6,1
147,8,8,7,0
147,8,8,8,0
147,8,8,9,0
147,8,8,10,0
147,8,8,11,2
147,8,8,0,2
147,9,9,1,1
147,9,9,2,30
147,9,9,3,241
147,9,9,4,283
147,9,9,5,247
147,9,9,6,2
147,9,9,7,1
147,9,9,8,1
147,9,9,9,0
147,9,9,10,1
147,9,9,11,0
147,9,9,0,0
147,10,10,1,6
147,10,10,2,35
147,10,10,3,204
147,10,10,4,238
147,10,10,5,214
147,10,10,6,1
147,10,10,7,1
147,10,10,8,1
147,10,10,9,4
147,10,10,10,0
147,10,10,11,4
147,10,10,0,4
147,11,11,1,5
147,11,11,2,30
147,11,11,3,223
147,11,11,4,285
147,11,11,5,284
147,11,11,6,0
147,11,11,7,2
147,11,11,8,1
147,11,11,9,2
147,11,11,10,1
147,11,11,11,0
147,11,11,0,3
147,12,12,1,1
147,12,12,2,18
147,12,12,3,86
147,12,12,4,254
147,12,12,5,193
147,12,12,6,1
147,12,12,7,1
147,12,12,8,0
147,12,12,9,2
147,12,12,10,2
147,12,12,11,0
147,12,12,0,1
147,13,13,1,4
147,13,13,2,10
147,13,13,3,86
147,13,13,4,236
147,13,13,5,150
147,13,13,6,1
147,13,13,7,2
147,13,13,8,2
147,13,13,9,2
147,13,13,10,2
147,13,13,11,1
147,13,13,0,8
147,14,14,1,1
147,14,14,2,8
147,14,14,3,97
147,14,14,4,228
147,14,14,5,196
147,14,14,6,1
147,14,14,7,0
147,14,14,8,2
147,14,14,9,2
147,14,14,10,1
147,14,14,11,0
147,14,14,0,4
147,14,14,1,0
147,14,14,2,0
147,14,14,3,0
147,14,14,4,0
147,14,14,5,0
147,14,14,6,0
147,14,14,7,0
147,14,14,8,0
147,14,14,9,0
147,14,14,10,0
147,14,14,11,0
147,14,14,0,0
147,15,15,1,4
147,15,15,2,17
147,15,15,3,143
147,15,15,4,127
147,15,15,5,160
147,15,15,6,0
147,15,15,7,0
147,15,15,8,0
147,15,15,9,6
147,15,15,10,3
147,15,15,11,0
147,15,15,0,4
147,15,15,1,0
147,15,15,2,0
147,15,15,3,0
147,15,15,4,0
147,15,15,5,0
147,15,15,6,0
147,15,15,7,0
147,15,15,8,0
147,15,15,9,0
147,15,15,10,0
147,15,15,11,0
147,15,15,0,0
147,16,16,1,2
147,16,16,2,19
147,16,16,3,190
147,16,16,4,162
147,16,16,5,269
147,16,16,6,6
147,16,16,7,0
147,16,16,8,1
147,16,16,9,1
147,16,16,10,2
147,16,16,11,1
147,16,16,0,3
147,16,16,1,0
147,16,16,2,0
147,16,16,3,0
147,16,16,4,0
147,16,16,5,0
147,16,16,6,0
147,16,16,7,0
147,16,16,8,0
147,16,16,9,0
147,16,16,10,0
147,16,16,11,0
147,16,16,0,0
147,17,17,1,7
147,17,17,2,43
147,17,17,3,248
147,17,17,4,134
147,17,17,5,165
147,17,17,6,0
147,17,17,7,1
147,17,17,8,2
147,17,17,9,3
147,17,17,10,1
147,17,17,11,1
147,17,17,0,1
147,18,18,1,2
147,18,18,2,16
147,18,18,3,136
147,18,18,4,268
147,18,18,5,155
147,18,18,6,1
147,18,18,7,0
147,18,18,8,1
147,18,18,9,2
147,18,18,10,3
147,18,18,11,1
147,18,18,0,2
147,19,19,1,1
147,19,19,2,34
147,19,19,3,125
147,19,19,4,397
147,19,19,5,210
147,19,19,6,0
147,19,19,7,1
147,19,19,8,0
147,19,19,9,3
147,19,19,10,2
147,19,19,11,1
147,19,19,0,1
147,20,20,1,4
147,20,20,2,28
147,20,20,3,166
147,20,20,4,224
147,20,20,5,176
147,20,20,6,2
147,20,20,7,2
147,20,20,8,1
147,20,20,9,1
147,20,20,10,1
147,20,20,11,0
147,20,20,0,3
147,21,21,1,0
147,21,21,2,27
147,21,21,3,219
147,21,21,4,158
147,21,21,5,170
147,21,21,6,1
147,21,21,7,0
147,21,21,8,0
147,21,21,9,0
147,21,21,10,2
147,21,21,11,0
147,21,21,0,1
147,22,22,1,1
147,22,22,2,12
147,22,22,3,201
147,22,22,4,123
147,22,22,5,217
147,22,22,6,0
147,22,22,7,0
147,22,22,8,0
147,22,22,9,0
147,22,22,10,1
147,22,22,11,1
147,22,22,0,2
147,23,23,1,2
147,23,23,2,11
147,23,23,3,113
147,23,23,4,266
147,23,23,5,191
147,23,23,6,1
147,23,23,7,2
147,23,23,8,2
147,23,23,9,0
147,23,23,10,0
147,23,23,11,1
147,23,23,0,3
147,24,24,1,4
147,24,24,2,9
147,24,24,3,98
147,24,24,4,159
147,24,24,5,211
147,24,24,6,1
147,24,24,7,1
147,24,24,8,0
147,24,24,9,0
147,24,24,10,1
147,24,24,11,0
147,24,24,0,2
147,25,25,1,4
147,25,25,2,16
147,25,25,3,192
147,25,25,4,219
147,25,25,5,337
147,25,25,6,3
147,25,25,7,0
147,25,25,8,1
147,25,25,9,1
147,25,25,10,0
147,25,25,11,0
147,25,25,0,1
147,26,26,1,1
147,26,26,2,14
147,26,26,3,193
147,26,26,4,134
147,26,26,5,221
147,26,26,6,1
147,26,26,7,1
147,26,26,8,2
147,26,26,9,0
147,26,26,10,2
147,26,26,11,1
147,26,26,0,1
147,27,27,1,0
147,27,27,2,0
147,27,27,3,0
147,27,27,4,0
147,27,27,5,0
147,27,27,6,0
147,27,27,7,0
147,27,27,8,0
147,27,27,9,0
147,27,27,10,0
147,27,27,11,0
147,27,27,0,0
