ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
77,0,0,1,1180
77,0,0,2,76
77,0,0,3,887
77,0,0,4,0
77,0,0,5,469
77,0,0,6,2
77,0,0,7,0
77,0,0,8,1
77,0,0,9,0
77,0,0,10,8
77,0,0,11,2
77,0,0,12,4
77,0,0,13,0
77,0,0,14,1
77,0,0,0,4
77,1,1,1,0
77,1,1,2,0
77,1,1,3,0
77,1,1,4,0
77,1,1,5,0
77,1,1,6,0
77,1,1,7,0
77,1,1,8,0
77,1,1,9,0
77,1,1,10,0
77,1,1,11,0
77,1,1,12,0
77,1,1,13,0
77,1,1,14,0
77,1,1,0,0
77,1,2,1,5
77,1,2,2,6
77,1,2,3,7
77,1,2,4,8
77,1,2,5,9
77,1,2,6,10
77,1,2,7,11
77,1,2,8,12
77,1,2,9,13
77,1,2,10,14
77,1,2,11,15
77,1,2,12,16
77,1,2,13,17
77,1,2,14,18
77,1,2,0,28
77,1,1,1,428
77,1,1,2,32
77,1,1,3,192
77,1,1,4,1
77,1,1,5,196
77,1,1,6,1
77,1,1,7,0
77,1,1,8,0
77,1,1,9,1
77,1,1,10,0
77,1,1,11,1
77,1,1,12,1
77,1,1,13,1
77,1,1,14,2
77,1,1,0,2
77,1,2,1,5
77,1,2,2,6
77,1,2,3,7
77,1,2,4,8
77,1,2,5,9
77,1,2,6,10
77,1,2,7,11
77,1,2,8,12
77,1,2,9,13
77,1,2,10,14
77,1,2,11,15
77,1,2,12,16
77,1,2,13,17
77,1,2,14,18
77,1,2,0,28
77,1,2,1,5
77,1,2,2,6
77,1,2,3,7
77,1,2,4,8
77,1,2,5,9
77,1,2,6,10
77,1,2,7,11
77,1,2,8,12
77,1,2,9,13
77,1,2,10,14
77,1,2,11,15
77,1,2,12,16
77,1,2,13,17
77,1,2,14,18
77,1,2,0,28
77,1,2,1,5
77,1,2,2,6
77,1,2,3,7
77,1,2,4,8
77,1,2,5,9
77,1,2,6,10
77,1,2,7,11
77,1,2,8,12
77,1,2,9,13
77,1,2,10,14
