ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
46,0,0,1,67
46,0,0,2,487
46,0,0,3,410
46,0,0,4,5
46,0,0,5,0
46,0,0,6,384
46,0,0,7,2
46,0,0,8,4
46,0,0,9,6
46,0,0,10,0
46,0,0,11,1
46,0,0,0,7
46,1,1,1,26
46,1,1,2,302
46,1,1,3,228
46,1,1,4,3
46,1,1,5,6
46,1,1,6,326
46,1,1,7,1
46,1,1,8,8
46,1,1,9,2
46,1,1,10,4
46,1,1,11,4
46,1,1,0,2
46,1,1,1,0
46,1,1,2,0
46,1,1,3,0
46,1,1,4,0
46,1,1,5,0
46,1,1,6,0
46,1,1,7,0
46,1,1,8,0
46,1,1,9,0
46,1,1,10,0
46,1,1,11,0
46,1,1,0,0
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,3
46,2,2,2,4
46,2,2,3,5
46,2,2,4,6
46,2,2,5,7
46,2,2,6,8
46,2,2,7,9
46,2,2,8,10
46,2,2,9,11
46,2,2,10,12
46,2,2,11,13
46,2,2,0,19
46,2,2,1,0
46,2,2,2,0
46,2,2,3,0
46,2,2,4,0
46,2,2,5,0
46,2,2,6,0
46,2,2,7,0
46,2,2,8,0
46,2,2,9,0
46,2,2,10,0
46,2,2,11,0
46,2,2,0,0
46,2,2,1,23
46,2,2,2,345
46,2,2,3,158
46,2,2,4,3
46,2,2,5,6
46,2,2,6,376
46,2,2,7,1
46,2,2,8,3
46,2,2,9,0
46,2,2,10,6
46,2,2,11,1
46,2,2,0,3
46,2,2,1,3
46,2,2,2,4
