ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
164,0,0,1,127
164,0,0,2,699
164,0,0,3,5
164,0,0,4,497
164,0,0,5,353
164,0,0,6,2
164,0,0,7,5
164,0,0,0,8
164,1,1,1,0
164,1,1,2,0
164,1,1,3,0
164,1,1,4,0
164,1,1,5,0
164,1,1,6,0
164,1,1,7,0
164,1,1,0,0
164,1,2,1,3
164,1,2,2,4
164,1,2,3,5
164,1,2,4,6
164,1,2,5,7
164,1,2,6,8
164,1,2,7,9
164,1,2,0,15
164,1,1,1,42
164,1,1,2,354
164,1,1,3,5
164,1,1,4,361
164,1,1,5,220
164,1,1,6,5
164,1,1,7,6
164,1,1,0,1
164,2,2,1,0
164,2,2,2,0
164,2,2,3,0
164,2,2,4,0
164,2,2,5,0
164,2,2,6,0
164,2,2,7,0
164,2,2,0,0
164,2,2,1,51
164,2,2,2,307
164,2,2,3,2
164,2,2,4,286
164,2,2,5,151
164,2,2,6,0
164,2,2,7,1
164,2,2,0,0
164,3,3,1,32
164,3,3,2,278
164,3,3,3,1
164,3,3,4,180
164,3,3,5,203
164,3,3,6,1
164,3,3,7,2
164,3,3,0,3
164,4,4,1,57
164,4,4,2,242
164,4,4,3,2
164,4,4,4,253
164,4,4,5,205
164,4,4,6,1
164,4,4,7,0
164,4,4,0,1
164,5,5,1,25
164,5,5,2,155
164,5,5,3,3
164,5,5,4,105
164,5,5,5,125
164,5,5,6,1
164,5,5,7,1
164,5,5,0,0
164,6,6,1,48
164,6,6,2,412
164,6,6,3,1
164,6,6,4,231
164,6,6,5,195
164,6,6,6,0
164,6,6,7,1
164,6,6,0,2
164,7,7,1,39
164,7,7,2,239
164,7,7,3,1
164,7,7,4,147
164,7,7,5,99
164,7,7,6,1
164,7,7,7,1
164,7,7,0,1
164,8,8,1,16
164,8,8,2,206
164,8,8,3,4
164,8,8,4,211
164,8,8,5,150
164,8,8,6,4
164,8,8,7,3
164,8,8,0,0
164,9,9,1,27
164,9,9,2,250
164,9,9,3,2
164,9,9,4,240
164,9,9,5,206
164,9,9,6,1
164,9,9,7,3
164,9,9,0,6
164,10,10,1,21
164,10,10,2,126
164,10,10,3,1
164,10,10,4,236
164,10,10,5,244
164,10,10,6,1
164,10,10,7,2
164,10,10,0,1
164,11,11,1,32
164,11,11,2,213
164,11,11,3,2
164,11,11,4,254
164,11,11,5,175
164,11,11,6,2
164,11,11,7,1
164,11,11,0,3
164,12,12,1,19
164,12,12,2,245
164,12,12,3,4
164,12,12,4,213
164,12,12,5,207
164,12,12,6,1
164,12,12,7,2
164,12,12,0,2
164,12,12,1,0
164,12,12,2,0
164,12,12,3,0
164,12,12,4,0
164,12,12,5,0
164,12,12,6,0
164,12,12,7,0
164,12,12,0,0
164,13,13,1,0
164,13,13,2,0
164,13,13,3,0
164,13,13,4,0
164,13,13,5,0
164,13,13,6,0
164,13,13,7,0
164,13,13,0,0
164,13,13,1,37
164,13,13,2,236
164,13,13,3,6
164,13,13,4,208
164,13,13,5,187
164,13,13,6,2
164,13,13,7,4
164,13,13,0,2
164,14,14,1,53
164,14,14,2,230
164,14,14,3,3
164,14,14,4,240
164,14,14,5,160
164,14,14,6,3
164,14,14,7,2
164,14,14,0,5
164,14,14,1,0
164,14,14,2,0
164,14,14,3,0
164,14,14,4,0
164,14,14,5,0
164,14,14,6,0
164,14,14,7,0
164,14,14,0,0
164,15,15,1,41
164,15,15,2,405
164,15,15,3,3
164,15,15,4,285
164,15,15,5,80
164,15,15,6,3
164,15,15,7,2
164,15,15,0,2
164,16,16,1,30
164,16,16,2,219
164,16,16,3,0
164,16,16,4,244
164,16,16,5,172
164,16,16,6,1
164,16,16,7,1
164,16,16,0,1
164,17,17,1,37
164,17,17,2,187
164,17,17,3,1
164,17,17,4,248
164,17,17,5,120
164,17,17,6,3
164,17,17,7,1
164,17,17,0,2
164,18,18,1,23
164,18,18,2,231
164,18,18,3,2
164,18,18,4,225
164,18,18,5,180
164,18,18,6,2
164,18,18,7,3
164,18,18,0,3
164,19,19,1,45
164,19,19,2,187
164,19,19,3,1
164,19,19,4,353
164,19,19,5,123
164,19,19,6,0
164,19,19,7,2
164,19,19,0,6
164,20,20,1,29
164,20,20,2,277
164,20,20,3,1
164,20,20,4,264
164,20,20,5,112
164,20,20,6,1
164,20,20,7,1
164,20,20,0,2
164,21,21,1,28
164,21,21,2,288
164,21,21,3,1
164,21,21,4,142
164,21,21,5,51
164,21,21,6,1
164,21,21,7,0
164,21,21,0,2
164,22,22,1,40
164,22,22,2,344
164,22,22,3,1
164,22,22,4,279
164,22,22,5,184
164,22,22,6,2
164,22,22,7,2
164,22,22,0,2
164,23,23,1,32
164,23,23,2,165
164,23,23,3,0
164,23,23,4,250
164,23,23,5,197
164,23,23,6,9
164,23,23,7,1
164,23,23,0,5
164,24,24,1,31
164,24,24,2,256
164,24,24,3,0
164,24,24,4,220
164,24,24,5,146
164,24,24,6,1
164,24,24,7,2
164,24,24,0,2
164,25,25,1,32
164,25,25,2,195
164,25,25,3,1
164,25,25,4,241
164,25,25,5,171
164,25,25,6,2
164,25,25,7,1
164,25,25,0,4
164,26,26,1,38
164,26,26,2,214
164,26,26,3,0
164,26,26,4,246
164,26,26,5,152
164,26,26,6,3
164,26,26,7,2
164,26,26,0,4
164,27,27,1,91
164,27,27,2,327
164,27,27,3,0
164,27,27,4,308
164,27,27,5,107
164,27,27,6,3
164,27,27,7,2
164,27,27,0,6
164,28,28,1,0
164,28,28,2,0
164,28,28,3,0
164,28,28,4,0
164,28,28,5,0
164,28,28,6,0
164,28,28,7,0
164,28,28,0,0
164,28,28,1,41
164,28,28,2,272
164,28,28,3,3
164,28,28,4,340
164,28,28,5,153
164,28,28,6,6
164,28,28,7,3
164,28,28,0,3
164,29,29,1,0
164,29,29,2,0
164,29,29,3,0
164,29,29,4,0
164,29,29,5,0
164,29,29,6,0
164,29,29,7,0
164,29,29,0,0
164,29,29,1,28
164,29,29,2,203
164,29,29,3,0
164,29,29,4,156
164,29,29,5,118
164,29,29,6,3
164,29,29,7,0
164,29,29,0,1
164,30,30,1,0
164,30,30,2,0
164,30,30,3,0
164,30,30,4,0
164,30,30,5,0
164,30,30,6,0
164,30,30,7,0
164,30,30,0,0
164,30,30,1,30
164,30,30,2,249
164,30,30,3,2
164,30,30,4,192
164,30,30,5,189
164,30,30,6,5
