sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
0,226,0,0,1451,247,473,8,4,2,995,21,16,7,3,7,0,17,0,1,0,47,3252,441,3740,0
1,226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,226,1,0,174,18,103,0,0,0,230,0,0,0,1,0,0,1,0,1,0,2,528,0,530,0
2,226,2,0,146,22,91,0,0,0,221,1,1,0,0,1,0,1,0,0,0,1,484,0,485,0
3,226,3,0,232,41,55,0,1,0,311,0,0,0,2,0,0,1,0,1,0,1,644,0,645,0
4,226,4,0,188,38,67,0,0,2,260,0,1,0,0,0,1,0,0,1,0,2,558,0,560,0
5,226,5,0,92,17,42,0,0,0,65,1,0,0,0,0,0,0,0,1,0,1,218,0,219,0
6,226,6,0,212,26,88,1,1,1,416,0,1,0,0,0,1,2,1,2,0,0,752,0,752,0
7,226,7,0,143,27,116,2,1,0,232,0,1,1,0,1,1,0,1,0,0,3,526,0,529,0
8,226,8,0,214,28,119,0,1,0,239,2,2,0,0,1,0,2,0,0,2,5,610,0,615,0
9,226,9,0,122,28,121,0,0,0,231,1,1,0,0,0,0,2,2,2,0,4,510,0,514,0
10,226,10,0,131,18,99,1,2,1,229,0,0,0,0,0,1,0,1,0,0,5,483,0,488,0
11,226,11,0,167,22,168,0,0,0,246,1,1,0,0,0,0,3,1,2,1,3,612,0,615,0
12,226,12,0,213,20,59,0,0,2,315,2,1,0,0,1,0,0,3,1,3,0,620,0,620,0
13,226,13,0,97,10,97,1,0,0,201,0,2,0,1,1,1,2,1,0,1,3,415,0,418,0
14,226,14,0,168,32,138,3,1,1,378,1,1,1,1,0,0,1,0,0,0,3,726,0,729,0
15,226,15,0,188,34,107,4,2,0,351,2,1,3,0,0,2,1,1,0,2,1,698,0,699,0
16,226,16,0,212,42,118,1,1,1,342,1,3,1,0,1,0,1,0,0,0,1,724,0,725,0
17,226,17,0,238,41,119,1,0,1,370,1,0,0,1,0,0,1,0,5,4,4,782,0,786,0
18,226,18,0,137,28,128,2,0,0,215,1,2,0,2,0,0,0,0,0,1,5,516,0,521,0
19,226,19,0,96,33,107,0,0,0,279,2,1,0,0,1,0,1,0,0,0,2,520,0,522,0
20,226,20,0,222,42,83,4,1,0,331,1,1,1,0,1,2,0,1,2,0,1,692,0,693,0
21,226,21,0,243,50,68,1,1,1,306,0,17,1,1,1,4,0,0,2,5,2,701,0,703,0
22,226,22,0,160,53,66,2,1,1,292,6,3,0,1,1,2,0,2,3,1,0,594,0,594,0
23,226,23,0,239,61,67,1,1,0,255,6,3,2,1,2,2,1,1,3,4,0,649,0,649,0
24,226,24,0,146,53,56,0,0,1,288,1,11,2,1,0,2,1,0,1,3,4,566,0,570,0
25,226,25,0,128,50,97,1,0,0,339,0,3,0,2,0,2,5,0,0,0,1,627,0,628,0
26,226,26,0,227,70,36,0,0,0,224,9,2,0,0,0,2,2,0,0,2,1,574,0,575,0
27,226,27,0,139,33,68,1,1,0,153,0,1,0,0,0,0,4,1,0,1,6,402,0,408,0
28,226,28,0,141,41,62,0,0,0,259,0,0,0,0,0,0,8,0,0,1,3,512,0,515,0
29,226,29,0,178,36,95,3,1,0,377,1,5,1,0,0,1,5,1,2,1,1,707,0,708,0
30,226,30,0,170,69,64,0,0,0,397,1,1,0,1,0,0,9,1,1,1,0,715,0,715,0
31,226,31,0,135,27,67,1,0,1,201,0,6,2,0,0,1,3,0,0,1,6,445,0,451,1
32,226,32,0,163,39,93,2,0,1,274,1,2,0,1,0,2,4,0,1,3,3,586,0,589,0
33,226,33,0,217,73,52,0,0,1,296,11,1,0,0,0,0,6,0,2,1,0,660,0,660,0
34,226,34,0,200,36,123,1,0,1,323,3,1,0,0,0,0,1,2,0,0,1,691,0,692,0
35,226,35,0,184,36,109,1,1,0,306,0,4,0,0,0,0,1,1,2,1,1,646,0,647,0
36,226,36,0,95,37,102,0,0,1,244,0,3,0,1,1,0,0,0,0,2,0,486,0,486,0
37,226,37,0,177,27,112,1,1,0,318,1,0,0,0,0,0,2,2,0,0,0,641,0,641,0
38,226,38,0,199,48,106,0,0,0,329,0,0,1,0,0,0,5,0,1,0,4,689,0,693,1
39,226,39,0,118,36,100,1,5,1,231,3,1,0,0,0,0,5,0,0,0,2,501,0,503,0
40,226,40,0,184,44,62,1,0,1,234,1,2,0,1,0,0,5,2,2,1,4,540,0,544,0
41,226,41,0,137,33,137,1,0,0,324,0,0,1,1,1,0,2,1,0,0,1,638,0,639,1
42,226,42,0,213,17,9,0,0,0,141,1,1,0,0,0,0,0,1,1,1,0,385,0,385,0
43,226,43,0,349,46,42,1,2,3,343,3,1,1,0,0,1,1,1,0,5,4,799,0,803,0
44,226,44,0,155,47,112,0,0,0,212,1,2,0,0,0,0,0,0,0,1,4,530,0,534,0
45,226,45,0,349,8,6,0,1,0,84,1,1,0,1,0,0,2,0,0,0,2,453,0,455,0
46,226,46,0,161,23,60,1,1,0,198,1,0,0,1,0,2,8,0,0,1,4,457,0,461,0
47,226,47,0,276,56,74,1,2,1,200,0,0,0,0,0,0,12,0,1,1,3,624,0,627,0
48,226,48,0,187,27,43,0,1,0,186,0,3,0,0,0,0,11,0,0,0,2,458,0,460,0
49,226,49,0,275,27,27,0,0,1,132,0,0,0,0,0,0,3,1,2,0,6,468,0,474,0
50,226,50,0,226,40,79,0,1,0,250,1,0,0,0,1,0,11,2,0,0,1,611,0,612,0
51,226,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,226,51,0,209,23,44,0,0,0,207,0,3,0,0,0,0,18,1,3,0,1,508,0,509,0
52,226,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,226,52,0,265,25,46,0,0,0,186,0,1,0,0,0,0,37,0,0,1,3,561,0,564,0
53,226,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,226,53,0,261,23,74,0,0,0,188,0,2,0,0,0,0,18,0,0,0,6,566,0,572,0
54,226,54,0,213,30,54,1,0,0,152,0,3,0,0,1,0,11,0,1,0,3,466,0,469,0
55,226,55,0,352,39,49,0,0,0,180,0,1,0,0,0,0,1,0,0,0,5,622,0,627,0
56,226,56,0,306,35,58,0,0,0,139,0,0,0,0,0,1,6,0,1,1,1,547,0,548,0
57,226,57,0,231,21,37,0,0,0,146,0,6,0,2,0,0,4,0,0,1,2,448,0,450,0
58,226,58,0,284,43,52,0,0,0,172,0,0,1,0,0,0,10,0,0,0,4,562,0,566,0
59,226,59,0,219,43,75,2,1,0,307,2,1,1,1,0,0,4,3,2,2,2,663,0,665,0
60,226,60,0,196,51,54,2,3,0,317,1,2,3,1,1,1,4,0,2,1,2,639,0,641,0
61,226,61,0,200,22,79,0,2,0,291,1,3,0,1,0,0,2,1,0,1,0,603,0,603,0
62,226,62,0,247,42,57,0,0,0,343,1,0,0,0,1,0,1,1,2,1,1,696,0,697,0
63,226,63,0,206,38,56,1,0,1,384,0,0,0,1,1,0,18,1,2,3,4,712,0,716,0
64,226,64,0,132,5,47,0,0,1,285,2,0,1,1,0,0,27,2,2,4,2,509,0,511,0
65,226,65,0,64,6,38,0,0,0,271,0,0,0,0,0,0,18,0,0,0,1,397,0,398,0
66,226,66,0,289,58,89,1,0,0,337,0,1,1,0,0,0,1,1,3,3,0,784,0,784,0
67,226,67,0,192,40,85,0,1,0,381,2,0,1,2,1,0,0,2,1,0,3,708,0,711,0
68,226,68,0,253,35,69,3,1,2,317,1,2,1,1,0,0,2,2,4,3,1,696,0,697,0
69,226,69,0,163,34,116,1,1,1,327,1,1,2,3,1,1,3,0,1,0,4,656,0,660,0
70,226,70,0,207,37,75,1,0,0,295,8,0,0,1,1,2,1,0,0,2,2,630,0,632,0
71,226,71,0,142,44,72,1,0,1,260,1,3,0,1,0,0,1,1,0,0,6,527,0,533,0
72,226,72,0,69,31,66,1,0,0,235,1,1,0,0,0,0,0,0,0,0,5,404,0,409,0
73,226,73,0,121,17,84,2,0,1,227,0,0,0,0,0,0,0,0,1,0,5,453,0,458,0
74,226,74,0,146,19,110,2,1,1,318,0,2,0,0,0,0,1,1,0,1,1,602,0,603,0
75,226,75,0,188,31,88,2,0,0,382,1,5,1,0,0,0,2,0,0,0,3,700,0,703,0
76,226,76,0,175,25,63,0,0,0,220,0,1,0,0,1,0,4,0,2,0,0,491,0,491,0
77,226,77,0,134,37,57,1,0,2,296,1,1,1,0,0,0,0,1,1,2,2,534,0,536,0
78,226,78,0,198,38,108,0,0,0,379,1,3,0,0,1,1,4,3,2,3,2,741,0,743,0
79,226,79,0,157,28,68,1,0,1,256,2,2,0,1,0,1,0,1,0,0,2,518,0,520,0
80,226,80,0,230,28,51,0,1,0,239,0,3,0,1,0,0,2,0,2,2,0,559,0,559,0
81,226,81,0,198,39,53,0,0,0,240,2,0,1,0,0,0,14,0,1,0,2,548,0,550,0
82,226,82,0,243,42,54,0,0,0,224,2,0,0,0,0,0,10,0,1,1,2,577,0,579,0
83,226,83,0,95,17,110,1,0,0,218,1,3,0,1,0,1,0,0,0,0,4,447,0,451,0
84,226,84,0,131,32,144,0,2,0,310,1,6,1,1,0,1,1,0,0,3,1,633,0,634,0
85,226,85,0,102,24,124,0,0,0,177,0,5,0,0,0,0,0,0,1,1,5,434,0,439,0
86,226,86,0,249,33,84,0,1,0,269,0,4,0,0,1,0,5,0,0,1,3,647,0,650,0
87,226,87,0,348,25,60,0,0,0,240,0,0,0,0,0,0,4,0,0,1,2,678,0,680,0
88,226,88,0,136,31,160,0,1,0,306,1,7,0,0,0,0,2,0,0,1,2,645,0,647,0
