ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
219,0,0,1,598
219,0,0,2,325
219,0,0,3,1011
219,0,0,4,5
219,0,0,5,2
219,0,0,6,1
219,0,0,7,2
219,0,0,8,103
219,0,0,9,6
219,0,0,10,1182
219,0,0,11,243
219,0,0,12,3
219,0,0,13,1
219,0,0,14,8
219,0,0,15,1
219,0,0,16,4
219,0,0,17,2
219,0,0,18,0
219,0,0,19,0
219,0,0,20,0
219,0,0,0,31
219,1,1,1,0
219,1,1,2,0
219,1,1,3,0
219,1,1,4,0
219,1,1,5,0
219,1,1,6,0
219,1,1,7,0
219,1,1,8,0
219,1,1,9,0
219,1,1,10,0
219,1,1,11,0
219,1,1,12,0
219,1,1,13,0
219,1,1,14,0
219,1,1,15,0
219,1,1,16,0
219,1,1,17,0
219,1,1,18,0
219,1,1,19,0
219,1,1,20,0
219,1,1,0,0
219,1,1,1,88
219,1,1,2,41
219,1,1,3,408
219,1,1,4,3
219,1,1,5,1
219,1,1,6,0
219,1,1,7,0
219,1,1,8,26
219,1,1,9,7
219,1,1,10,133
219,1,1,11,3
219,1,1,12,0
219,1,1,13,0
219,1,1,14,1
219,1,1,15,1
219,1,1,16,0
219,1,1,17,0
219,1,1,18,1
219,1,1,19,2
219,1,1,20,0
219,1,1,0,0
219,2,2,1,84
219,2,2,2,45
219,2,2,3,521
219,2,2,4,5
219,2,2,5,0
219,2,2,6,0
219,2,2,7,0
219,2,2,8,31
219,2,2,9,2
219,2,2,10,107
219,2,2,11,0
219,2,2,12,0
219,2,2,13,2
219,2,2,14,8
219,2,2,15,0
219,2,2,16,1
219,2,2,17,1
219,2,2,18,2
219,2,2,19,2
219,2,2,20,0
219,2,2,0,0
219,3,3,1,100
219,3,3,2,28
219,3,3,3,244
219,3,3,4,0
219,3,3,5,0
219,3,3,6,0
219,3,3,7,2
219,3,3,8,3
219,3,3,9,0
219,3,3,10,365
219,3,3,11,2
219,3,3,12,1
219,3,3,13,0
219,3,3,14,2
219,3,3,15,0
219,3,3,16,2
219,3,3,17,0
219,3,3,18,0
219,3,3,19,0
219,3,3,20,0
219,3,3,0,2
219,4,4,1,92
219,4,4,2,47
219,4,4,3,148
219,4,4,4,3
219,4,4,5,0
219,4,4,6,0
219,4,4,7,1
219,4,4,8,3
219,4,4,9,0
219,4,4,10,323
219,4,4,11,1
219,4,4,12,0
219,4,4,13,1
219,4,4,14,1
219,4,4,15,3
219,4,4,16,2
219,4,4,17,1
219,4,4,18,1
219,4,4,19,2
219,4,4,20,1
219,4,4,0,1
219,5,5,1,70
219,5,5,2,24
219,5,5,3,60
219,5,5,4,0
219,5,5,5,0
219,5,5,6,0
219,5,5,7,1
219,5,5,8,4
219,5,5,9,2
219,5,5,10,147
219,5,5,11,15
219,5,5,12,0
219,5,5,13,0
219,5,5,14,0
219,5,5,15,0
219,5,5,16,0
219,5,5,17,1
219,5,5,18,0
219,5,5,19,0
219,5,5,20,0
219,5,5,0,1
219,6,6,1,138
219,6,6,2,35
219,6,6,3,112
219,6,6,4,1
219,6,6,5,0
219,6,6,6,1
219,6,6,7,0
219,6,6,8,2
219,6,6,9,1
219,6,6,10,168
219,6,6,11,17
219,6,6,12,0
219,6,6,13,1
219,6,6,14,1
219,6,6,15,0
219,6,6,16,0
219,6,6,17,0
219,6,6,18,0
219,6,6,19,0
219,6,6,20,0
219,6,6,0,4
219,7,7,1,128
219,7,7,2,42
219,7,7,3,174
219,7,7,4,2
219,7,7,5,1
219,7,7,6,0
219,7,7,7,2
219,7,7,8,2
219,7,7,9,4
219,7,7,10,181
219,7,7,11,26
219,7,7,12,0
219,7,7,13,0
219,7,7,14,0
219,7,7,15,0
219,7,7,16,1
219,7,7,17,0
219,7,7,18,0
219,7,7,19,1
219,7,7,20,0
219,7,7,0,1
219,8,8,1,94
219,8,8,2,22
219,8,8,3,94
219,8,8,4,0
219,8,8,5,0
219,8,8,6,0
219,8,8,7,0
219,8,8,8,3
219,8,8,9,1
219,8,8,10,105
219,8,8,11,18
219,8,8,12,0
219,8,8,13,1
219,8,8,14,0
219,8,8,15,0
219,8,8,16,1
219,8,8,17,0
219,8,8,18,0
219,8,8,19,0
219,8,8,20,0
219,8,8,0,2
219,9,9,1,119
219,9,9,2,43
219,9,9,3,160
219,9,9,4,1
219,9,9,5,0
219,9,9,6,0
219,9,9,7,2
219,9,9,8,2
219,9,9,9,1
219,9,9,10,309
219,9,9,11,2
219,9,9,12,0
219,9,9,13,1
219,9,9,14,0
219,9,9,15,0
219,9,9,16,2
219,9,9,17,0
219,9,9,18,1
219,9,9,19,2
219,9,9,20,1
219,9,9,0,4
219,10,10,1,121
219,10,10,2,53
219,10,10,3,166
219,10,10,4,1
219,10,10,5,1
219,10,10,6,0
219,10,10,7,1
219,10,10,8,7
219,10,10,9,1
219,10,10,10,202
219,10,10,11,0
219,10,10,12,1
219,10,10,13,0
219,10,10,14,1
219,10,10,15,0
219,10,10,16,1
219,10,10,17,0
219,10,10,18,0
219,10,10,19,0
219,10,10,20,0
219,10,10,0,3
219,11,11,1,141
219,11,11,2,17
219,11,11,3,52
219,11,11,4,2
219,11,11,5,1
219,11,11,6,4
219,11,11,7,4
219,11,11,8,4
219,11,11,9,3
219,11,11,10,117
219,11,11,11,190
219,11,11,12,1
219,11,11,13,0
219,11,11,14,1
219,11,11,15,0
219,11,11,16,7
219,11,11,17,4
219,11,11,18,2
219,11,11,19,2
219,11,11,20,0
219,11,11,0,2
219,12,12,1,126
219,12,12,2,30
219,12,12,3,92
219,12,12,4,1
219,12,12,5,0
219,12,12,6,0
219,12,12,7,0
219,12,12,8,2
219,12,12,9,1
219,12,12,10,139
219,12,12,11,92
219,12,12,12,0
219,12,12,13,1
219,12,12,14,2
219,12,12,15,0
219,12,12,16,6
219,12,12,17,1
219,12,12,18,0
219,12,12,19,0
219,12,12,20,0
219,12,12,0,1
219,13,13,1,80
219,13,13,2,39
219,13,13,3,200
219,13,13,4,0
219,13,13,5,0
219,13,13,6,1
219,13,13,7,0
219,13,13,8,6
219,13,13,9,2
219,13,13,10,195
219,13,13,11,2
219,13,13,12,1
219,13,13,13,1
219,13,13,14,2
219,13,13,15,2
219,13,13,16,3
219,13,13,17,0
219,13,13,18,0
219,13,13,19,0
219,13,13,20,0
219,13,13,0,1
219,14,14,1,115
219,14,14,2,80
219,14,14,3,182
219,14,14,4,0
219,14,14,5,2
219,14,14,6,2
219,14,14,7,3
219,14,14,8,46
219,14,14,9,0
219,14,14,10,223
219,14,14,11,1
219,14,14,12,1
219,14,14,13,2
219,14,14,14,4
219,14,14,15,0
219,14,14,16,0
219,14,14,17,2
219,14,14,18,2
219,14,14,19,0
219,14,14,20,0
219,14,14,0,3
219,15,15,1,142
219,15,15,2,43
219,15,15,3,195
219,15,15,4,0
219,15,15,5,1
219,15,15,6,1
219,15,15,7,0
219,15,15,8,0
219,15,15,9,0
219,15,15,10,288
219,15,15,11,1
219,15,15,12,0
219,15,15,13,1
219,15,15,14,1
219,15,15,15,1
219,15,15,16,2
219,15,15,17,0
219,15,15,18,1
219,15,15,19,2
219,15,15,20,0
219,15,15,0,2
219,16,16,1,100
219,16,16,2,37
219,16,16,3,287
219,16,16,4,3
219,16,16,5,0
219,16,16,6,0
219,16,16,7,0
219,16,16,8,1
219,16,16,9,2
219,16,16,10,254
219,16,16,11,11
219,16,16,12,0
219,16,16,13,0
219,16,16,14,4
219,16,16,15,0
219,16,16,16,1
219,16,16,17,1
219,16,16,18,0
219,16,16,19,3
219,16,16,20,1
219,16,16,0,3
219,17,17,1,153
219,17,17,2,45
219,17,17,3,401
219,17,17,4,3
219,17,17,5,0
219,17,17,6,1
219,17,17,7,1
219,17,17,8,1
219,17,17,9,0
219,17,17,10,315
219,17,17,11,5
219,17,17,12,1
219,17,17,13,1
219,17,17,14,1
219,17,17,15,0
219,17,17,16,2
219,17,17,17,0
219,17,17,18,1
219,17,17,19,0
219,17,17,20,1
