sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
0,51,0,0,0,1116,922,143,753,3,0,0,3,2,4,7,3,2,14,2958,215,3187,0,0,0,0,0,0,0,0
1,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,51,1,0,0,196,282,35,244,0,0,0,0,1,1,1,3,1,2,764,0,766,0,845,90,0,0,0,1,0
2,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,51,2,0,0,112,142,31,234,0,0,0,0,1,1,0,0,0,1,521,0,522,0,576,90,0,0,0,2,0
3,51,3,0,0,191,111,9,298,0,2,1,0,0,1,1,0,0,4,614,0,618,0,764,80,0,0,0,3,0
3,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,51,4,0,0,257,284,23,385,2,0,1,0,1,1,1,0,1,7,956,0,963,0,1091,88,0,0,0,4,0
5,51,5,0,0,220,119,8,423,1,2,0,0,1,0,0,0,0,2,774,0,776,0,969,80,0,0,0,5,0
6,51,6,0,0,91,47,3,111,1,0,0,0,0,0,0,0,0,2,253,0,255,0,279,91,0,0,0,6,0
7,51,7,0,0,177,157,9,293,1,1,0,0,1,0,0,0,0,1,639,0,640,0,745,85,0,0,0,7,0
8,51,8,0,0,120,112,22,226,0,0,0,0,0,0,0,1,0,3,481,0,484,0,565,85,0,0,0,8,0
9,51,9,0,0,130,156,10,216,0,0,1,0,0,0,0,0,0,0,513,0,513,0,634,80,0,0,0,9,0
10,51,10,0,0,102,119,6,235,0,1,1,0,1,0,0,0,0,2,465,0,467,0,572,81,0,0,0,10,0
11,51,11,0,0,240,191,23,456,0,1,0,0,2,1,2,2,2,7,920,0,927,0,1029,90,0,0,0,11,0
12,51,12,0,0,164,233,28,246,4,1,0,0,0,0,0,1,3,3,680,0,683,0,746,91,0,0,0,12,0
13,51,13,0,0,213,108,19,239,1,1,0,0,1,0,1,0,3,3,586,0,589,0,679,86,0,0,0,13,0
14,51,14,0,0,175,183,36,243,0,1,0,1,1,3,0,2,0,4,645,0,649,0,722,89,0,0,0,14,0
14,51,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,51,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,51,15,0,0,192,79,11,250,1,1,0,0,1,1,0,0,0,1,536,0,537,0,618,86,0,0,0,15,0
16,51,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,51,16,0,0,149,87,5,218,0,0,0,1,0,0,0,0,2,1,462,0,463,0,563,82,0,0,0,16,0
17,51,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,17,0,0,160,157,14,196,0,0,0,1,1,1,0,0,1,0,531,0,531,0,574,92,0,0,0,17,0
18,51,18,0,0,136,131,13,179,0,1,0,0,1,1,2,1,0,1,465,0,466,0,538,86,0,0,0,18,0
19,51,19,0,0,141,145,15,191,1,2,3,0,0,1,1,0,0,1,500,0,501,0,568,88,0,0,0,19,0
20,51,20,0,0,261,209,34,376,3,1,3,2,0,0,1,0,1,3,891,0,894,0,1012,88,0,0,0,20,0
21,51,21,0,0,245,117,15,231,2,0,0,0,0,0,0,0,0,2,610,0,612,0,676,90,0,0,0,21,0
22,51,22,0,0,188,97,15,146,1,0,0,0,0,0,0,0,0,0,447,0,447,0,518,86,0,0,0,22,0
23,51,23,0,0,267,210,17,298,0,0,1,0,2,0,0,2,0,3,797,0,800,0,929,86,0,0,0,23,0
24,51,24,0,0,168,154,34,265,0,0,1,0,0,0,1,0,0,0,623,0,623,0,701,88,0,0,0,24,0
25,51,25,0,0,180,238,18,224,0,1,1,1,0,0,2,0,1,4,666,0,670,0,704,95,0,0,0,25,0
26,51,26,0,0,191,157,24,298,2,0,0,1,0,0,0,0,1,3,674,0,677,0,770,87,0,0,0,26,0
27,51,27,0,0,283,91,17,256,2,0,1,0,1,0,0,0,1,2,652,0,654,0,773,84,0,0,0,27,0
28,51,28,0,0,195,105,16,318,2,0,1,0,1,0,0,0,1,2,639,0,641,0,710,90,0,0,0,28,0
29,51,29,0,0,221,72,4,139,0,1,0,0,0,1,1,0,0,2,439,0,441,0,510,86,0,0,0,29,0
30,51,30,0,0,280,302,33,386,3,0,0,0,1,2,1,1,0,6,1009,0,1015,0,1158,87,0,0,0,30,0
30,51,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,51,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,51,31,0,0,160,109,14,125,3,0,0,0,1,0,0,0,1,0,413,0,413,0,436,94,0,0,0,31,0
32,51,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,51,32,0,0,175,162,54,242,2,0,1,1,1,0,0,2,0,3,640,0,643,0,699,91,0,0,0,32,0
33,51,33,0,0,189,118,18,201,0,0,0,0,0,0,1,1,0,2,528,0,530,0,585,90,0,0,0,33,0
33,51,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,51,34,0,0,167,163,10,212,0,0,2,0,1,1,0,0,1,1,557,0,558,0,623,89,0,0,0,34,0
35,51,35,0,0,282,214,32,279,0,1,1,1,0,0,1,0,0,3,811,0,814,0,917,88,0,0,0,35,0
36,51,36,0,0,247,169,15,235,1,1,0,0,1,0,0,0,0,5,669,0,674,0,771,87,0,0,0,36,0
37,51,37,0,0,164,311,31,213,0,1,0,0,1,1,1,1,2,4,726,0,730,0,791,92,0,0,0,37,0
38,51,38,0,0,122,221,48,320,3,1,1,1,0,1,0,0,0,2,718,0,720,0,789,91,0,0,0,38,0
39,51,39,0,0,68,164,11,156,1,0,1,0,0,1,0,0,1,2,403,0,405,0,437,92,0,0,0,39,0
40,51,40,0,0,271,296,25,357,2,0,0,1,2,0,0,0,0,3,954,0,957,0,1094,87,0,0,0,40,0
41,51,41,0,0,160,136,47,201,0,1,2,0,0,1,1,0,2,5,551,0,556,0,645,86,0,0,0,41,0
42,51,42,0,0,137,217,14,199,0,1,0,1,1,0,3,0,4,3,577,0,580,0,657,88,0,0,0,42,0
43,51,43,0,0,142,200,24,200,1,2,1,10,1,0,1,0,2,4,584,0,588,0,690,85,0,0,0,43,0
44,51,44,0,0,282,115,24,317,1,1,0,0,0,2,2,1,1,2,746,0,748,0,898,83,0,0,0,44,0
45,51,45,0,0,169,131,14,168,1,1,0,0,1,0,0,0,1,2,486,0,488,0,533,91,0,0,0,45,0
46,51,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,51,46,0,0,261,175,22,308,0,1,0,0,2,1,0,0,0,7,770,0,777,0,967,80,0,0,0,46,0
47,51,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,51,47,0,0,223,267,26,218,1,0,0,4,0,0,2,0,0,4,741,0,745,0,829,89,0,0,0,47,0
48,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,51,48,0,0,151,154,45,275,4,2,1,0,1,0,0,2,2,7,637,0,644,0,737,87,0,0,0,48,0
49,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,51,49,0,0,139,300,38,284,1,0,0,0,0,1,0,0,1,3,764,0,767,0,933,82,0,0,0,49,0
50,51,50,0,0,173,173,28,202,3,1,0,0,0,0,0,0,1,2,581,0,583,0,637,91,0,0,0,50,0
51,51,51,0,0,236,262,34,308,1,0,0,2,0,0,1,1,0,3,845,0,848,0,932,90,0,0,0,51,0
52,51,52,0,0,185,207,24,205,0,0,1,0,1,0,2,0,1,2,626,0,628,0,719,87,0,0,0,52,0
53,51,53,0,0,208,157,17,201,4,0,0,0,0,0,0,0,0,4,587,0,591,0,678,87,0,0,0,53,0
54,51,54,0,0,179,188,20,256,1,0,1,0,0,1,0,0,0,7,646,0,653,0,799,81,0,0,0,54,0
55,51,55,0,0,210,235,37,363,0,0,0,0,2,1,1,0,0,4,849,0,853,0,965,88,0,0,0,55,0
56,51,56,0,0,363,239,37,313,1,1,0,1,0,0,2,2,0,5,959,0,964,0,1083,89,0,0,0,56,0
57,51,57,0,0,173,172,14,194,2,0,0,0,2,0,0,0,0,0,557,0,557,0,661,84,0,0,0,57,0
58,51,58,0,0,186,243,19,187,4,0,0,0,1,0,0,1,0,0,641,0,641,0,808,79,0,0,0,58,0
59,51,59,0,0,218,97,9,189,0,0,0,0,0,1,0,0,1,4,515,0,519,0,627,82,0,0,0,59,0
60,51,60,0,0,179,284,55,332,3,0,1,2,1,0,2,0,0,3,859,0,862,0,1005,85,0,0,0,60,0
61,51,61,0,0,144,311,30,232,1,3,2,2,1,1,3,1,2,4,733,0,737,0,832,88,0,0,0,61,0
62,51,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
