ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
231,0,0,1,0
231,0,0,2,226
231,0,0,3,971
231,0,0,4,1017
231,0,0,5,4
231,0,0,6,4
231,0,0,7,7
231,0,0,8,5
231,0,0,9,1
231,0,0,10,573
231,0,0,11,0
231,0,0,12,2
231,0,0,13,12
231,0,0,14,3
231,0,0,0,13
231,1,1,1,0
231,1,1,2,0
231,1,1,3,0
231,1,1,4,0
231,1,1,5,0
231,1,1,6,0
231,1,1,7,0
231,1,1,8,0
231,1,1,9,0
231,1,1,10,0
231,1,1,11,0
231,1,1,12,0
231,1,1,13,0
231,1,1,14,0
231,1,1,0,0
231,1,1,1,1
231,1,1,2,20
231,1,1,3,104
231,1,1,4,379
231,1,1,5,0
231,1,1,6,1
231,1,1,7,0
231,1,1,8,0
231,1,1,9,1
231,1,1,10,210
231,1,1,11,0
231,1,1,12,0
231,1,1,13,0
231,1,1,14,0
231,1,1,0,2
231,1,1,1,295
231,1,1,2,17
231,1,1,3,250
231,1,1,4,126
231,1,1,5,1
231,1,1,6,0
231,1,1,7,2
231,1,1,8,0
231,1,1,9,0
231,1,1,10,137
231,1,1,11,2
231,1,1,12,0
231,1,1,13,2
231,1,1,14,1
231,1,1,0,0
231,1,1,1,29
231,1,1,2,41
231,1,1,3,122
231,1,1,4,249
231,1,1,5,2
231,1,1,6,2
231,1,1,7,0
231,1,1,8,0
231,1,1,9,1
231,1,1,10,191
231,1,1,11,1
231,1,1,12,0
231,1,1,13,2
231,1,1,14,2
231,1,1,0,0
231,1,1,1,43
231,1,1,2,158
231,1,1,3,102
231,1,1,4,154
231,1,1,5,0
231,1,1,6,1
231,1,1,7,1
231,1,1,8,0
231,1,1,9,0
231,1,1,10,79
231,1,1,11,0
231,1,1,12,0
231,1,1,13,0
231,1,1,14,1
231,1,1,0,4
231,1,1,1,71
231,1,1,2,36
231,1,1,3,29
231,1,1,4,154
231,1,1,5,0
231,1,1,6,0
231,1,1,7,2
231,1,1,8,0
231,1,1,9,3
231,1,1,10,416
231,1,1,11,1
231,1,1,12,0
231,1,1,13,0
231,1,1,14,1
231,1,1,0,1
231,1,1,1,281
231,1,1,2,52
231,1,1,3,369
231,1,1,4,101
231,1,1,5,0
231,1,1,6,0
231,1,1,7,0
231,1,1,8,2
231,1,1,9,0
231,1,1,10,152
231,1,1,11,0
231,1,1,12,0
231,1,1,13,2
231,1,1,14,1
231,1,1,0,1
231,1,1,1,57
231,1,1,2,55
231,1,1,3,71
231,1,1,4,286
231,1,1,5,0
231,1,1,6,0
231,1,1,7,0
231,1,1,8,0
231,1,1,9,1
231,1,1,10,185
231,1,1,11,0
231,1,1,12,1
231,1,1,13,2
231,1,1,14,0
231,1,1,0,3
231,1,1,1,253
231,1,1,2,49
231,1,1,3,195
231,1,1,4,310
231,1,1,5,0
231,1,1,6,1
231,1,1,7,0
231,1,1,8,0
231,1,1,9,0
231,1,1,10,201
231,1,1,11,1
231,1,1,12,0
231,1,1,13,2
231,1,1,14,1
231,1,1,0,2
231,1,1,1,99
231,1,1,2,29
231,1,1,3,266
231,1,1,4,243
231,1,1,5,2
231,1,1,6,2
231,1,1,7,1
