sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,126,0,0,0,81,863,508,6,265,0,1,0,4,2,0,0,2,14,1732,126,1872,0
1,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,126,1,0,1,9,203,205,2,124,0,0,0,1,1,0,2,2,3,549,0,552,0
2,126,2,0,2,16,204,175,0,217,1,0,1,0,1,0,1,0,2,616,0,618,0
3,126,3,0,3,17,234,203,0,201,0,0,0,0,0,1,3,7,3,666,0,669,0
4,126,4,0,4,15,224,277,1,115,0,0,0,0,1,0,4,2,2,639,0,641,0
5,126,5,0,5,19,140,170,1,174,1,0,0,0,0,3,0,2,5,510,0,515,0
6,126,6,0,6,17,96,126,2,141,0,0,0,0,0,0,0,0,2,382,0,384,0
7,126,7,0,7,19,150,158,3,189,0,0,1,1,0,1,0,6,5,528,0,533,0
8,126,8,0,8,30,236,194,1,226,0,0,0,0,0,2,0,0,6,689,0,695,0
9,126,9,0,9,12,147,143,6,108,0,1,0,0,0,0,0,0,5,417,0,422,0
10,126,10,0,10,9,109,136,0,85,0,0,0,0,1,0,0,0,0,340,0,340,0
11,126,11,0,11,11,207,159,2,205,0,0,0,3,1,1,0,3,7,592,0,599,0
12,126,12,0,12,18,158,128,2,112,1,0,0,0,0,1,1,0,6,421,0,427,0
13,126,13,0,13,22,304,308,2,197,1,0,1,4,1,1,0,2,2,843,0,845,0
14,126,14,0,14,36,370,248,0,313,1,2,0,6,4,0,2,2,5,984,0,989,0
15,126,15,0,15,24,245,181,2,216,0,0,1,2,2,0,0,2,2,675,0,677,0
16,126,16,0,16,34,237,243,8,249,1,1,0,1,2,1,1,1,4,779,0,783,0
17,126,17,0,17,6,197,117,1,157,0,1,0,2,1,1,2,5,3,490,0,493,0
18,126,18,0,18,8,168,164,2,146,1,0,0,0,0,0,0,0,2,489,0,491,0
19,126,19,0,19,40,372,241,2,117,1,0,0,1,3,1,4,0,4,782,0,786,0
20,126,20,0,20,16,180,117,0,141,1,0,0,0,0,0,1,0,2,456,0,458,0
21,126,21,0,21,19,181,197,1,61,0,0,0,0,2,0,2,2,0,465,0,465,0
22,126,22,0,22,19,300,212,3,195,0,1,1,3,0,2,2,1,1,739,0,740,0
23,126,23,0,23,27,197,185,3,170,0,2,0,0,1,0,0,7,2,592,0,594,0
24,126,24,0,24,24,222,166,0,132,0,0,0,2,4,0,0,0,4,550,0,554,0
25,126,25,0,25,33,301,275,7,187,1,0,1,2,0,0,3,0,4,810,0,814,0
26,126,26,0,26,10,135,259,1,102,0,0,0,0,2,1,6,0,1,516,0,517,0
27,126,27,0,27,14,136,246,1,166,0,0,0,0,1,1,1,0,0,566,0,566,0
28,126,28,0,28,8,200,161,4,186,2,0,1,1,3,5,4,2,1,577,0,578,0
29,126,29,0,29,16,182,111,2,117,0,0,0,2,2,0,4,3,1,439,0,440,0
