sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,total_valid_votes,rejected_votes,total,tendered_votes
0,20,0,0,600,37,349,420,3,1,2,4,0,2,0,0,1,1,2,12,2,6,15,1442,81,1538,0
1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,1,0,90,4,25,139,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,260,0,261,0
2,20,2,0,89,14,50,220,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,375,0,375,0
3,20,3,0,149,18,58,232,2,0,1,1,0,1,0,0,1,1,1,1,0,0,2,466,0,468,0
4,20,4,0,129,11,53,272,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,466,0,467,0
5,20,5,0,163,14,91,201,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,471,0,475,1
6,20,6,0,180,4,80,307,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,574,0,576,0
7,20,7,0,231,11,71,327,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,643,0,645,0
8,20,8,0,242,14,104,336,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,701,0,702,0
9,20,9,0,195,19,84,305,2,0,1,2,1,0,1,0,0,0,0,1,0,0,1,611,0,612,0
10,20,10,0,220,19,113,240,3,0,0,0,0,0,0,0,1,0,0,0,1,0,4,597,0,601,0
11,20,11,0,104,10,92,158,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,368,0,369,0
12,20,12,0,154,8,71,223,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4,460,0,464,0
13,20,13,0,191,17,69,343,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,625,0,626,0
14,20,14,0,180,11,74,267,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,534,0,536,0
15,20,15,0,108,7,54,165,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,336,0,338,0
16,20,16,0,170,14,89,294,1,0,0,1,0,0,0,0,0,0,0,2,0,0,4,571,0,575,0
17,20,17,0,152,13,68,226,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,462,0,464,0
18,20,18,0,202,24,93,274,1,2,1,1,1,0,1,0,1,1,1,0,1,0,6,604,0,610,0
19,20,19,0,158,16,49,153,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,378,0,382,0
20,20,20,0,201,21,71,208,2,1,0,0,0,1,0,0,1,0,1,1,0,0,4,508,0,512,0
21,20,21,0,189,17,69,183,0,2,0,1,0,0,0,0,1,1,1,0,0,2,5,466,0,471,0
22,20,22,0,173,20,84,180,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,463,0,464,0
23,20,23,0,205,26,113,186,0,1,0,0,0,0,0,1,0,0,0,1,1,0,4,534,0,538,0
24,20,24,0,293,16,43,246,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,600,0,605,0
25,20,25,0,250,18,101,307,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,679,0,684,0
26,20,26,0,188,21,113,286,0,0,0,0,0,1,0,1,2,1,0,1,0,0,4,614,0,618,0
