ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
66,0,0,1,155
66,0,0,2,827
66,0,0,3,758
66,0,0,4,8
66,0,0,5,7
66,0,0,6,6
66,0,0,7,22
66,0,0,8,928
66,0,0,9,2
66,0,0,10,7
66,0,0,11,22
66,0,0,12,3
66,0,0,13,3
66,0,0,14,3
66,0,0,15,0
66,0,0,0,17
66,1,1,1,0
66,1,1,2,0
66,1,1,3,0
66,1,1,4,0
66,1,1,5,0
66,1,1,6,0
66,1,1,7,0
66,1,1,8,0
66,1,1,9,0
66,1,1,10,0
66,1,1,11,0
66,1,1,12,0
66,1,1,13,0
66,1,1,14,0
66,1,1,15,0
66,1,1,0,0
66,1,2,1,5
66,1,2,2,6
66,1,2,3,7
66,1,2,4,8
66,1,2,5,9
66,1,2,6,10
66,1,2,7,11
66,1,2,8,12
66,1,2,9,13
66,1,2,10,14
66,1,2,11,15
66,1,2,12,16
66,1,2,13,17
66,1,2,14,18
66,1,2,15,19
66,1,2,0,31
66,1,2,1,5
66,1,2,2,6
66,1,2,3,7
66,1,2,4,8
66,1,2,5,9
66,1,2,6,10
66,1,2,7,11
66,1,2,8,12
66,1,2,9,13
66,1,2,10,14
66,1,2,11,15
66,1,2,12,16
66,1,2,13,17
66,1,2,14,18
66,1,2,15,19
66,1,2,0,31
66,1,2,1,5
66,1,2,2,6
66,1,2,3,7
66,1,2,4,8
66,1,2,5,9
66,1,2,6,10
66,1,2,7,11
66,1,2,8,12
66,1,2,9,13
66,1,2,10,14
66,1,2,11,15
66,1,2,12,16
66,1,2,13,17
66,1,2,14,18
66,1,2,15,19
66,1,2,0,31
66,1,2,1,5
66,1,2,2,6
66,1,2,3,7
66,1,2,4,8
66,1,2,5,9
66,1,2,6,10
66,1,2,7,11
66,1,2,8,12
66,1,2,9,13
66,1,2,10,14
66,1,2,11,15
66,1,2,12,16
66,1,2,13,17
66,1,2,14,18
66,1,2,15,19
66,1,2,0,31
66,1,2,1,5
66,1,2,2,6
66,1,2,3,7
66,1,2,4,8
66,1,2,5,9
66,1,2,6,10
66,1,2,7,11
66,1,2,8,12
66,1,2,9,13
66,1,2,10,14
66,1,2,11,15
66,1,2,12,16
66,1,2,13,17
66,1,2,14,18
66,1,2,15,19
66,1,2,0,31
66,1,2,1,5
66,1,2,2,6
66,1,2,3,7
66,1,2,4,8
66,1,2,5,9
66,1,2,6,10
66,1,2,7,11
66,1,2,8,12
66,1,2,9,13
66,1,2,10,14
66,1,2,11,15
66,1,2,12,16
66,1,2,13,17
66,1,2,14,18
66,1,2,15,19
66,1,2,0,31
66,1,2,1,5
66,1,2,2,6
66,1,2,3,7
66,1,2,4,8
66,1,2,5,9
66,1,2,6,10
66,1,2,7,11
66,1,2,8,12
66,1,2,9,13
66,1,2,10,14
66,1,2,11,15
66,1,2,12,16
66,1,2,13,17
66,1,2,14,18
66,1,2,15,19
66,1,2,0,31
66,1,2,1,5
66,1,2,2,6
66,1,2,3,7
66,1,2,4,8
66,1,2,5,9
66,1,2,6,10
66,1,2,7,11
66,1,2,8,12
