ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
75,0,0,1,0
75,0,0,2,649
75,0,0,3,84
75,0,0,4,699
75,0,0,5,7
75,0,0,6,0
75,0,0,7,0
75,0,0,8,0
75,0,0,9,0
75,0,0,10,729
75,0,0,11,4
75,0,0,12,0
75,0,0,13,1
75,0,0,14,0
75,0,0,15,0
75,0,0,16,0
75,0,0,17,1
75,0,0,18,1
75,0,0,19,2
75,0,0,20,1
75,0,0,21,0
75,0,0,22,1
75,0,0,23,1
75,0,0,24,0
75,0,0,0,8
75,1,1,1,0
75,1,1,2,0
75,1,1,3,0
75,1,1,4,0
75,1,1,5,0
75,1,1,6,0
75,1,1,7,0
75,1,1,8,0
75,1,1,9,0
75,1,1,10,0
75,1,1,11,0
75,1,1,12,0
75,1,1,13,0
75,1,1,14,0
75,1,1,15,0
75,1,1,16,0
75,1,1,17,0
75,1,1,18,0
75,1,1,19,0
75,1,1,20,0
75,1,1,21,0
75,1,1,22,0
75,1,1,23,0
75,1,1,24,0
75,1,1,0,0
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,1,1,7
75,1,1,2,226
75,1,1,3,45
75,1,1,4,161
75,1,1,5,2
75,1,1,6,1
75,1,1,7,1
75,1,1,8,2
75,1,1,9,2
75,1,1,10,359
75,1,1,11,1
75,1,1,12,0
75,1,1,13,0
75,1,1,14,0
75,1,1,15,1
75,1,1,16,1
75,1,1,17,1
75,1,1,18,6
75,1,1,19,0
75,1,1,20,3
75,1,1,21,0
75,1,1,22,0
75,1,1,23,0
75,1,1,24,1
75,1,1,0,2
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
75,1,2,14,18
75,1,2,15,19
75,1,2,16,20
75,1,2,17,21
75,1,2,18,22
75,1,2,19,23
75,1,2,20,24
75,1,2,21,25
75,1,2,22,26
75,1,2,23,27
75,1,2,24,28
75,1,2,0,31
75,1,2,1,5
75,1,2,2,6
75,1,2,3,7
75,1,2,4,8
75,1,2,5,9
75,1,2,6,10
75,1,2,7,11
75,1,2,8,12
75,1,2,9,13
75,1,2,10,14
75,1,2,11,15
75,1,2,12,16
75,1,2,13,17
