sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,54,0,0,0,544,48,533,4,420,0,2,1,2,0,3,0,2,11,0,1559,184,0,0
1,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,54,1,0,0,235,10,193,1,66,0,0,0,0,0,0,1,0,8,0,506,0,594,0
2,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,54,2,0,0,209,5,293,2,89,1,0,0,0,1,0,5,1,2,0,606,0,655,0
3,54,3,0,0,231,4,181,2,58,0,0,0,0,1,0,2,1,1,0,480,0,525,0
3,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,54,4,0,0,357,7,448,3,138,1,0,0,2,1,0,4,7,5,0,968,0,1094,0
5,54,5,0,0,250,1,235,2,37,2,1,0,2,3,1,2,2,1,0,538,0,584,0
6,54,6,0,0,160,5,242,1,41,0,0,0,0,0,1,4,2,2,0,456,0,499,0
7,54,7,0,0,261,4,261,1,162,1,0,4,1,1,0,1,4,4,0,701,0,808,0
8,54,8,0,0,140,1,126,1,69,0,0,0,0,0,0,0,3,6,0,340,0,375,0
9,54,9,0,0,105,4,108,1,95,0,0,0,0,1,0,3,1,1,0,318,0,327,0
10,54,10,0,0,225,4,209,2,84,1,0,0,0,0,2,1,1,2,0,529,0,561,0
11,54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,54,11,0,0,276,10,476,2,84,0,0,0,0,0,0,2,0,3,0,850,0,971,0
12,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,54,12,0,0,171,1,283,2,106,0,0,1,1,1,3,1,5,5,0,575,0,659,0
13,54,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,54,13,0,0,315,10,546,6,94,0,1,1,0,0,1,3,2,11,0,979,0,1134,0
14,54,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,54,14,0,0,200,22,317,6,155,1,2,1,0,0,1,3,6,5,0,714,0,785,0
15,54,15,0,0,332,4,287,1,119,0,1,0,0,1,1,0,1,1,0,747,0,802,0
16,54,16,0,0,225,6,174,4,125,0,2,0,1,0,0,0,4,5,0,541,0,583,0
17,54,17,0,0,323,9,382,4,100,1,0,1,0,1,0,2,3,9,0,826,0,886,0
18,54,18,0,0,385,9,368,5,185,3,0,0,0,0,2,4,3,14,0,964,0,1051,0
19,54,19,0,0,396,15,411,8,95,1,0,1,1,2,3,4,6,13,0,943,0,1022,0
20,54,20,0,0,405,5,250,1,105,0,1,1,1,1,3,3,3,10,0,779,0,899,0
21,54,21,0,0,266,2,224,2,44,1,0,0,0,0,1,1,1,8,0,542,0,634,0
22,54,22,0,0,184,6,358,1,35,0,0,0,0,0,1,1,2,2,0,588,0,616,0
23,54,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,54,23,0,0,134,3,186,3,85,0,0,0,0,0,1,0,4,6,0,416,0,439,0
24,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,54,24,0,0,487,4,394,1,88,0,2,0,0,1,1,1,6,10,0,985,0,1041,0
25,54,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,54,25,0,0,244,9,409,6,155,0,0,0,0,1,2,3,1,8,0,830,0,991,0
26,54,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,54,26,0,0,279,14,372,5,215,2,1,0,2,0,2,1,4,4,0,897,0,984,0
27,54,27,0,0,122,3,174,1,43,0,1,1,1,1,1,0,3,1,0,351,0,364,0
28,54,28,0,0,414,10,376,4,147,0,0,0,1,0,1,2,4,4,0,959,0,1016,0
29,54,29,0,0,301,6,174,1,111,0,0,0,0,0,0,0,3,4,0,596,0,631,0
30,54,30,0,0,212,11,207,5,170,2,1,0,1,3,0,0,0,2,0,612,0,660,0
31,54,31,0,0,205,8,203,6,71,1,0,1,0,0,1,3,2,5,0,501,0,531,0
32,54,32,0,0,247,7,315,0,145,2,1,0,0,1,0,0,0,1,0,718,0,771,0
33,54,33,0,0,112,4,213,0,57,1,0,0,0,0,0,1,1,5,0,389,0,416,0
34,54,34,0,0,158,3,275,1,109,0,0,0,0,0,0,1,2,2,0,549,0,587,0
35,54,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,54,35,0,0,340,5,327,2,97,0,2,1,0,2,1,3,1,7,0,781,0,859,0
36,54,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,54,36,0,0,230,6,156,1,71,0,0,0,0,1,0,0,1,4,0,466,0,528,0
37,54,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,54,37,0,0,146,2,388,3,82,0,0,0,0,1,2,2,0,0,0,626,0,674,0
