ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
20,0,0,1,600
20,0,0,2,37
20,0,0,3,349
20,0,0,4,420
20,0,0,5,3
20,0,0,6,1
20,0,0,7,2
20,0,0,8,4
20,0,0,9,0
20,0,0,10,2
20,0,0,11,0
20,0,0,12,0
20,0,0,13,1
20,0,0,14,1
20,0,0,15,2
20,0,0,16,12
20,0,0,17,2
20,0,0,18,6
20,0,0,0,15
20,1,1,1,0
20,1,1,2,0
20,1,1,3,0
20,1,1,4,0
20,1,1,5,0
20,1,1,6,0
20,1,1,7,0
20,1,1,8,0
20,1,1,9,0
20,1,1,10,0
20,1,1,11,0
20,1,1,12,0
20,1,1,13,0
20,1,1,14,0
20,1,1,15,0
20,1,1,16,0
20,1,1,17,0
20,1,1,18,0
20,1,1,0,0
20,1,1,1,90
20,1,1,2,4
20,1,1,3,25
20,1,1,4,139
20,1,1,5,1
20,1,1,6,0
20,1,1,7,0
20,1,1,8,0
20,1,1,9,0
20,1,1,10,0
20,1,1,11,0
20,1,1,12,0
20,1,1,13,1
20,1,1,14,0
20,1,1,15,0
20,1,1,16,0
20,1,1,17,0
20,1,1,18,0
20,1,1,0,1
20,2,2,1,89
20,2,2,2,14
20,2,2,3,50
20,2,2,4,220
20,2,2,5,0
20,2,2,6,0
20,2,2,7,0
20,2,2,8,0
20,2,2,9,0
20,2,2,10,0
20,2,2,11,0
20,2,2,12,0
20,2,2,13,1
20,2,2,14,0
20,2,2,15,0
20,2,2,16,0
20,2,2,17,1
20,2,2,18,0
20,2,2,0,0
20,3,3,1,149
20,3,3,2,18
20,3,3,3,58
20,3,3,4,232
20,3,3,5,2
20,3,3,6,0
20,3,3,7,1
20,3,3,8,1
20,3,3,9,0
20,3,3,10,1
20,3,3,11,0
20,3,3,12,0
20,3,3,13,1
20,3,3,14,1
20,3,3,15,1
20,3,3,16,1
20,3,3,17,0
20,3,3,18,0
20,3,3,0,2
20,4,4,1,129
20,4,4,2,11
20,4,4,3,53
20,4,4,4,272
20,4,4,5,0
20,4,4,6,0
20,4,4,7,0
20,4,4,8,0
20,4,4,9,0
20,4,4,10,0
20,4,4,11,0
20,4,4,12,0
20,4,4,13,0
20,4,4,14,0
20,4,4,15,0
20,4,4,16,1
20,4,4,17,0
20,4,4,18,0
20,4,4,0,1
20,5,5,1,163
20,5,5,2,14
20,5,5,3,91
20,5,5,4,201
20,5,5,5,0
20,5,5,6,0
20,5,5,7,0
20,5,5,8,1
20,5,5,9,0
20,5,5,10,0
20,5,5,11,0
20,5,5,12,0
20,5,5,13,0
20,5,5,14,0
20,5,5,15,0
20,5,5,16,0
20,5,5,17,0
20,5,5,18,1
20,5,5,0,4
20,6,6,1,180
20,6,6,2,4
20,6,6,3,80
20,6,6,4,307
20,6,6,5,0
20,6,6,6,1
20,6,6,7,0
20,6,6,8,0
20,6,6,9,0
20,6,6,10,0
20,6,6,11,0
20,6,6,12,1
20,6,6,13,0
20,6,6,14,0
20,6,6,15,0
20,6,6,16,0
20,6,6,17,0
20,6,6,18,1
20,6,6,0,2
20,7,7,1,231
20,7,7,2,11
20,7,7,3,71
20,7,7,4,327
20,7,7,5,0
20,7,7,6,0
20,7,7,7,1
20,7,7,8,0
20,7,7,9,0
20,7,7,10,0
20,7,7,11,0
20,7,7,12,0
20,7,7,13,1
20,7,7,14,1
20,7,7,15,0
20,7,7,16,0
20,7,7,17,0
20,7,7,18,0
20,7,7,0,2
20,8,8,1,242
20,8,8,2,14
20,8,8,3,104
20,8,8,4,336
20,8,8,5,0
20,8,8,6,0
20,8,8,7,0
20,8,8,8,2
20,8,8,9,2
20,8,8,10,0
20,8,8,11,0
20,8,8,12,0
20,8,8,13,0
20,8,8,14,0
20,8,8,15,0
20,8,8,16,1
20,8,8,17,0
20,8,8,18,0
20,8,8,0,1
20,9,9,1,195
20,9,9,2,19
20,9,9,3,84
20,9,9,4,305
20,9,9,5,2
20,9,9,6,0
20,9,9,7,1
20,9,9,8,2
20,9,9,9,1
20,9,9,10,0
20,9,9,11,1
20,9,9,12,0
20,9,9,13,0
20,9,9,14,0
20,9,9,15,0
20,9,9,16,1
20,9,9,17,0
20,9,9,18,0
20,9,9,0,1
20,10,10,1,220
20,10,10,2,19
20,10,10,3,113
20,10,10,4,240
20,10,10,5,3
20,10,10,6,0
20,10,10,7,0
20,10,10,8,0
20,10,10,9,0
20,10,10,10,0
20,10,10,11,0
20,10,10,12,0
20,10,10,13,1
20,10,10,14,0
20,10,10,15,0
20,10,10,16,0
20,10,10,17,1
20,10,10,18,0
20,10,10,0,4
20,11,11,1,104
20,11,11,2,10
20,11,11,3,92
20,11,11,4,158
20,11,11,5,1
20,11,11,6,0
20,11,11,7,0
20,11,11,8,1
20,11,11,9,0
20,11,11,10,0
20,11,11,11,0
20,11,11,12,0
20,11,11,13,0
20,11,11,14,0
20,11,11,15,0
20,11,11,16,2
20,11,11,17,0
20,11,11,18,0
20,11,11,0,1
20,12,12,1,154
20,12,12,2,8
20,12,12,3,71
20,12,12,4,223
20,12,12,5,1
20,12,12,6,0
20,12,12,7,0
20,12,12,8,1
20,12,12,9,1
20,12,12,10,0
20,12,12,11,0
20,12,12,12,0
20,12,12,13,0
20,12,12,14,0
20,12,12,15,0
20,12,12,16,1
20,12,12,17,0
20,12,12,18,0
20,12,12,0,4
20,13,13,1,191
20,13,13,2,17
20,13,13,3,69
20,13,13,4,343
20,13,13,5,3
20,13,13,6,0
20,13,13,7,0
20,13,13,8,0
20,13,13,9,0
20,13,13,10,1
20,13,13,11,0
20,13,13,12,0
20,13,13,13,0
20,13,13,14,0
20,13,13,15,0
20,13,13,16,0
20,13,13,17,1
20,13,13,18,0
20,13,13,0,1
20,14,14,1,180
20,14,14,2,11
20,14,14,3,74
20,14,14,4,267
20,14,14,5,1
20,14,14,6,0
20,14,14,7,0
20,14,14,8,0
20,14,14,9,0
20,14,14,10,0
20,14,14,11,0
20,14,14,12,0
20,14,14,13,0
20,14,14,14,0
20,14,14,15,0
20,14,14,16,1
20,14,14,17,0
20,14,14,18,0
20,14,14,0,2
20,15,15,1,108
20,15,15,2,7
20,15,15,3,54
20,15,15,4,165
