ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
83,0,0,1,877
83,0,0,2,10
83,0,0,3,129
83,0,0,4,893
83,0,0,5,5
83,0,0,6,632
83,0,0,7,1
83,0,0,8,1
83,0,0,9,0
83,0,0,10,3
83,0,0,11,0
83,0,0,12,1
83,0,0,13,3
83,0,0,0,19
83,1,1,1,0
83,1,1,2,0
83,1,1,3,0
83,1,1,4,0
83,1,1,5,0
83,1,1,6,0
83,1,1,7,0
83,1,1,8,0
83,1,1,9,0
83,1,1,10,0
83,1,1,11,0
83,1,1,12,0
83,1,1,13,0
83,1,1,0,0
83,1,1,1,118
83,1,1,2,3
83,1,1,3,1
83,1,1,4,111
83,1,1,5,3
83,1,1,6,50
83,1,1,7,0
83,1,1,8,0
83,1,1,9,0
83,1,1,10,0
83,1,1,11,2
83,1,1,12,0
83,1,1,13,1
83,1,1,0,0
83,2,2,1,71
83,2,2,2,1
83,2,2,3,6
83,2,2,4,39
83,2,2,5,0
83,2,2,6,34
83,2,2,7,0
83,2,2,8,0
83,2,2,9,1
83,2,2,10,1
83,2,2,11,0
83,2,2,12,0
83,2,2,13,3
83,2,2,0,4
83,3,3,1,355
83,3,3,2,2
83,3,3,3,20
83,3,3,4,359
83,3,3,5,7
83,3,3,6,345
83,3,3,7,1
83,3,3,8,1
83,3,3,9,0
83,3,3,10,3
83,3,3,11,1
83,3,3,12,3
83,3,3,13,4
83,3,3,0,4
83,4,4,1,135
83,4,4,2,0
83,4,4,3,3
83,4,4,4,187
83,4,4,5,1
83,4,4,6,149
83,4,4,7,0
83,4,4,8,0
83,4,4,9,0
83,4,4,10,0
83,4,4,11,0
83,4,4,12,1
83,4,4,13,1
83,4,4,0,2
83,5,5,1,174
83,5,5,2,3
83,5,5,3,8
83,5,5,4,202
83,5,5,5,1
83,5,5,6,169
83,5,5,7,0
83,5,5,8,0
83,5,5,9,0
83,5,5,10,0
83,5,5,11,1
83,5,5,12,0
83,5,5,13,1
83,5,5,0,4
83,6,6,1,349
83,6,6,2,5
83,6,6,3,9
83,6,6,4,219
83,6,6,5,2
83,6,6,6,247
83,6,6,7,0
83,6,6,8,0
83,6,6,9,0
83,6,6,10,0
83,6,6,11,0
83,6,6,12,2
83,6,6,13,1
83,6,6,0,11
83,7,7,1,216
83,7,7,2,2
83,7,7,3,17
83,7,7,4,308
83,7,7,5,0
83,7,7,6,263
83,7,7,7,0
83,7,7,8,0
83,7,7,9,0
83,7,7,10,1
83,7,7,11,0
83,7,7,12,0
83,7,7,13,2
83,7,7,0,6
83,8,8,1,151
83,8,8,2,1
83,8,8,3,2
83,8,8,4,157
83,8,8,5,1
83,8,8,6,45
83,8,8,7,0
83,8,8,8,0
83,8,8,9,0
83,8,8,10,0
83,8,8,11,2
83,8,8,12,0
83,8,8,13,1
83,8,8,0,0
83,9,9,1,502
83,9,9,2,13
83,9,9,3,11
83,9,9,4,247
83,9,9,5,4
83,9,9,6,191
83,9,9,7,0
83,9,9,8,0
83,9,9,9,1
83,9,9,10,2
83,9,9,11,2
83,9,9,12,3
83,9,9,13,7
83,9,9,0,10
83,10,10,1,316
83,10,10,2,3
83,10,10,3,10
83,10,10,4,174
83,10,10,5,5
83,10,10,6,129
83,10,10,7,0
83,10,10,8,0
83,10,10,9,2
83,10,10,10,3
83,10,10,11,3
83,10,10,12,1
83,10,10,13,2
83,10,10,0,9
83,11,11,1,99
83,11,11,2,3
83,11,11,3,2
83,11,11,4,57
83,11,11,5,0
83,11,11,6,40
83,11,11,7,0
