sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
0,15,0,0,412,224,21,2,0,357,8,1,3,0,1,2,0,0,1,1,0,0,0,0,2,0,1,4,1036,37,1077,0
1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1,0,213,139,16,1,2,342,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,719,0,723,0
2,15,2,0,184,104,13,0,0,336,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,641,0,646,0
3,15,3,0,166,115,14,0,0,340,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,643,0,645,0
4,15,4,0,190,99,17,0,1,346,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,662,0,664,0
5,15,5,0,215,105,12,0,1,342,2,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1,1,2,685,0,687,1
6,15,6,0,120,87,14,0,1,206,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,3,436,0,439,0
7,15,7,0,202,172,17,0,2,367,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,764,0,770,0
8,15,8,0,128,74,16,0,0,237,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,458,0,461,0
9,15,9,0,235,105,25,0,1,403,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,771,0,775,0
10,15,10,0,206,152,29,0,1,344,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,740,0,742,0
11,15,11,0,178,139,17,1,0,300,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,7,642,0,649,0
12,15,12,0,126,117,27,0,1,239,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,516,0,520,0
13,15,13,0,241,139,22,1,0,280,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,687,0,690,0
14,15,14,0,115,117,21,1,0,202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,458,0,462,0
15,15,15,0,170,83,12,0,4,292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,563,0,564,0
16,15,16,0,126,106,16,0,2,261,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,514,0,516,0
17,15,17,0,198,145,11,0,1,278,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,635,0,642,0
18,15,18,0,148,122,10,0,0,221,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,505,0,508,0
19,15,19,0,146,152,14,1,0,228,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,545,0,549,0
20,15,20,0,108,98,10,0,0,178,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,399,0,406,0
21,15,21,0,215,98,15,1,1,334,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,3,671,0,674,0
22,15,22,0,237,125,14,0,1,413,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,795,0,795,0
23,15,23,0,327,122,18,0,2,404,2,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,1,1,883,0,884,0
24,15,24,0,135,118,7,2,1,483,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,751,0,751,0
25,15,25,0,307,117,8,0,0,359,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,793,0,795,0
26,15,26,0,147,72,7,0,0,246,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,476,0,476,0
27,15,27,0,170,100,12,0,1,343,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,632,0,633,0
28,15,28,0,274,121,11,0,0,312,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,724,0,726,0
29,15,29,0,205,110,9,1,1,245,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,575,0,577,0
30,15,30,0,381,74,10,0,0,379,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,850,0,851,0
31,15,31,0,325,99,13,1,0,388,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,828,0,828,0
32,15,32,0,202,97,10,0,0,431,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,745,0,746,0
33,15,33,0,168,93,9,0,1,249,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,3,0,0,528,0,528,0
34,15,34,0,194,118,16,0,0,304,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,637,0,638,0
35,15,35,0,223,99,14,0,0,357,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,698,0,699,0
36,15,36,0,210,97,8,1,1,320,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,641,0,641,0
37,15,37,0,186,119,23,0,1,321,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,652,0,655,1
38,15,38,0,309,177,42,5,0,257,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,799,0,800,0
39,15,39,0,178,129,17,1,1,400,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,9,732,0,741,0
40,15,40,0,108,64,18,0,0,181,1,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,1,379,0,380,0
41,15,41,0,286,165,44,2,0,464,2,1,0,7,1,1,0,0,0,1,2,2,0,0,0,1,0,2,979,0,981,0
42,15,42,0,255,104,10,1,1,322,2,0,0,0,1,0,1,0,0,1,2,0,0,1,0,2,0,0,703,0,703,0
43,15,43,0,188,104,8,0,3,308,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,1,620,0,621,0
44,15,44,0,96,35,6,0,0,160,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,302,0,304,0
45,15,45,0,90,49,7,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,359,0,360,0
46,15,46,0,239,106,12,1,0,390,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,755,0,756,0
47,15,47,0,240,73,7,1,0,229,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,553,0,555,0
48,15,48,0,131,84,10,1,0,196,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,429,0,430,0
49,15,49,0,152,85,16,1,1,245,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,504,0,505,0
50,15,50,0,167,78,11,0,0,286,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,546,0,550,1
51,15,51,0,104,91,17,2,1,294,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,517,0,517,0
52,15,52,0,142,34,7,0,3,268,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,458,0
53,15,53,0,203,76,16,0,0,282,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,580,0,583,0
54,15,54,0,155,114,14,0,2,295,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,5,587,0,592,0
55,15,55,0,134,104,13,0,1,302,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,556,0,558,0
56,15,56,0,145,168,12,0,0,319,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,651,0,652,0
57,15,57,0,186,140,16,0,0,400,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,745,0,748,0
58,15,58,0,138,108,21,0,0,349,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,2,626,0,628,0
59,15,59,0,194,134,23,0,1,398,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,755,0,758,1
60,15,60,0,105,116,10,0,1,376,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,611,0,614,0
61,15,61,0,161,105,17,0,1,394,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,682,0,685,1
62,15,62,0,121,95,10,0,1,334,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,567,0,569,0
63,15,63,0,141,77,14,1,1,350,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,588,0,591,1
64,15,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,15,64,0,183,106,16,0,1,351,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,659,0,660,0
65,15,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,15,65,0,132,90,13,0,0,302,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,541,0,542,0
66,15,66,0,144,102,7,0,0,338,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,3,598,0,601,0
67,15,67,0,178,130,6,2,0,340,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,657,0,658,0
68,15,68,0,234,99,6,1,1,334,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,680,0,681,0
69,15,69,0,164,68,8,0,1,325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,567,0,570,0
