sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,216,0,0,961,241,916,671,1,2,2,1,48,56,3,2,3,1,0,13,2908,173,3094,0
1,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,216,1,0,53,25,175,134,0,1,0,0,8,1,0,0,2,1,0,1,400,0,401,0
2,216,2,0,414,19,112,126,2,0,0,0,0,0,0,1,1,0,0,1,675,0,676,0
3,216,3,0,137,74,181,266,2,1,0,1,46,2,0,1,0,1,0,0,712,0,712,0
4,216,4,0,429,33,220,213,0,0,0,0,21,1,0,1,0,0,0,3,918,0,921,0
5,216,5,0,152,61,144,454,2,1,1,0,9,11,0,0,1,0,1,5,837,0,842,0
6,216,6,0,99,38,134,204,0,1,0,0,14,17,4,1,1,0,1,2,514,0,516,0
7,216,7,0,57,79,424,266,3,2,0,0,9,1,0,1,5,3,1,2,851,0,853,0
8,216,8,0,86,71,345,229,2,4,0,0,27,0,0,0,2,0,0,3,766,0,769,0
9,216,9,0,86,14,125,149,0,0,0,0,42,0,0,1,0,0,0,3,417,0,420,0
10,216,10,0,65,53,226,145,0,1,0,0,44,1,1,0,1,1,0,1,538,0,539,0
11,216,11,0,215,100,204,320,1,0,0,0,3,31,0,2,1,0,0,7,877,0,884,0
12,216,12,0,142,59,154,379,5,1,1,0,2,74,2,0,1,2,1,3,823,0,826,0
13,216,13,0,150,71,181,171,1,0,1,0,26,0,0,0,0,1,1,1,603,0,604,0
14,216,14,0,28,26,355,109,0,0,0,0,21,0,0,0,1,0,0,1,540,0,541,0
15,216,15,0,99,99,267,135,0,2,1,0,1,1,0,0,1,1,0,1,607,0,608,0
16,216,16,0,140,60,182,175,1,0,0,0,34,0,1,1,0,0,1,2,595,0,597,0
17,216,17,0,77,87,202,210,1,6,0,0,36,0,0,4,2,0,2,3,627,0,630,0
18,216,18,0,99,150,259,260,1,0,0,0,2,1,1,2,7,1,7,2,790,0,792,0
19,216,19,0,57,42,208,78,1,0,0,0,3,1,0,0,4,0,0,5,394,0,399,0
20,216,20,0,71,57,226,101,0,0,1,0,6,0,0,1,0,0,0,2,463,0,465,0
21,216,21,0,53,20,118,82,1,1,0,0,16,0,1,2,0,0,0,0,294,0,294,0
22,216,22,0,193,107,312,228,2,0,1,0,0,13,2,0,2,2,2,4,864,0,868,0
23,216,23,0,143,124,277,207,2,1,1,1,10,5,1,1,1,1,3,2,778,0,780,0
24,216,24,0,62,21,202,152,1,2,1,0,168,1,0,1,2,1,2,3,616,0,619,0
25,216,25,0,103,38,120,77,0,0,0,0,13,0,0,0,1,0,0,2,352,0,354,0
26,216,26,0,55,17,151,196,1,0,2,2,147,3,1,0,1,0,3,3,579,0,582,0
27,216,27,0,49,35,167,137,1,1,0,1,109,0,0,0,0,0,2,1,502,0,503,0
28,216,28,0,61,35,177,147,2,0,0,0,20,4,0,0,0,0,0,1,446,0,447,0
29,216,29,0,104,32,129,159,3,1,0,0,31,10,1,0,0,1,2,0,473,0,473,0
30,216,30,0,334,58,115,129,0,0,0,0,2,1,0,0,0,0,0,2,639,0,641,0
31,216,31,0,458,8,16,55,0,0,0,0,0,0,2,0,0,0,0,3,539,0,542,0
32,216,32,0,104,32,203,146,1,1,0,0,6,11,0,0,1,0,1,1,506,0,507,0
33,216,33,0,114,64,163,134,2,0,0,1,10,0,0,0,0,1,0,4,489,0,493,0
34,216,34,0,429,32,69,50,0,0,1,0,2,0,0,0,2,0,0,5,585,0,590,0
35,216,35,0,394,68,169,130,0,0,0,0,1,3,0,0,0,1,1,3,767,0,770,0
36,216,36,0,420,23,39,62,0,1,1,0,1,0,0,1,1,0,1,0,550,0,550,0
37,216,37,0,120,40,229,145,0,1,0,0,41,10,0,1,3,2,0,4,592,0,596,0
38,216,38,0,90,50,284,130,1,0,0,0,2,18,0,0,0,1,0,4,576,0,580,0
39,216,39,0,62,21,268,192,2,0,0,1,56,0,0,0,0,0,1,0,603,0,603,0
40,216,40,0,58,20,215,133,0,0,0,0,32,14,0,0,1,0,1,0,474,0,474,0
41,216,41,0,88,51,398,259,3,0,0,1,7,6,0,1,0,4,0,0,818,0,818,0
42,216,42,0,83,29,322,233,0,2,0,1,33,6,0,0,2,0,1,1,712,0,713,0
43,216,43,0,465,20,127,81,1,0,0,0,5,1,0,0,0,0,0,1,700,0,701,0
44,216,44,0,533,26,18,95,0,1,0,0,6,1,0,0,0,0,0,4,680,0,684,0
45,216,45,0,168,21,68,84,0,0,0,0,2,6,0,1,0,1,1,0,352,0,352,0
46,216,46,0,220,79,284,249,3,0,0,2,3,33,1,1,3,0,3,0,881,0,881,0
47,216,47,0,163,84,115,97,0,0,0,0,1,0,0,0,0,0,0,1,460,0,461,0
48,216,48,0,110,62,253,258,2,2,0,0,0,1,0,0,0,2,0,3,690,0,693,0
49,216,49,0,226,67,381,316,1,0,1,0,1,4,0,1,1,1,0,2,1000,0,1002,0
50,216,50,0,122,72,231,168,0,0,1,0,0,0,0,0,2,0,1,1,597,0,598,0
51,216,51,0,209,55,151,197,0,0,0,0,1,0,0,0,0,2,0,2,615,0,617,0
52,216,52,0,224,29,97,125,0,2,0,0,0,0,0,0,0,0,0,1,477,0,478,0
53,216,53,0,221,27,82,128,2,0,1,0,0,0,0,0,0,0,0,2,461,0,463,0
54,216,54,0,163,45,256,339,1,2,0,0,0,0,0,0,2,0,1,2,809,0,811,0
55,216,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,216,55,0,193,85,242,303,3,0,0,0,0,0,0,0,2,1,0,2,829,0,831,0
56,216,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,216,56,0,97,20,179,173,0,1,1,0,2,0,0,0,0,0,0,0,473,0,473,0
57,216,57,0,117,52,229,273,1,1,0,0,0,0,0,0,0,0,0,1,673,0,674,0
58,216,58,0,95,22,207,138,0,0,0,0,0,0,0,0,1,0,0,0,463,0,463,0
59,216,59,0,112,30,184,175,0,0,0,0,0,0,0,0,0,0,0,3,501,0,504,0
60,216,60,0,66,36,217,202,1,1,0,1,0,0,0,0,1,0,0,2,525,0,527,0
61,216,61,0,107,55,288,228,1,0,0,0,1,0,0,0,0,0,0,1,680,0,681,0
62,216,62,0,54,34,277,139,0,0,2,0,0,1,1,1,0,0,0,5,509,0,514,0
63,216,63,0,63,50,399,261,2,1,0,0,0,3,0,0,1,0,0,1,780,0,781,0
64,216,64,0,117,32,217,156,1,0,0,0,1,8,0,0,0,0,0,2,532,0,534,0
65,216,65,0,64,50,215,244,1,1,1,0,0,0,1,1,2,0,0,0,580,0,580,0
66,216,66,0,54,54,210,174,1,0,0,1,7,11,0,2,1,2,1,1,518,0,519,0
67,216,67,0,92,55,142,266,0,1,3,1,1,3,3,0,1,1,1,1,570,0,571,0
68,216,68,0,131,34,89,212,2,0,0,0,0,0,0,0,1,0,0,0,469,0,469,0
69,216,69,0,202,76,147,369,2,0,0,0,1,0,0,0,1,1,0,1,799,0,800,0
70,216,70,0,120,15,61,102,1,0,0,0,2,4,0,0,0,0,0,2,305,0,307,0
71,216,71,0,44,63,188,281,1,1,0,0,0,32,1,0,2,1,0,0,614,0,614,0
72,216,72,0,67,64,135,226,2,1,0,0,0,6,0,0,1,0,0,0,502,0,502,0
73,216,73,0,134,50,252,268,0,0,1,0,0,7,0,1,0,1,0,5,714,0,719,0
74,216,74,0,75,53,242,243,1,0,0,1,0,0,1,0,0,0,0,1,616,0,617,0
75,216,75,0,96,31,243,177,0,0,0,0,0,1,1,0,1,0,1,1,551,0,552,0
76,216,76,0,76,47,228,314,3,1,1,1,0,5,0,0,1,1,1,2,679,0,681,0
77,216,77,0,60,47,337,277,1,0,0,0,0,2,0,0,3,0,0,1,727,0,728,0
78,216,78,0,75,75,352,450,7,1,1,0,12,1,0,3,3,2,2,4,984,0,988,0
79,216,79,0,89,60,352,254,0,2,1,0,0,0,0,1,3,1,1,4,764,0,768,0
80,216,80,0,125,102,364,241,2,0,0,0,0,0,0,1,1,0,1,2,837,0,839,0
81,216,81,0,85,60,174,306,4,1,0,1,0,9,0,1,1,0,2,0,644,0,644,0
82,216,82,0,123,56,247,285,0,1,0,0,3,1,0,14,0,0,1,0,731,0,731,0
83,216,83,0,66,44,341,186,1,0,0,0,1,0,0,0,2,1,0,4,642,0,646,0
84,216,84,0,59,50,351,331,1,0,0,0,0,1,0,1,0,0,0,6,794,0,800,0
