sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,total_valid_votes,rejected_votes,total,tendered_votes
0,199,0,0,678,197,619,834,20,3,2,8,4,2,4,9,2,2382,305,43,2730,0,0,0,0,0,0
1,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,199,1,0,236,28,62,222,0,0,0,0,0,0,0,0,1,549,0,2,551,0,0,0,0,1,0
2,199,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,199,2,0,178,26,37,213,0,0,0,0,1,0,0,1,0,456,0,2,458,0,0,0,0,2,0
3,199,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,199,3,0,230,23,126,240,0,0,0,2,1,2,1,1,0,626,0,1,627,0,0,0,0,3,0
4,199,4,0,175,21,103,296,4,1,0,0,0,2,5,1,2,610,0,3,613,0,0,0,0,4,0
5,199,5,0,100,6,160,282,1,0,1,3,0,5,6,1,3,568,0,5,573,0,0,0,0,5,0
6,199,6,0,186,22,380,289,1,0,1,1,0,0,0,1,0,881,0,0,881,0,0,0,0,6,0
7,199,7,0,66,10,68,131,1,0,1,0,0,0,2,2,0,281,0,0,281,0,0,0,0,7,0
8,199,8,0,196,28,129,309,2,1,2,0,1,1,4,2,0,675,0,5,680,0,0,0,0,8,0
9,199,9,0,296,20,95,404,1,0,0,0,0,1,1,0,0,818,0,4,822,0,0,0,0,9,0
10,199,10,0,286,25,52,332,0,2,1,1,0,0,1,2,0,702,0,1,703,1,0,0,0,10,0
11,199,11,0,143,13,93,271,1,1,1,1,0,0,7,1,0,532,0,1,533,0,0,0,0,11,0
12,199,12,0,148,24,161,323,1,0,2,0,0,0,0,0,1,660,0,7,667,0,0,0,0,12,0
13,199,13,0,75,6,69,151,2,1,0,0,0,0,0,0,0,304,0,5,309,0,0,0,0,13,0
14,199,14,0,337,27,274,120,1,0,1,0,0,0,2,1,0,763,0,3,766,0,0,0,0,14,0
15,199,15,0,237,19,168,77,0,0,0,0,0,0,0,1,1,503,0,1,504,0,0,0,0,15,0
16,199,16,0,122,18,105,199,1,1,0,0,1,0,0,1,1,449,0,8,457,0,0,0,0,16,0
17,199,17,0,257,17,157,274,1,0,1,0,0,1,1,0,2,711,0,3,714,0,0,0,0,17,0
18,199,18,0,212,7,126,293,1,1,3,0,0,0,2,1,2,648,0,1,649,0,0,0,0,18,0
19,199,19,0,194,6,108,178,0,0,0,0,1,0,2,0,0,489,0,0,489,0,0,0,0,19,0
20,199,20,0,144,21,139,229,1,1,0,1,0,0,3,0,1,540,0,4,544,0,0,0,0,20,0
