ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
134,0,0,1,0
134,0,0,2,769
134,0,0,3,5
134,0,0,4,466
134,0,0,5,71
134,0,0,6,0
134,0,0,7,327
134,0,0,8,1
134,0,0,9,6
134,0,0,10,0
134,0,0,11,0
134,0,0,12,0
134,0,0,13,1
134,0,0,14,0
134,0,0,15,0
134,0,0,16,2
134,0,0,17,0
134,0,0,18,0
134,0,0,19,0
134,0,0,20,0
134,0,0,21,0
134,0,0,22,0
134,0,0,23,1
134,0,0,24,0
134,0,0,25,0
134,0,0,26,0
134,0,0,27,0
134,0,0,28,0
134,0,0,29,0
134,0,0,30,0
134,0,0,31,0
134,0,0,32,87
134,0,0,0,11
134,1,1,1,0
134,1,1,2,0
134,1,1,3,0
134,1,1,4,0
134,1,1,5,0
134,1,1,6,0
134,1,1,7,0
134,1,1,8,0
134,1,1,9,0
134,1,1,10,0
134,1,1,11,0
134,1,1,12,0
134,1,1,13,0
134,1,1,14,0
134,1,1,15,0
134,1,1,16,0
134,1,1,17,0
134,1,1,18,0
134,1,1,19,0
134,1,1,20,0
134,1,1,21,0
134,1,1,22,0
134,1,1,23,0
134,1,1,24,0
134,1,1,25,0
134,1,1,26,0
134,1,1,27,0
134,1,1,28,0
134,1,1,29,0
134,1,1,30,0
134,1,1,31,0
134,1,1,32,0
134,1,1,0,0
134,1,1,1,1
134,1,1,2,304
134,1,1,3,2
134,1,1,4,327
134,1,1,5,24
134,1,1,6,0
134,1,1,7,208
134,1,1,8,0
134,1,1,9,0
134,1,1,10,0
134,1,1,11,0
134,1,1,12,0
134,1,1,13,0
134,1,1,14,1
134,1,1,15,0
134,1,1,16,2
134,1,1,17,1
134,1,1,18,8
134,1,1,19,2
134,1,1,20,2
134,1,1,21,0
134,1,1,22,1
134,1,1,23,0
134,1,1,24,0
134,1,1,25,1
134,1,1,26,0
134,1,1,27,2
134,1,1,28,1
134,1,1,29,0
134,1,1,30,0
134,1,1,31,0
134,1,1,32,0
134,1,1,0,2
134,2,2,1,2
134,2,2,2,262
134,2,2,3,3
134,2,2,4,308
134,2,2,5,15
134,2,2,6,1
134,2,2,7,160
134,2,2,8,2
134,2,2,9,0
134,2,2,10,0
134,2,2,11,1
134,2,2,12,0
134,2,2,13,0
134,2,2,14,0
134,2,2,15,1
134,2,2,16,3
134,2,2,17,0
134,2,2,18,0
134,2,2,19,3
134,2,2,20,0
134,2,2,21,0
134,2,2,22,0
134,2,2,23,0
134,2,2,24,0
134,2,2,25,1
134,2,2,26,0
134,2,2,27,0
134,2,2,28,0
134,2,2,29,0
134,2,2,30,1
134,2,2,31,0
134,2,2,32,0
134,2,2,0,1
134,3,3,1,3
134,3,3,2,234
134,3,3,3,0
134,3,3,4,218
134,3,3,5,7
134,3,3,6,0
134,3,3,7,98
134,3,3,8,0
134,3,3,9,0
134,3,3,10,0
134,3,3,11,0
134,3,3,12,0
134,3,3,13,0
134,3,3,14,0
134,3,3,15,0
134,3,3,16,1
134,3,3,17,1
134,3,3,18,2
134,3,3,19,0
