sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
0,161,0,0,77,4,822,4,2,2,545,3,296,2,2,4,3,0,2,4,0,2,0,1,9,1775,230,2014,0
1,161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,161,1,0,10,1,117,1,1,0,450,0,54,2,2,0,2,0,0,0,0,0,1,0,1,641,0,642,0
2,161,2,0,17,1,409,5,1,1,326,2,145,0,2,1,1,0,0,0,0,0,21,0,2,932,0,934,0
3,161,3,0,17,0,242,1,0,2,217,0,122,1,1,1,0,1,2,1,1,0,1,0,3,610,0,613,0
4,161,4,0,18,1,294,3,1,1,245,1,157,1,1,0,0,1,0,0,0,2,5,1,1,732,0,733,0
5,161,5,0,13,1,328,3,0,2,415,3,159,1,2,2,2,3,0,4,1,1,1,0,1,941,0,942,0
6,161,6,0,15,0,260,0,0,0,202,0,107,0,1,1,0,1,1,1,0,0,1,0,0,590,0,590,0
7,161,7,0,15,0,271,0,0,1,418,2,251,0,1,1,1,0,0,1,0,0,0,0,0,962,0,962,0
8,161,8,0,33,2,328,1,1,3,156,1,268,3,0,1,0,1,1,2,3,1,4,1,1,810,0,811,0
9,161,9,0,15,0,206,0,0,0,262,2,124,1,1,1,0,1,0,2,1,0,1,0,0,617,0,617,0
10,161,10,0,25,0,330,3,1,2,392,3,167,1,1,0,0,3,0,0,0,0,1,0,2,929,0,931,0
11,161,11,0,12,0,164,0,0,3,383,0,97,1,0,0,0,2,0,0,0,0,2,1,1,665,0,666,0
12,161,12,0,25,0,145,0,0,0,280,1,139,0,2,0,0,1,1,1,0,0,1,0,1,596,0,597,0
13,161,13,0,36,2,212,0,0,0,225,0,165,1,2,1,1,5,0,0,0,0,2,0,3,652,0,655,0
14,161,14,0,14,1,244,1,0,0,60,1,109,1,1,0,0,0,0,0,1,0,0,0,1,433,0,434,0
15,161,15,0,20,1,345,0,0,3,165,2,132,4,1,1,2,2,0,1,1,0,3,0,1,683,0,684,0
16,161,16,0,8,0,99,0,0,0,126,1,89,0,1,0,0,0,0,2,0,0,0,0,0,326,0,326,0
17,161,17,0,19,1,317,3,1,1,200,1,119,0,1,0,1,1,1,0,0,0,4,0,1,670,0,671,0
18,161,18,0,9,0,160,0,1,0,185,2,112,1,2,0,1,1,0,1,0,0,0,0,1,475,0,476,0
19,161,19,0,31,0,161,0,0,0,304,0,118,0,1,0,0,0,2,1,0,0,3,0,0,621,0,621,0
20,161,20,0,33,0,302,1,0,0,226,2,189,0,0,0,0,2,0,0,0,0,6,0,2,761,0,763,0
21,161,21,0,11,1,127,0,0,0,525,1,83,0,1,0,0,1,0,0,0,0,1,0,3,751,0,754,0
22,161,22,0,27,1,414,4,2,0,210,2,210,2,2,1,1,2,2,5,0,1,2,1,1,889,0,890,0
23,161,23,0,48,1,290,0,0,1,267,0,128,0,1,0,3,0,0,0,1,0,12,0,2,752,0,754,0
24,161,24,0,46,0,184,0,0,0,126,1,213,0,1,0,1,3,0,1,2,0,1,1,2,580,0,582,0
