sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,72,0,0,774,37,739,2,323,3,0,2,0,9,1,3,2,0,10,1895,334,2239,0
1,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,1,815,431,31,94,0,163,1,0,0,0,0,0,0,0,0,9,720,0,729,0
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
1,72,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,20,21,23,24
