sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0,total_valid_votes,rejected_votes,total,tendered_votes
0,67,0,0,166,891,854,3,4,12,0,0,666,4,32,13,1,0,0,0,0,1,2,2,1,0,1,1,13,2654,634,3301,0
1,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,67,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,67,1,869,26,234,99,0,0,0,0,2,380,0,1,0,3,0,2,2,0,2,1,0,1,0,0,0,3,753,0,756,0
1,67,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,67,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,67,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,67,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,67,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,67,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,67,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,67,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,67,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,67,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,67,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,67,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,67,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,67,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
1,67,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,29,30,32,33
2,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,67,2,718,8,304,92,2,1,0,0,1,213,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,624,0,627,0
3,67,3,1041,15,282,306,2,2,0,0,0,299,0,1,1,2,1,3,2,2,1,4,0,1,0,0,0,1,924,0,925,0
4,67,4,864,20,182,304,1,0,0,0,0,217,0,1,1,1,0,1,1,2,4,2,0,0,0,0,0,4,737,0,741,0
5,67,5,672,13,134,243,0,0,0,0,1,177,0,2,0,1,0,1,0,0,3,0,0,0,0,1,0,0,576,0,576,0
6,67,6,663,13,129,217,0,0,0,0,0,189,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,552,0,553,0
7,67,7,654,8,97,259,0,0,0,1,0,171,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,1,543,0,544,0
8,67,8,698,10,133,309,0,0,0,0,0,153,0,0,1,0,0,1,1,6,1,3,0,0,0,0,1,4,619,0,623,0
9,67,9,947,30,217,348,3,1,0,0,2,240,0,0,0,2,2,0,2,0,1,1,0,0,1,0,0,0,850,0,850,0
10,67,10,552,23,120,198,2,0,0,0,0,127,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,477,0,477,0
11,67,11,598,22,77,216,1,1,0,0,1,216,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,537,0,537,0
12,67,12,990,25,171,338,2,2,1,0,1,286,0,1,0,0,0,2,1,5,3,4,0,0,0,0,0,1,842,0,843,0
13,67,13,604,19,160,112,0,0,2,0,1,194,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,494,0,495,0
14,67,14,627,32,161,203,1,0,0,0,0,137,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,537,0,538,0
15,67,15,589,20,182,172,0,0,1,0,0,158,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,538,0,540,0
16,67,16,833,17,369,160,1,0,0,0,0,202,0,0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,756,0,756,0
17,67,17,726,9,176,284,1,0,0,0,0,154,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,4,632,0,636,0
18,67,18,582,16,173,209,0,0,0,0,0,115,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,519,0,520,0
19,67,19,574,13,210,125,0,0,0,0,0,142,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,493,0,494,0
20,67,20,622,5,269,136,3,0,0,0,1,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,532,0,533,0
21,67,21,954,8,555,59,0,0,0,0,2,207,1,0,2,0,0,0,1,0,2,0,0,0,0,1,1,4,839,0,843,0
22,67,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,67,22,977,14,308,226,2,0,0,0,0,288,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,6,842,0,848,0
23,67,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,67,23,757,12,182,233,0,0,0,0,0,219,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,649,0,651,0
24,67,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,67,24,1069,19,173,441,1,0,0,0,2,290,2,0,2,0,0,3,0,6,1,3,1,1,0,1,0,1,946,0,947,0
25,67,25,1163,17,181,438,2,0,0,1,1,361,0,0,1,0,1,0,0,6,1,0,1,0,0,0,0,2,1011,0,1013,0
26,67,26,1039,24,260,387,0,0,0,0,0,242,0,0,0,0,1,3,0,0,2,1,1,0,1,1,0,2,923,0,925,0
27,67,27,768,20,199,254,2,0,0,0,0,206,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,686,0,686,0
28,67,28,695,25,244,170,0,0,0,0,1,150,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,597,0,597,0
29,67,29,647,30,149,158,0,0,0,0,0,214,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,555,0,556,0
30,67,30,740,18,178,155,0,0,0,0,0,283,0,0,2,2,1,0,0,0,0,1,1,1,0,0,0,2,642,0,644,0
31,67,31,756,13,178,116,0,0,1,0,0,327,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,638,0,640,0
32,67,32,1081,33,257,244,1,0,0,1,0,327,1,0,0,1,0,1,3,1,0,2,1,1,1,0,1,3,876,0,879,0
33,67,33,574,14,101,233,3,2,0,0,1,132,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,491,0,493,0
34,67,34,705,27,120,336,2,0,0,0,1,139,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,627,0,632,0
35,67,35,806,18,212,228,0,0,0,0,0,207,0,0,1,0,0,3,0,0,3,0,0,1,0,1,1,5,675,0,680,0
36,67,36,487,15,94,209,3,0,0,0,0,125,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,450,0,450,0
37,67,37,1058,31,278,285,3,2,0,1,0,283,0,0,0,3,0,1,1,4,1,3,1,0,0,0,0,3,897,0,900,0
38,67,38,641,22,221,124,2,0,1,0,0,225,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,597,0,597,0
39,67,39,751,17,237,154,0,1,0,0,0,255,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,669,0,669,0
40,67,40,726,21,153,272,1,1,0,1,1,168,0,0,1,2,2,0,0,1,0,1,0,0,0,1,0,4,626,0,630,0
41,67,41,490,15,154,132,1,0,0,0,0,146,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,454,0,455,0
42,67,42,878,16,178,363,0,0,0,0,0,170,0,0,0,2,1,0,2,1,0,2,0,1,0,0,0,1,736,0,737,0
43,67,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,67,43,417,11,66,153,1,0,0,0,1,121,0,0,0,0,1,0,1,3,0,1,1,0,0,0,1,2,361,0,363,0
44,67,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,67,44,742,29,196,191,2,0,1,0,2,221,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,647,0,647,0
45,67,45,672,31,150,245,4,0,2,0,0,173,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,611,0,612,0
45,67,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,67,46,724,21,178,273,2,0,1,0,1,167,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,647,0,647,0
47,67,47,843,31,231,263,0,1,1,1,0,230,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,5,765,0,770,0
48,67,48,636,19,119,284,2,0,0,0,1,133,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,2,564,0,566,0
49,67,49,586,12,179,181,2,0,1,0,0,152,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,2,533,0,535,0
50,67,50,1053,11,261,352,2,1,0,0,1,300,0,0,0,1,0,3,0,2,0,0,1,0,0,0,1,1,936,0,937,0
51,67,51,823,12,163,250,1,0,1,0,0,318,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,746,0,747,0
52,67,52,672,16,115,174,3,1,1,0,0,295,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,3,612,0,615,0
53,67,53,672,6,194,211,0,1,3,0,1,191,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,2,615,0,617,0
54,67,54,615,22,164,153,1,0,0,1,0,236,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,584,0,585,0
55,67,55,939,30,217,315,1,0,1,1,0,240,0,0,1,2,1,1,0,1,2,0,0,0,0,0,0,2,813,0,815,0
56,67,56,816,23,150,367,1,1,1,0,0,180,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,732,0,732,0
57,67,57,873,12,264,330,0,3,1,0,0,180,0,0,1,0,2,2,0,1,1,5,0,0,1,0,0,4,803,0,807,0
58,67,58,767,17,251,236,0,0,0,2,0,150,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,2,662,0,664,0
59,67,59,470,9,206,67,1,0,0,0,1,140,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,428,0,429,0
60,67,60,942,31,157,424,1,1,0,0,1,212,1,1,1,0,2,0,2,2,0,0,2,0,0,0,1,1,839,0,840,0
61,67,61,681,26,135,289,0,1,0,0,1,135,0,1,1,1,1,1,0,2,2,2,2,2,1,1,1,3,605,0,608,0
62,67,62,665,15,161,266,0,0,0,0,0,159,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,605,0,606,0
63,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,67,63,1099,15,203,554,0,2,0,0,0,189,1,1,1,0,2,1,2,4,2,1,3,0,0,0,1,2,982,0,984,0
64,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,67,64,1149,26,399,226,2,0,5,0,0,375,0,0,1,1,2,3,3,3,1,1,0,0,0,0,1,4,1049,0,1053,0
65,67,65,970,18,260,355,1,0,1,0,1,238,1,1,1,0,0,2,1,2,0,1,2,0,0,0,0,1,885,0,886,0
65,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,67,66,842,16,170,412,1,0,1,0,0,195,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,798,0,798,0
67,67,67,641,14,123,271,3,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,600,0
68,67,68,693,20,198,263,1,2,0,0,1,137,0,0,0,2,0,1,0,0,2,2,1,1,0,0,0,2,631,0,633,0
69,67,69,802,19,200,294,1,0,0,0,0,171,0,0,1,1,0,3,0,0,0,0,1,0,0,3,0,2,694,0,696,0
70,67,70,758,14,199,311,1,0,0,0,0,144,1,1,1,3,1,1,0,2,2,4,1,0,0,1,0,2,687,0,689,0
71,67,71,643,18,189,207,1,2,1,0,0,140,0,1,0,0,0,1,0,2,2,2,0,0,0,0,1,3,567,0,570,0
72,67,72,729,28,172,260,3,0,0,0,0,183,0,1,0,1,1,2,0,3,5,3,0,0,2,0,1,2,665,0,667,0
73,67,73,914,25,261,368,1,1,0,0,0,160,0,1,0,1,3,1,1,1,3,2,0,0,1,1,2,1,833,0,834,0
74,67,74,895,14,261,341,4,0,0,0,0,203,0,0,1,2,1,3,0,2,0,3,0,0,0,3,0,2,838,0,840,0
75,67,75,649,19,181,244,1,0,0,1,1,145,0,1,0,3,0,4,0,1,2,1,1,0,0,0,0,2,605,0,607,0
76,67,76,1032,34,358,263,0,0,1,0,1,263,0,0,1,2,2,1,0,2,2,3,1,0,0,1,1,0,936,0,936,0
77,67,77,422,11,112,169,0,0,0,1,0,93,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,4,391,0,395,0
78,67,78,1167,27,280,493,3,3,0,0,0,243,0,0,0,0,2,0,1,2,3,6,0,0,0,0,0,1,1063,0,1064,0
79,67,79,756,10,293,161,1,0,0,0,1,209,0,1,0,1,1,1,0,0,2,1,0,0,0,1,0,3,683,0,686,0
80,67,80,962,21,294,352,0,0,0,0,0,188,2,2,0,1,1,1,2,4,10,3,2,0,0,0,0,1,883,0,884,0
81,67,81,569,12,154,215,1,0,0,0,1,120,0,0,0,0,1,0,1,2,3,1,0,0,0,0,1,0,512,0,512,0
82,67,82,726,19,205,201,0,8,0,2,1,181,1,0,1,1,2,3,3,2,6,4,0,0,0,0,2,2,642,0,644,0
83,67,83,1075,32,388,290,0,0,0,0,0,247,1,0,0,3,1,1,0,1,2,1,0,0,1,0,0,4,968,0,972,0
84,67,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,67,84,843,18,216,335,1,12,0,0,0,192,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,778,0,781,0
85,67,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,67,85,750,26,192,293,1,3,0,0,1,155,0,1,1,1,3,0,0,3,0,2,0,0,0,0,0,2,682,0,684,0
86,67,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,67,86,951,21,260,378,2,1,1,1,0,198,0,0,0,1,0,2,1,6,1,3,2,0,0,0,0,3,878,0,881,0
87,67,87,941,32,220,431,2,0,0,0,2,175,0,0,0,1,0,0,0,2,2,1,1,0,0,0,1,2,870,0,872,0
88,67,88,983,19,304,398,0,0,0,0,1,172,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,897,0,900,0
89,67,89,934,20,317,349,1,0,1,0,1,174,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,0,870,0,870,0
90,67,90,398,4,161,123,1,0,5,0,1,80,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,379,0,379,0
91,67,91,578,9,202,154,1,0,0,0,2,156,0,0,1,0,1,0,0,1,3,1,0,1,0,0,0,5,532,0,537,0
92,67,92,703,25,162,254,1,1,2,0,0,212,0,0,1,2,1,1,1,2,0,1,0,1,0,0,1,3,668,0,671,0
93,67,93,510,16,138,128,1,0,0,0,0,155,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,444,0,444,0
94,67,94,630,10,204,229,0,0,0,0,0,106,0,0,1,0,2,0,0,0,2,1,0,1,1,0,1,3,558,0,561,0
95,67,95,711,22,156,323,3,1,0,1,0,138,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,2,651,0,653,0
96,67,96,602,31,197,168,2,0,0,0,0,100,0,0,0,1,3,1,0,1,2,1,1,0,0,0,0,0,508,0,508,0
97,67,97,1135,26,307,423,1,2,1,0,1,195,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,958,0,962,0
98,67,98,717,10,216,161,1,0,1,0,0,233,0,0,0,0,2,2,2,1,1,0,0,1,0,0,1,4,632,0,636,0
99,67,99,389,8,140,74,2,0,0,0,3,125,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,358,0,358,0
