ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
141,0,0,1,0
141,0,0,2,7
141,0,0,3,1106
141,0,0,4,65
141,0,0,5,278
141,0,0,6,0
141,0,0,7,2
141,0,0,8,2
141,0,0,9,5
141,0,0,10,1
141,0,0,11,2
141,0,0,12,3
141,0,0,13,1
141,0,0,14,950
141,0,0,15,1
141,0,0,16,1
141,0,0,17,0
141,0,0,18,0
141,0,0,19,0
141,0,0,20,2
141,0,0,21,0
141,0,0,0,16
141,1,1,1,0
141,1,1,2,0
141,1,1,3,0
141,1,1,4,0
141,1,1,5,0
141,1,1,6,0
141,1,1,7,0
141,1,1,8,0
141,1,1,9,0
141,1,1,10,0
141,1,1,11,0
141,1,1,12,0
141,1,1,13,0
141,1,1,14,0
141,1,1,15,0
141,1,1,16,0
141,1,1,17,0
141,1,1,18,0
141,1,1,19,0
141,1,1,20,0
141,1,1,21,0
141,1,1,0,0
141,1,1,1,1
141,1,1,2,0
141,1,1,3,229
141,1,1,4,13
141,1,1,5,110
141,1,1,6,0
141,1,1,7,0
141,1,1,8,0
141,1,1,9,0
141,1,1,10,0
141,1,1,11,1
141,1,1,12,0
141,1,1,13,0
141,1,1,14,259
141,1,1,15,0
141,1,1,16,0
141,1,1,17,2
141,1,1,18,0
141,1,1,19,1
141,1,1,20,1
141,1,1,21,1
141,1,1,0,1
141,2,2,1,2
141,2,2,2,0
141,2,2,3,177
141,2,2,4,13
141,2,2,5,66
141,2,2,6,0
141,2,2,7,0
141,2,2,8,0
141,2,2,9,0
141,2,2,10,0
141,2,2,11,1
141,2,2,12,0
141,2,2,13,1
141,2,2,14,270
141,2,2,15,0
141,2,2,16,0
141,2,2,17,0
141,2,2,18,0
141,2,2,19,1
141,2,2,20,0
141,2,2,21,0
141,2,2,0,2
141,3,3,1,3
141,3,3,2,0
141,3,3,3,272
141,3,3,4,17
141,3,3,5,56
141,3,3,6,0
141,3,3,7,0
141,3,3,8,0
141,3,3,9,0
141,3,3,10,0
141,3,3,11,0
141,3,3,12,0
141,3,3,13,0
141,3,3,14,406
141,3,3,15,0
141,3,3,16,1
141,3,3,17,7
141,3,3,18,1
141,3,3,19,0
141,3,3,20,0
141,3,3,21,0
141,3,3,0,3
141,4,4,1,4
141,4,4,2,0
141,4,4,3,175
141,4,4,4,10
141,4,4,5,103
141,4,4,6,1
141,4,4,7,0
141,4,4,8,0
141,4,4,9,0
141,4,4,10,0
141,4,4,11,14
141,4,4,12,0
141,4,4,13,1
141,4,4,14,339
141,4,4,15,0
141,4,4,16,0
141,4,4,17,0
141,4,4,18,2
141,4,4,19,0
141,4,4,20,0
141,4,4,21,0
141,4,4,0,2
141,5,5,1,5
141,5,5,2,1
141,5,5,3,195
141,5,5,4,14
