ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
171,0,0,1,545
171,0,0,2,1039
171,0,0,3,99
171,0,0,4,0
171,0,0,5,1
171,0,0,6,395
171,0,0,7,6
171,0,0,8,1
171,0,0,9,4
171,0,0,10,6
171,0,0,11,0
171,0,0,12,3
171,0,0,13,13
171,0,0,0,19
171,1,1,1,0
171,1,1,2,0
171,1,1,3,0
171,1,1,4,0
171,1,1,5,0
171,1,1,6,0
171,1,1,7,0
171,1,1,8,0
171,1,1,9,0
171,1,1,10,0
171,1,1,11,0
171,1,1,12,0
171,1,1,13,0
171,1,1,0,0
171,1,1,1,222
171,1,1,2,302
171,1,1,3,23
171,1,1,4,0
171,1,1,5,2
171,1,1,6,194
171,1,1,7,0
171,1,1,8,0
171,1,1,9,0
171,1,1,10,0
171,1,1,11,0
171,1,1,12,3
171,1,1,13,11
171,1,1,0,6
171,2,2,1,371
171,2,2,2,358
171,2,2,3,43
171,2,2,4,2
171,2,2,5,1
171,2,2,6,213
171,2,2,7,1
171,2,2,8,0
171,2,2,9,3
171,2,2,10,1
171,2,2,11,1
171,2,2,12,6
171,2,2,13,26
171,2,2,0,8
171,3,3,1,103
171,3,3,2,292
171,3,3,3,18
171,3,3,4,0
171,3,3,5,0
171,3,3,6,163
171,3,3,7,1
171,3,3,8,0
171,3,3,9,0
171,3,3,10,0
171,3,3,11,0
171,3,3,12,0
171,3,3,13,6
171,3,3,0,3
171,4,4,1,62
171,4,4,2,306
171,4,4,3,16
171,4,4,4,0
171,4,4,5,0
171,4,4,6,122
171,4,4,7,1
171,4,4,8,1
171,4,4,9,0
171,4,4,10,0
171,4,4,11,0
171,4,4,12,0
171,4,4,13,20
171,4,4,0,4
171,5,5,1,86
171,5,5,2,379
171,5,5,3,23
171,5,5,4,1
171,5,5,5,0
171,5,5,6,203
171,5,5,7,0
171,5,5,8,0
171,5,5,9,0
171,5,5,10,1
171,5,5,11,0
171,5,5,12,1
171,5,5,13,13
171,5,5,0,0
171,6,6,1,86
171,6,6,2,337
171,6,6,3,7
171,6,6,4,1
171,6,6,5,0
171,6,6,6,94
171,6,6,7,0
171,6,6,8,0
171,6,6,9,0
171,6,6,10,0
171,6,6,11,0
171,6,6,12,1
171,6,6,13,19
171,6,6,0,2
171,7,7,1,84
171,7,7,2,267
171,7,7,3,5
171,7,7,4,1
171,7,7,5,2
171,7,7,6,150
171,7,7,7,0
171,7,7,8,0
171,7,7,9,1
171,7,7,10,1
171,7,7,11,0
171,7,7,12,0
171,7,7,13,4
171,7,7,0,2
171,8,8,1,60
171,8,8,2,509
171,8,8,3,10
171,8,8,4,0
171,8,8,5,1
171,8,8,6,225
171,8,8,7,0
171,8,8,8,0
171,8,8,9,4
171,8,8,10,0
171,8,8,11,0
171,8,8,12,0
171,8,8,13,6
171,8,8,0,6
171,9,9,1,203
171,9,9,2,167
171,9,9,3,10
171,9,9,4,0
171,9,9,5,0
171,9,9,6,119
171,9,9,7,1
171,9,9,8,0
