sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,total_valid_votes,rejected_votes,total,tendered_votes
0,187,0,0,943,786,9,35,1089,41,27,1,2,6,4,1,1,3423,448,13,3884,0,0,0,0,0,0
1,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,187,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,0,0,0,1,0
2,187,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,187,3,0,70,65,1,1,83,0,0,0,0,0,0,0,1,224,0,0,224,0,0,0,0,56,0
4,187,4,0,438,8,0,0,67,3,0,0,0,0,0,0,2,522,0,10,532,0,0,0,0,293,0
7,187,7,0,456,6,0,3,46,4,0,0,1,0,0,0,0,523,0,8,531,0,0,0,0,281,0
8,187,8,0,443,4,0,3,68,2,3,1,2,1,0,0,0,535,0,7,542,0,0,0,0,287,0
8,187,8,0,307,3,1,1,34,1,0,1,1,1,0,0,0,358,0,7,365,0,0,0,0,285,0
8,187,8,0,417,9,0,3,54,0,0,0,0,0,1,0,1,493,0,2,495,0,0,0,0,296,0
9,187,9,0,323,31,1,0,157,2,1,1,0,0,1,2,3,531,0,5,536,0,0,0,0,41,0
10,187,10,0,53,64,1,1,66,2,0,1,0,0,1,0,0,199,0,1,200,0,0,0,0,135,0
10,187,10,0,99,42,0,3,139,1,0,2,0,0,1,0,0,297,0,1,298,0,0,0,0,210,0
11,187,11,0,322,19,0,3,125,3,0,0,0,1,1,1,0,486,0,1,487,0,0,0,0,40,0
12,187,12,0,106,21,0,0,103,0,0,0,0,0,0,0,1,243,0,0,243,0,0,0,0,157,0
12,187,12,0,118,62,1,1,69,0,0,0,0,0,1,0,1,265,0,2,267,0,0,0,0,128,0
14,187,14,0,146,31,0,2,81,0,3,0,0,1,0,0,1,279,0,1,280,0,0,0,0,85,0
14,187,14,0,318,34,0,2,181,1,1,1,1,1,3,1,1,559,0,1,560,0,0,0,0,51,0
14,187,14,0,147,59,1,5,100,1,0,0,0,0,1,0,0,328,0,5,333,0,0,0,0,226,0
14,187,14,0,139,81,0,8,142,1,0,0,1,1,1,0,1,389,0,3,392,0,0,0,0,216,0
14,187,14,0,101,95,0,3,95,2,0,0,0,0,1,1,0,312,0,0,312,0,0,0,0,94,0
14,187,14,0,105,114,0,2,99,0,1,0,0,0,2,0,1,338,0,1,339,0,0,0,0,102,0
15,187,15,0,494,6,1,3,87,2,0,0,1,0,0,1,0,610,0,7,617,0,0,0,0,280,0
15,187,15,0,86,97,1,6,60,0,0,1,0,1,4,0,0,271,0,0,271,0,0,0,0,109,0
15,187,15,0,88,80,1,3,120,1,1,1,0,0,2,4,2,318,0,2,320,0,0,0,0,130,0
16,187,16,0,113,90,0,1,116,3,0,0,0,0,0,2,0,341,0,0,341,0,0,0,0,272,0
17,187,17,0,118,42,0,6,125,0,1,0,0,1,2,0,1,313,0,0,313,0,0,0,0,152,0
17,187,17,0,89,56,0,1,111,1,1,0,0,0,0,0,0,276,0,2,278,0,0,0,0,224,0
17,187,17,0,208,115,0,1,188,0,1,0,1,0,1,0,1,533,0,2,535,0,0,0,0,212,0
