sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,0,total_valid_votes,rejected_votes,total,tendered_votes
0,114,0,0,0,218,38,500,3,1,321,3,0,3,1,0,1,1,1,1,0,1,1,0,1,2,1,0,1,8,1099,115,1222,0
1,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,114,1,0,1,178,17,154,1,2,222,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,3,581,0,584,0
2,114,2,0,2,152,36,139,1,0,236,1,0,2,1,1,0,1,0,0,3,1,1,0,1,0,1,0,0,5,577,0,582,0
3,114,3,0,3,97,26,161,1,4,297,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,4,592,0,596,0
4,114,4,0,4,98,40,153,0,3,361,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,9,661,0,670,0
5,114,5,0,5,158,34,144,2,3,229,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,573,0,575,0
6,114,6,0,6,153,17,173,0,1,282,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,631,0,633,0
7,114,7,0,7,127,29,169,1,8,328,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,2,0,1,0,672,0,672,0
8,114,8,0,8,116,25,234,1,4,273,0,0,0,0,0,1,1,1,0,4,2,0,0,0,0,0,1,1,1,664,0,665,0
9,114,9,0,9,107,40,171,1,2,323,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,7,650,0,657,0
10,114,10,0,10,87,32,171,0,0,263,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,556,0,557,0
11,114,11,0,11,84,22,83,1,1,226,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,420,0,420,0
12,114,12,0,12,65,11,109,0,1,173,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,360,0,360,0
13,114,13,0,13,133,33,180,2,2,347,1,0,5,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2,708,0,710,0
14,114,14,0,14,78,17,364,1,15,284,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,1,766,0,767,0
15,114,15,0,15,116,34,200,1,10,354,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,7,720,0,727,0
16,114,16,0,16,68,43,227,2,22,364,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,1,1,735,0,736,0
17,114,17,0,17,54,19,151,1,3,229,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,462,0,462,0
18,114,18,0,18,88,38,237,0,40,407,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,811,0,814,0
19,114,19,0,19,50,11,119,1,4,151,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,340,0,341,0
20,114,20,0,20,48,13,148,1,0,176,2,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,394,0,395,0
21,114,21,0,21,69,20,172,2,11,275,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,552,0,552,0
22,114,22,0,22,65,25,134,1,3,246,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,2,481,0,483,0
23,114,23,0,23,66,26,185,0,9,215,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,504,0,510,0
24,114,24,0,24,82,40,148,1,6,302,2,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,588,0,589,0
25,114,25,0,25,64,23,188,0,12,327,1,1,1,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,3,625,0,628,0
26,114,26,0,26,62,23,211,3,3,283,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,589,0,590,0
27,114,27,0,27,70,19,166,1,4,205,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,469,0,470,0
28,114,28,0,28,49,17,121,1,8,234,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,2,438,0,440,0
29,114,29,0,29,105,32,116,0,0,278,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,5,535,0,540,0
30,114,30,0,30,75,33,214,1,10,347,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,685,0,687,0
31,114,31,0,31,70,14,93,0,1,185,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,366,0,367,0
32,114,32,0,32,50,17,97,1,2,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,360,0,361,0
33,114,33,0,33,125,27,195,0,9,324,1,0,0,1,0,0,0,1,1,2,1,0,0,1,1,0,0,0,2,689,0,691,0
