ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
210,0,0,1,644
210,0,0,2,674
210,0,0,3,165
210,0,0,4,2
210,0,0,5,0
210,0,0,6,1
210,0,0,7,19
210,0,0,8,12
210,0,0,9,550
210,0,0,10,1
210,0,0,11,1
210,0,0,12,18
210,0,0,13,2
210,0,0,14,1
210,0,0,15,2
210,0,0,16,1
210,0,0,17,2
210,0,0,18,5
210,0,0,19,2
210,0,0,20,3
210,0,0,21,3
210,0,0,0,7
210,1,1,1,0
210,1,1,2,0
210,1,1,3,0
210,1,1,4,0
210,1,1,5,0
210,1,1,6,0
210,1,1,7,0
210,1,1,8,0
210,1,1,9,0
210,1,1,10,0
210,1,1,11,0
210,1,1,12,0
210,1,1,13,0
210,1,1,14,0
210,1,1,15,0
210,1,1,16,0
210,1,1,17,0
210,1,1,18,0
210,1,1,19,0
210,1,1,20,0
210,1,1,21,0
210,1,1,0,0
210,1,1,1,63
210,1,1,2,147
210,1,1,3,21
210,1,1,4,0
210,1,1,5,1
210,1,1,6,2
210,1,1,7,0
210,1,1,8,1
210,1,1,9,85
210,1,1,10,0
210,1,1,11,2
210,1,1,12,0
210,1,1,13,0
210,1,1,14,0
210,1,1,15,1
210,1,1,16,0
210,1,1,17,0
210,1,1,18,2
210,1,1,19,1
210,1,1,20,0
210,1,1,21,0
210,1,1,0,3
210,2,2,1,156
210,2,2,2,190
210,2,2,3,40
210,2,2,4,0
210,2,2,5,3
210,2,2,6,0
210,2,2,7,0
210,2,2,8,3
210,2,2,9,206
210,2,2,10,2
210,2,2,11,0
210,2,2,12,0
210,2,2,13,0
210,2,2,14,2
210,2,2,15,0
210,2,2,16,1
210,2,2,17,2
210,2,2,18,0
210,2,2,19,0
210,2,2,20,0
210,2,2,21,0
210,2,2,0,1
210,3,3,1,43
210,3,3,2,99
210,3,3,3,23
210,3,3,4,2
210,3,3,5,0
210,3,3,6,0
210,3,3,7,0
210,3,3,8,0
210,3,3,9,94
210,3,3,10,1
210,3,3,11,0
210,3,3,12,0
210,3,3,13,0
210,3,3,14,0
210,3,3,15,0
210,3,3,16,0
210,3,3,17,0
210,3,3,18,0
210,3,3,19,0
210,3,3,20,0
210,3,3,21,0
210,3,3,0,0
210,4,4,1,75
210,4,4,2,195
210,4,4,3,25
210,4,4,4,0
210,4,4,5,2
210,4,4,6,1
210,4,4,7,4
210,4,4,8,1
210,4,4,9,148
210,4,4,10,1
210,4,4,11,0
210,4,4,12,0
210,4,4,13,0
210,4,4,14,0
210,4,4,15,0
210,4,4,16,0
210,4,4,17,0
210,4,4,18,0
210,4,4,19,0
210,4,4,20,0
210,4,4,21,0
210,4,4,0,1
210,5,5,1,144
210,5,5,2,159
210,5,5,3,21
210,5,5,4,0
210,5,5,5,0
210,5,5,6,0
210,5,5,7,0
210,5,5,8,0
210,5,5,9,189
210,5,5,10,0
210,5,5,11,0
210,5,5,12,3
210,5,5,13,0
