ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
17,0,0,1,328
17,0,0,2,29
17,0,0,3,250
17,0,0,4,3
17,0,0,5,2
17,0,0,6,0
17,0,0,7,0
17,0,0,8,381
17,0,0,9,0
17,0,0,10,1
17,0,0,11,1
17,0,0,12,0
17,0,0,13,2
17,0,0,14,1
17,0,0,15,2
17,0,0,16,1
17,0,0,17,0
17,0,0,18,0
17,0,0,19,0
17,0,0,20,0
17,0,0,21,1
17,0,0,22,0
17,0,0,23,0
17,0,0,24,0
17,0,0,25,0
17,0,0,26,1
17,0,0,27,0
17,0,0,28,0
17,0,0,0,8
17,1,1,1,0
17,1,1,2,0
17,1,1,3,0
17,1,1,4,0
17,1,1,5,0
17,1,1,6,0
17,1,1,7,0
17,1,1,8,0
17,1,1,9,0
17,1,1,10,0
17,1,1,11,0
17,1,1,12,0
17,1,1,13,0
17,1,1,14,0
17,1,1,15,0
17,1,1,16,0
17,1,1,17,0
17,1,1,18,0
17,1,1,19,0
17,1,1,20,0
17,1,1,21,0
17,1,1,22,0
17,1,1,23,0
17,1,1,24,0
17,1,1,25,0
17,1,1,26,0
17,1,1,27,0
17,1,1,28,0
17,1,1,0,0
17,1,1,1,143
17,1,1,2,26
17,1,1,3,126
17,1,1,4,0
17,1,1,5,0
17,1,1,6,0
17,1,1,7,1
17,1,1,8,407
17,1,1,9,1
17,1,1,10,0
17,1,1,11,0
17,1,1,12,0
17,1,1,13,1
17,1,1,14,0
17,1,1,15,0
17,1,1,16,0
17,1,1,17,2
17,1,1,18,0
17,1,1,19,1
17,1,1,20,0
17,1,1,21,0
17,1,1,22,0
17,1,1,23,0
17,1,1,24,0
17,1,1,25,1
17,1,1,26,0
17,1,1,27,0
17,1,1,28,1
17,1,1,0,2
17,2,2,1,192
17,2,2,2,28
17,2,2,3,138
17,2,2,4,3
17,2,2,5,0
17,2,2,6,0
17,2,2,7,0
17,2,2,8,410
17,2,2,9,0
17,2,2,10,0
17,2,2,11,0
17,2,2,12,0
17,2,2,13,0
17,2,2,14,0
17,2,2,15,2
17,2,2,16,1
17,2,2,17,2
17,2,2,18,0
17,2,2,19,1
17,2,2,20,0
17,2,2,21,1
17,2,2,22,0
17,2,2,23,0
17,2,2,24,2
17,2,2,25,1
17,2,2,26,0
17,2,2,27,0
17,2,2,28,0
17,2,2,0,6
17,3,3,1,177
17,3,3,2,21
17,3,3,3,172
17,3,3,4,0
17,3,3,5,2
17,3,3,6,0
17,3,3,7,0
17,3,3,8,325
17,3,3,9,1
17,3,3,10,0
17,3,3,11,0
17,3,3,12,0
