sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,0,total_valid_votes,rejected_votes,total,tendered_votes
0,175,0,0,370,87,943,319,1,3,0,1,8,6,1732,171,1909,0
1,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,175,1,0,94,35,224,208,1,0,1,0,0,1,563,0,564,0
2,175,2,0,55,43,313,269,0,1,2,2,1,4,686,0,690,0
3,175,3,0,99,35,207,364,1,1,0,1,2,0,710,0,710,0
4,175,4,0,65,18,171,251,0,1,1,2,0,2,509,0,511,0
5,175,5,0,44,12,159,159,0,0,0,0,0,0,374,0,374,0
6,175,6,0,66,15,148,304,1,0,0,0,0,2,534,0,536,0
7,175,7,0,80,42,252,317,2,0,0,0,0,2,693,0,695,0
8,175,8,0,71,45,172,331,1,0,0,0,1,1,621,0,622,0
9,175,9,0,36,13,110,162,0,1,1,0,0,1,323,0,324,0
10,175,10,0,67,34,244,258,1,2,0,0,2,1,608,0,609,0
11,175,11,0,51,31,161,221,0,1,0,0,0,1,465,0,466,0
12,175,12,0,122,49,367,223,3,2,0,8,0,3,774,0,777,0
13,175,13,0,101,54,413,328,1,3,1,5,0,4,906,0,910,0
14,175,14,0,137,26,295,308,5,3,1,1,0,7,776,0,783,0
15,175,15,0,162,30,377,224,12,1,1,1,2,2,810,0,812,0
16,175,16,0,50,31,288,222,0,0,0,0,1,2,592,0,594,0
17,175,17,0,102,37,322,272,1,3,0,0,0,5,737,0,742,0
18,175,18,0,41,31,248,134,1,0,0,3,0,1,458,0,459,0
19,175,19,0,81,18,208,234,0,0,1,3,0,2,545,0,547,0
20,175,20,0,96,32,289,149,0,1,2,1,2,2,572,0,574,0
21,175,21,0,160,32,267,242,0,0,2,1,2,0,706,0,706,0
22,175,22,0,122,15,238,124,1,0,1,1,0,0,502,0,502,0
23,175,23,0,83,11,285,125,2,0,1,2,0,2,509,0,511,0
24,175,24,0,134,20,283,210,2,0,5,1,0,3,655,0,658,0
25,175,25,0,138,26,268,174,0,0,2,2,0,1,610,0,611,0
26,175,26,0,140,39,365,291,4,1,2,2,1,2,845,0,847,0
27,175,27,0,190,19,271,215,1,2,1,1,0,2,700,0,702,0
28,175,28,0,108,37,325,254,2,1,1,3,1,3,732,0,735,0
29,175,29,0,163,69,365,199,1,1,0,3,2,0,803,0,803,0
30,175,30,0,124,57,306,264,1,5,1,1,1,4,760,0,764,0
31,175,31,0,201,30,309,176,1,0,1,1,2,0,721,0,721,0
32,175,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,175,32,0,74,26,186,141,1,1,1,1,1,1,432,0,433,0
33,175,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,175,33,0,137,29,292,213,3,1,4,2,1,2,682,0,684,0
34,175,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,175,34,0,197,36,317,279,4,2,2,1,4,4,842,0,846,0
35,175,35,0,146,36,231,265,2,1,3,0,5,5,689,0,694,0
36,175,36,0,159,84,316,297,1,1,0,1,1,3,860,0,863,0
37,175,37,0,149,23,224,208,4,1,0,2,0,2,611,0,613,0
38,175,38,0,69,27,264,141,0,0,0,0,2,0,503,0,503,0
39,175,39,0,215,34,264,138,0,1,1,2,2,5,657,0,662,0
40,175,40,0,69,33,279,185,4,1,0,1,6,0,578,0,578,0
41,175,41,0,87,38,201,163,1,0,0,1,10,1,501,0,502,0
42,175,42,0,186,69,356,250,1,3,0,1,1,3,867,0,870,0
43,175,43,0,45,11,258,149,1,2,2,0,0,0,468,0,468,0
44,175,44,0,137,31,195,195,0,2,1,0,1,2,562,0,564,0
45,175,45,0,104,35,155,193,0,0,0,2,0,1,489,0,490,0
46,175,46,0,91,28,249,115,0,0,0,1,0,2,484,0,486,0
47,175,47,0,101,38,196,166,1,0,1,2,1,2,506,0,508,0
48,175,48,0,78,72,289,230,1,1,1,1,5,3,678,0,681,0
49,175,49,0,85,38,205,327,5,3,1,1,1,4,666,0,670,0
50,175,50,0,158,28,218,111,0,0,0,0,1,0,516,0,516,0
51,175,51,0,149,16,252,120,0,0,2,0,0,2,539,0,541,0
52,175,52,0,127,4,178,73,1,0,0,2,1,0,386,0,386,0
53,175,53,0,142,23,171,93,1,2,1,0,0,3,433,0,436,0
54,175,54,0,218,56,383,205,2,1,0,0,0,2,865,0,867,0
55,175,55,0,258,25,338,238,3,0,0,0,2,2,864,0,866,0
56,175,56,0,98,42,162,69,2,0,1,0,0,1,374,0,375,0
57,175,57,0,100,21,158,179,0,1,2,4,2,1,467,0,468,0
58,175,58,0,188,79,310,180,8,1,0,1,1,7,768,0,775,0
59,175,59,0,167,43,236,273,1,3,1,0,2,4,726,0,730,0
60,175,60,0,129,22,275,144,0,0,0,1,3,3,574,0,577,0
61,175,61,0,205,50,264,139,1,0,0,0,0,6,659,0,665,0
62,175,62,0,237,86,298,243,1,0,0,1,1,4,867,0,871,0
63,175,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,175,63,0,197,59,244,154,5,1,3,0,1,1,664,0,665,0
64,175,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,175,64,0,215,76,217,250,0,0,2,0,3,2,763,0,765,0
65,175,65,0,146,50,436,241,2,0,0,1,0,0,876,0,876,0
66,175,66,0,84,15,199,85,0,0,0,0,2,2,385,0,387,0
67,175,67,0,174,34,417,255,1,0,1,1,0,1,883,0,884,0
68,175,68,0,81,25,225,166,0,0,0,0,0,1,497,0,498,0
69,175,69,0,171,54,344,325,2,1,3,1,3,0,904,0,904,0
70,175,70,0,116,23,398,171,1,0,0,2,0,5,711,0,716,0
71,175,71,0,221,37,379,230,3,0,0,2,0,3,872,0,875,0
72,175,72,0,127,41,256,133,3,0,0,1,0,4,561,0,565,0
73,175,73,0,113,17,304,139,0,0,0,0,0,2,573,0,575,0
74,175,74,0,168,28,449,144,0,0,0,1,2,2,792,0,794,0
75,175,75,0,148,30,361,200,3,0,3,1,1,2,747,0,749,0
76,175,76,0,146,67,222,191,0,3,2,2,2,3,635,0,638,0
77,175,77,0,215,9,345,88,5,0,1,1,1,0,665,0,665,0
78,175,78,0,61,20,164,57,2,0,1,0,4,2,309,0,311,0
79,175,79,0,217,47,334,338,2,0,0,4,1,3,943,0,946,0
80,175,80,0,128,39,346,289,2,3,1,1,0,2,809,0,811,0
81,175,81,0,123,28,276,167,2,0,0,1,1,3,598,0,601,0
82,175,82,0,176,25,282,157,1,0,0,2,0,5,643,0,648,0
83,175,83,0,145,11,369,106,0,0,0,1,2,5,634,0,639,0
84,175,84,0,153,17,292,119,1,0,0,1,0,2,583,0,585,0
85,175,85,0,132,28,284,136,0,0,0,4,0,2,584,0,586,0
86,175,86,0,131,38,324,172,1,1,2,6,1,3,676,0,679,0
87,175,87,0,98,23,240,190,1,0,1,0,1,0,554,0,554,0
88,175,88,0,128,26,296,117,0,0,0,1,0,0,568,0,568,0
89,175,89,0,138,38,393,347,1,4,2,3,0,4,926,0,930,0
90,175,90,0,143,35,430,181,1,1,0,1,3,5,795,0,800,0
91,175,91,0,193,48,385,303,2,2,1,0,1,2,935,0,937,0
92,175,92,0,145,17,222,194,0,1,1,1,2,1,583,0,584,0
93,175,93,0,130,32,226,164,3,1,2,1,2,2,561,0,563,0
94,175,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,175,94,0,83,21,200,80,0,1,0,0,3,1,388,0,389,0
95,175,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,175,95,0,151,31,186,176,4,1,2,1,1,1,553,0,554,0
96,175,96,0,77,16,282,154,2,2,0,1,1,4,535,0,539,0
97,175,97,0,90,17,236,134,1,0,1,0,3,6,482,0,488,0
98,175,98,0,71,25,237,180,2,1,0,0,0,2,516,0,518,0
99,175,99,0,109,31,164,111,2,1,0,0,1,4,419,0,423,0
100,175,100,0,119,22,240,130,1,2,0,2,1,1,517,0,518,0
101,175,101,0,92,43,281,193,11,0,0,1,0,4,621,0,625,0
102,175,102,0,124,59,304,170,1,0,1,0,0,1,659,0,660,0
103,175,103,0,232,25,345,218,3,1,0,1,0,1,825,0,826,0
104,175,104,0,92,25,161,171,0,0,2,1,0,1,452,0,453,0
105,175,105,0,90,30,215,135,0,0,1,3,0,1,474,0,475,0
106,175,106,0,114,30,376,198,0,3,2,1,1,2,725,0,727,0
107,175,107,0,120,25,206,155,1,2,1,0,2,0,512,0,512,0
108,175,108,0,123,32,271,181,1,1,0,0,0,2,609,0,611,0
109,175,109,0,151,45,280,220,1,5,1,3,3,2,709,0,711,0
110,175,110,0,107,19,192,95,0,0,0,1,0,3,414,0,417,0
111,175,111,0,211,32,332,183,3,2,2,0,1,1,766,0,767,0
112,175,112,0,109,8,264,130,0,1,0,0,0,1,512,0,513,0
113,175,113,0,245,21,258,172,1,1,1,1,1,1,701,0,702,0
114,175,114,0,152,23,305,118,2,0,0,1,0,2,601,0,603,0
115,175,115,0,134,14,277,175,2,0,0,0,1,4,603,0,607,0
116,175,116,0,184,29,298,131,0,1,0,0,1,0,644,0,644,0
117,175,117,0,141,49,320,150,12,3,1,1,1,5,678,0,683,0
118,175,118,0,134,62,300,135,1,8,0,0,1,4,641,0,645,0
119,175,119,0,123,58,277,114,0,0,0,2,0,1,574,0,575,0
120,175,120,0,84,21,244,71,0,0,0,0,1,2,421,0,423,0
121,175,121,0,47,18,184,76,0,3,0,1,1,2,330,0,332,0
122,175,122,0,94,31,330,163,2,0,0,0,2,2,622,0,624,0
123,175,123,0,97,62,392,158,2,3,0,0,0,0,714,0,714,0
