sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,0,total_valid_votes,rejected_votes,total,tendered_votes
0,147,0,0,4,162,676,2042,1106,2,3,0,0,2,1,28,3998,206,4232,0
1,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,147,1,0,1,14,236,211,123,1,1,0,1,1,0,3,589,0,592,0
2,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,147,2,0,0,13,271,123,189,1,1,0,0,1,0,1,599,0,600,0
3,147,3,0,0,19,149,140,140,0,0,0,1,0,0,0,449,0,449,0
4,147,4,0,2,28,203,204,155,0,0,2,0,2,1,2,597,0,599,0
5,147,5,0,0,5,133,193,138,1,2,1,0,0,0,1,473,0,474,0
6,147,6,0,0,13,242,150,151,1,0,2,1,0,2,1,562,0,563,2
7,147,7,0,1,19,163,104,168,0,1,4,3,0,1,1,464,0,465,0
8,147,8,0,4,21,117,188,149,1,0,0,0,0,2,2,482,0,484,0
9,147,9,0,1,30,241,283,247,2,1,1,0,1,0,0,807,0,807,0
10,147,10,0,6,35,204,238,214,1,1,1,4,0,4,4,708,0,712,0
11,147,11,0,5,30,223,285,284,0,2,1,2,1,0,3,833,0,836,0
12,147,12,0,1,18,86,254,193,1,1,0,2,2,0,1,558,0,559,0
13,147,13,0,4,10,86,236,150,1,2,2,2,2,1,8,496,0,504,0
14,147,14,0,1,8,97,228,196,1,0,2,2,1,0,4,536,0,540,0
14,147,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,147,15,0,4,17,143,127,160,0,0,0,6,3,0,4,460,0,464,1
15,147,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,147,16,0,2,19,190,162,269,6,0,1,1,2,1,3,653,0,656,0
16,147,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,147,17,0,7,43,248,134,165,0,1,2,3,1,1,1,605,0,606,0
18,147,18,0,2,16,136,268,155,1,0,1,2,3,1,2,585,0,587,0
19,147,19,0,1,34,125,397,210,0,1,0,3,2,1,1,774,0,775,0
20,147,20,0,4,28,166,224,176,2,2,1,1,1,0,3,605,0,608,0
21,147,21,0,0,27,219,158,170,1,0,0,0,2,0,1,577,0,578,0
22,147,22,0,1,12,201,123,217,0,0,0,0,1,1,2,556,0,558,0
23,147,23,0,2,11,113,266,191,1,2,2,0,0,1,3,589,0,592,0
