ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
74,0,0,1,96
74,0,0,2,941
74,0,0,3,4
74,0,0,4,690
74,0,0,5,3
74,0,0,6,1
74,0,0,7,576
74,0,0,8,0
74,0,0,9,0
74,0,0,10,0
74,0,0,11,2
74,0,0,12,0
74,0,0,13,0
74,0,0,14,0
74,0,0,15,0
74,0,0,16,1
74,0,0,17,0
74,0,0,18,0
74,0,0,19,0
74,0,0,20,0
74,0,0,21,0
74,0,0,22,1
74,0,0,23,0
74,0,0,24,1
74,0,0,0,9
74,1,1,1,0
74,1,1,2,0
74,1,1,3,0
74,1,1,4,0
74,1,1,5,0
74,1,1,6,0
74,1,1,7,0
74,1,1,8,0
74,1,1,9,0
74,1,1,10,0
74,1,1,11,0
74,1,1,12,0
74,1,1,13,0
74,1,1,14,0
74,1,1,15,0
74,1,1,16,0
74,1,1,17,0
74,1,1,18,0
74,1,1,19,0
74,1,1,20,0
74,1,1,21,0
74,1,1,22,0
74,1,1,23,0
74,1,1,24,0
74,1,1,0,0
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,1,1,7
74,1,1,2,160
74,1,1,3,0
74,1,1,4,209
74,1,1,5,0
74,1,1,6,0
74,1,1,7,142
74,1,1,8,0
74,1,1,9,0
74,1,1,10,0
74,1,1,11,0
74,1,1,12,0
74,1,1,13,3
74,1,1,14,0
74,1,1,15,1
74,1,1,16,0
74,1,1,17,0
74,1,1,18,0
74,1,1,19,1
74,1,1,20,0
74,1,1,21,0
74,1,1,22,0
74,1,1,23,0
74,1,1,24,1
74,1,1,0,1
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
74,1,2,22,26
74,1,2,23,27
74,1,2,24,28
74,1,2,0,31
74,1,2,1,5
74,1,2,2,6
74,1,2,3,7
74,1,2,4,8
74,1,2,5,9
74,1,2,6,10
74,1,2,7,11
74,1,2,8,12
74,1,2,9,13
74,1,2,10,14
74,1,2,11,15
74,1,2,12,16
74,1,2,13,17
74,1,2,14,18
74,1,2,15,19
74,1,2,16,20
74,1,2,17,21
74,1,2,18,22
74,1,2,19,23
74,1,2,20,24
74,1,2,21,25
