sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
0,232,0,0,0,240,1042,880,628,3,6,5,3,1,2,9,19,2819,1092,3930,0
1,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,232,1,0,1,0,2,7,3,0,0,0,0,0,0,0,1,12,0,13,0
1,232,1,0,295,12,44,180,124,1,0,1,2,0,1,0,0,365,0,365,0
1,232,1,0,29,33,367,47,183,1,0,0,0,1,0,3,0,635,0,635,0
1,232,1,0,43,22,196,248,226,0,1,1,1,2,0,0,4,697,0,701,0
1,232,1,0,71,36,320,267,214,1,0,0,1,1,0,1,4,841,0,845,0
1,232,1,0,57,25,226,276,281,1,2,0,1,2,5,2,3,821,0,824,0
1,232,1,0,281,14,477,75,145,0,0,0,1,0,1,2,0,715,0,715,0
1,232,1,0,267,23,55,246,146,2,2,0,1,0,0,0,1,475,0,476,0
1,232,1,0,225,45,280,92,210,2,0,2,1,0,0,1,1,633,0,634,0
1,232,1,0,197,46,332,44,219,0,2,0,0,0,1,3,3,647,0,650,0
1,232,1,0,211,34,208,10,178,0,0,1,0,1,2,1,3,435,0,438,0
1,232,1,0,99,49,135,145,128,1,0,1,0,2,2,2,2,465,0,467,0
1,232,1,0,239,30,238,159,160,2,4,1,2,1,2,0,3,599,0,602,0
1,232,1,0,85,40,273,142,242,2,3,0,1,3,1,4,2,711,0,713,0
1,232,1,0,253,31,141,232,146,2,0,0,0,0,0,0,2,552,0,554,0
1,232,1,0,113,55,182,121,176,1,0,0,1,1,5,0,2,542,0,544,0
1,232,1,0,127,22,253,195,189,1,2,1,1,0,2,2,0,668,0,668,0
1,232,1,0,183,47,262,25,171,0,0,0,1,0,0,2,2,508,0,510,0
1,232,1,0,309,10,27,203,70,1,0,0,0,0,0,0,0,311,0,311,0
1,232,1,0,155,17,235,36,142,1,0,0,0,0,1,0,0,432,0,432,0
1,232,1,0,15,40,174,282,226,0,0,1,1,2,2,3,4,731,0,735,0
1,232,1,0,169,54,344,139,182,3,1,0,0,1,3,1,2,728,0,730,0
1,232,1,0,141,44,377,64,179,0,0,0,0,0,0,0,1,664,0,665,0
2,232,2,0,282,45,179,218,155,1,0,0,0,1,2,2,0,603,0,603,0
2,232,2,0,58,18,283,111,155,1,1,0,1,0,0,2,5,572,0,577,0
2,232,2,0,72,17,65,187,169,1,2,0,0,0,2,4,0,447,0,447,0
2,232,2,0,254,16,63,255,125,0,0,0,1,5,0,0,3,465,0,468,0
2,232,2,0,212,42,358,31,195,2,3,0,0,2,2,1,9,636,0,645,0
2,232,2,0,226,54,250,113,172,1,4,1,0,1,1,3,1,600,0,601,0
2,232,2,0,100,27,178,116,139,1,0,1,0,1,4,5,4,472,0,476,0
2,232,2,0,240,37,117,110,166,0,2,0,0,3,1,0,4,436,0,440,0
2,232,2,0,86,62,294,120,227,1,5,1,0,3,2,2,4,717,0,721,0
2,232,2,0,184,63,229,25,181,0,1,0,0,0,1,2,1,502,0,503,0
2,232,2,0,198,51,336,52,301,0,2,0,2,0,0,4,2,748,0,750,0
2,232,2,0,114,66,211,118,238,4,2,1,1,0,3,1,5,645,0,650,0
2,232,2,0,128,32,252,114,144,3,1,0,1,0,1,1,1,549,0,550,0
2,232,2,0,2,44,240,146,211,1,0,0,1,3,0,1,0,647,0,647,0
2,232,2,0,310,23,107,264,119,0,0,2,1,0,0,2,1,518,0,519,0
2,232,2,0,16,38,304,323,238,2,3,0,1,1,0,4,2,914,0,916,0
2,232,2,0,156,53,390,80,231,2,2,0,0,1,0,3,2,762,0,764,0
2,232,2,0,142,31,279,199,197,1,0,0,1,1,4,1,6,714,0,720,0
2,232,2,0,170,23,159,134,142,1,3,0,1,1,0,0,3,464,0,467,0
2,232,2,0,268,33,109,88,152,1,0,1,1,0,0,0,0,385,0,385,0
2,232,2,0,44,16,185,202,121,2,0,0,1,1,2,0,1,530,0,531,0
2,232,2,0,30,42,266,144,301,2,2,0,1,1,3,1,4,763,0,767,0
2,232,2,0,296,44,119,304,263,1,0,0,1,1,2,2,4,737,0,741,0
3,232,3,0,297,58,158,73,156,1,0,0,0,0,0,1,0,447,0,447,0
3,232,3,0,31,42,313,211,240,2,3,0,2,0,1,1,4,815,0,819,0
3,232,3,0,45,20,95,231,160,0,0,1,2,3,0,2,1,514,0,515,0
3,232,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,232,3,0,283,19,521,41,114,1,1,0,0,0,0,0,3,697,0,700,0
3,232,3,0,241,17,134,141,130,2,0,0,0,1,0,1,0,426,0,426,0
3,232,3,0,73,11,201,110,135,0,1,1,0,1,1,0,4,461,0,465,0
3,232,3,0,59,17,212,39,150,2,0,4,0,0,0,0,2,424,0,426,0
3,232,3,0,87,38,114,278,188,1,2,2,0,1,1,3,3,628,0,631,0
3,232,3,0,199,30,189,40,304,1,0,0,0,1,1,2,4,568,0,572,0
3,232,3,0,115,35,174,137,140,0,2,0,2,0,3,0,0,493,0,493,0
3,232,3,0,129,34,237,76,170,3,0,0,0,0,2,3,2,525,0,527,0
3,232,3,0,185,12,157,30,84,0,0,0,0,0,0,0,1,283,0,284,0
3,232,3,0,213,43,314,21,135,0,0,1,0,2,0,0,0,516,0,516,0
3,232,3,0,101,51,172,23,166,0,2,0,0,1,0,2,2,417,0,419,0
3,232,3,0,227,40,180,190,156,0,2,0,0,0,3,1,1,572,0,573,0
3,232,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,232,3,0,143,41,452,37,227,0,1,0,0,0,9,1,4,768,0,772,0
3,232,3,0,3,2,19,6,29,1,2,0,0,0,1,1,0,61,0,61,0
3,232,3,0,171,29,110,102,144,2,1,0,1,2,4,2,1,397,0,398,0
3,232,3,0,17,9,145,116,91,0,0,0,0,0,0,4,0,365,0,365,0
3,232,3,0,311,60,234,136,192,1,0,2,1,1,1,0,4,628,0,632,0
3,232,3,0,157,42,326,23,170,2,0,0,1,0,1,0,3,565,0,568,0
3,232,3,0,269,12,31,372,128,1,0,0,0,1,0,3,3,548,0,551,0
3,232,3,0,255,28,86,372,166,0,0,1,1,5,0,1,4,660,0,664,0
4,232,4,0,270,75,239,215,221,1,3,0,0,0,2,0,3,756,0,759,0
4,232,4,0,284,12,426,131,163,2,0,1,1,0,2,1,1,739,0,740,0
4,232,4,0,158,44,288,39,198,0,1,2,1,1,1,1,4,576,0,580,0
4,232,4,0,144,52,322,54,205,2,2,0,2,0,20,0,1,659,0,660,0
4,232,4,0,4,5,6,16,27,0,0,0,0,0,0,2,1,56,0,57,0
4,232,4,0,18,22,213,44,113,0,0,1,0,0,0,3,0,396,0,396,0
4,232,4,0,312,29,69,151,132,0,1,0,2,0,0,1,1,385,0,386,0
4,232,4,0,172,29,92,68,104,1,0,0,0,0,2,1,1,297,0,298,0
4,232,4,0,200,64,491,45,198,1,1,3,1,1,1,6,3,812,0,815,0
4,232,4,0,130,42,248,55,175,0,1,0,0,2,2,2,0,527,0,527,0
4,232,4,0,116,37,276,118,139,2,1,0,0,0,1,1,2,575,0,577,0
4,232,4,0,214,35,282,23,113,2,0,0,0,0,1,2,3,458,0,461,0
4,232,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,232,4,0,228,61,185,220,230,1,0,2,1,3,8,5,2,716,0,718,0
4,232,4,0,102,56,266,32,183,0,3,1,0,2,6,2,2,551,0,553,0
4,232,4,0,88,27,190,276,227,0,0,0,0,1,1,1,4,723,0,727,0
4,232,4,0,74,21,183,127,106,1,1,0,0,0,0,0,0,439,0,439,0
4,232,4,0,242,32,365,69,133,5,0,0,0,0,0,1,1,605,0,606,0
4,232,4,0,256,13,107,449,180,1,2,0,0,0,3,1,1,756,0,757,0
4,232,4,0,60,43,388,40,249,0,2,0,0,0,2,0,0,724,0,724,0
4,232,4,0,46,35,184,193,195,3,1,2,4,6,3,3,2,629,0,631,0
4,232,4,0,298,58,210,37,164,0,0,0,0,0,0,2,0,471,0,471,0
4,232,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,232,4,0,32,16,127,230,142,0,6,0,0,0,1,3,4,525,0,529,0
4,232,4,0,186,64,260,86,242,1,2,0,1,0,5,7,1,668,0,669,0
5,232,5,0,61,24,276,79,125,1,1,1,0,1,0,1,2,509,0,511,0
5,232,5,0,271,39,112,320,226,1,1,0,0,0,5,3,2,707,0,709,0
5,232,5,0,173,46,196,169,155,0,0,0,1,0,0,2,2,569,0,571,0
5,232,5,0,159,69,412,52,267,2,0,1,2,0,2,3,1,810,0,811,0
5,232,5,0,145,39,321,21,197,3,1,1,2,1,1,1,2,588,0,590,0
5,232,5,0,187,49,341,51,207,0,1,0,0,0,0,0,3,649,0,652,0
5,232,5,0,0,11048,67896,43413,52741,311,340,139,190,228,371,444,596,177121,0,177717,0
5,232,5,0,5,32,173,99,251,4,1,0,2,2,0,1,1,565,0,566,0
5,232,5,0,257,39,103,369,206,1,2,0,0,1,0,1,6,722,0,728,0
5,232,5,0,243,15,134,228,59,0,0,0,1,0,0,1,0,438,0,438,0
5,232,5,0,103,18,192,260,166,1,1,1,2,5,3,1,2,650,0,652,0
5,232,5,0,229,55,294,54,249,0,1,1,2,0,0,4,5,660,0,665,0
