ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
91,0,0,1,813
91,0,0,2,79
91,0,0,3,745
91,0,0,4,2
91,0,0,5,1
91,0,0,6,372
91,0,0,7,7
91,0,0,8,1
91,0,0,9,0
91,0,0,10,3
91,0,0,11,0
91,0,0,12,2
91,0,0,13,0
91,0,0,14,0
91,0,0,15,0
91,0,0,16,1
91,0,0,17,1
91,0,0,18,0
91,0,0,19,0
91,0,0,20,0
91,0,0,0,9
91,1,1,1,0
91,1,1,2,0
91,1,1,3,0
91,1,1,4,0
91,1,1,5,0
91,1,1,6,0
91,1,1,7,0
91,1,1,8,0
91,1,1,9,0
91,1,1,10,0
91,1,1,11,0
91,1,1,12,0
91,1,1,13,0
91,1,1,14,0
91,1,1,15,0
91,1,1,16,0
91,1,1,17,0
91,1,1,18,0
91,1,1,19,0
91,1,1,20,0
91,1,1,0,0
91,1,1,1,248
91,1,1,2,13
91,1,1,3,361
91,1,1,4,1
91,1,1,5,1
91,1,1,6,210
91,1,1,7,1
91,1,1,8,1
91,1,1,9,0
91,1,1,10,0
91,1,1,11,0
91,1,1,12,0
91,1,1,13,1
91,1,1,14,2
91,1,1,15,0
91,1,1,16,1
91,1,1,17,0
91,1,1,18,0
91,1,1,19,0
91,1,1,20,0
91,1,1,0,0
91,2,2,1,336
91,2,2,2,26
91,2,2,3,255
91,2,2,4,0
91,2,2,5,1
91,2,2,6,165
91,2,2,7,0
91,2,2,8,0
91,2,2,9,0
91,2,2,10,0
91,2,2,11,0
91,2,2,12,0
91,2,2,13,1
91,2,2,14,0
91,2,2,15,0
91,2,2,16,3
91,2,2,17,0
91,2,2,18,0
91,2,2,19,1
91,2,2,20,0
91,2,2,0,2
91,3,3,1,276
91,3,3,2,17
91,3,3,3,294
91,3,3,4,1
91,3,3,5,1
91,3,3,6,220
91,3,3,7,7
91,3,3,8,1
91,3,3,9,0
91,3,3,10,0
91,3,3,11,0
91,3,3,12,0
91,3,3,13,1
91,3,3,14,1
91,3,3,15,1
91,3,3,16,4
91,3,3,17,0
91,3,3,18,1
91,3,3,19,0
91,3,3,20,1
91,3,3,0,1
91,4,4,1,291
91,4,4,2,23
91,4,4,3,339
91,4,4,4,1
91,4,4,5,0
91,4,4,6,185
91,4,4,7,4
91,4,4,8,0
91,4,4,9,1
91,4,4,10,0
91,4,4,11,0
91,4,4,12,0
91,4,4,13,1
91,4,4,14,1
91,4,4,15,2
91,4,4,16,2
91,4,4,17,1
91,4,4,18,0
91,4,4,19,6
91,4,4,20,1
91,4,4,0,1
91,5,5,1,253
91,5,5,2,30
91,5,5,3,145
91,5,5,4,1
91,5,5,5,0
91,5,5,6,202
91,5,5,7,4
91,5,5,8,1
91,5,5,9,0
91,5,5,10,0
91,5,5,11,0
91,5,5,12,1
91,5,5,13,1
91,5,5,14,0
91,5,5,15,0
91,5,5,16,1
91,5,5,17,0
91,5,5,18,0
91,5,5,19,1
91,5,5,20,0
91,5,5,0,4
91,6,6,1,279
91,6,6,2,32
91,6,6,3,222
91,6,6,4,0
91,6,6,5,2
91,6,6,6,243
