sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,0,total_valid_votes,rejected_votes,total,tendered_votes
0,192,0,0,200,55,286,2,253,0,6,796,95,897,0
1,192,1,0,0,0,0,0,0,0,0,0,0,0,0
1,192,1,0,107,34,169,3,251,0,6,564,0,570,0
2,192,2,0,83,20,127,1,210,1,1,442,0,443,0
3,192,3,0,82,30,179,1,279,0,1,571,0,572,0
4,192,4,0,78,19,183,2,196,3,0,481,0,481,0
5,192,5,0,63,17,161,0,250,1,2,492,0,494,0
6,192,6,0,92,41,247,6,315,2,1,703,0,704,0
7,192,7,0,136,43,257,2,329,3,2,770,0,772,0
8,192,8,0,129,43,173,4,337,2,3,688,0,691,0
9,192,9,0,115,43,162,1,290,1,1,612,0,613,0
10,192,10,0,113,34,159,1,312,2,0,621,0,621,0
11,192,11,0,116,44,227,0,329,1,4,717,0,721,0
12,192,12,0,96,36,223,4,323,1,6,683,0,689,0
13,192,13,0,111,20,219,4,360,1,1,715,0,716,0
14,192,14,0,83,19,167,7,300,1,3,577,0,580,0
15,192,15,0,183,28,207,2,333,2,0,755,0,755,0
16,192,16,0,57,20,162,2,299,1,1,541,0,542,0
17,192,17,0,94,27,139,5,257,1,2,523,0,525,0
18,192,18,0,122,16,131,1,218,0,3,488,0,491,0
19,192,19,0,84,19,135,3,181,1,2,423,0,425,0
20,192,20,0,66,22,229,2,269,1,2,589,0,591,0
21,192,21,0,133,31,199,0,282,1,6,646,0,652,0
22,192,22,0,97,25,157,2,230,3,5,514,0,519,0
23,192,23,0,166,50,248,4,464,1,7,933,0,940,0
24,192,24,0,122,23,172,1,316,1,1,635,0,636,0
25,192,25,0,0,0,0,0,0,0,0,0,0,0,0
25,192,25,0,186,31,209,4,438,4,9,872,0,881,0
26,192,26,0,0,0,0,0,0,0,0,0,0,0,0
26,192,26,0,124,14,220,4,319,2,1,683,0,684,0
27,192,27,0,100,21,185,2,392,0,1,700,0,701,0
28,192,28,0,35,13,257,2,442,1,1,750,0,751,0
29,192,29,0,115,26,209,5,281,0,2,636,0,638,0
30,192,30,0,155,36,214,1,344,1,3,751,0,754,0
31,192,31,0,177,26,137,0,375,0,4,715,0,719,0
32,192,32,0,206,21,138,2,292,2,4,661,0,665,0
33,192,33,0,227,19,87,1,326,0,3,660,0,663,0
34,192,34,0,106,21,95,0,205,2,2,429,0,431,0
35,192,35,0,177,19,163,1,250,1,3,611,0,614,0
36,192,36,0,195,28,141,1,317,2,3,684,0,687,0
37,192,37,0,200,34,98,0,313,0,3,645,0,648,0
38,192,38,0,196,34,116,1,348,1,3,696,0,699,0
39,192,39,0,124,42,213,1,319,1,5,700,0,705,0
40,192,40,0,187,37,169,3,296,0,6,692,0,698,0
41,192,41,0,136,24,194,0,293,1,5,648,0,653,0
42,192,42,0,125,34,107,1,267,2,7,536,0,543,0
43,192,43,0,163,29,111,0,237,2,2,542,0,544,0
44,192,44,0,95,20,270,3,225,2,1,615,0,616,0
45,192,45,0,126,23,249,3,290,1,4,692,0,696,0
46,192,46,0,103,18,109,0,201,1,2,432,0,434,0
47,192,47,0,97,17,105,1,169,0,1,389,0,390,0
48,192,48,0,168,32,209,2,383,0,2,794,0,796,0
49,192,49,0,0,0,0,0,0,0,0,0,0,0,0
49,192,49,0,169,29,119,3,357,2,2,679,0,681,0
50,192,50,0,0,0,0,0,0,0,0,0,0,0,0
50,192,50,0,153,21,136,3,305,1,2,619,0,621,0
51,192,51,0,176,13,142,3,200,3,0,537,0,537,0
52,192,52,0,214,17,90,0,301,1,3,623,0,626,0
53,192,53,0,122,29,231,4,349,3,7,738,0,745,0
54,192,54,0,272,24,84,2,283,1,5,666,0,671,0
55,192,55,0,43,7,254,1,131,0,2,436,0,438,0
56,192,56,0,16,13,541,0,155,0,1,725,0,726,0
57,192,57,0,16,10,481,0,202,0,3,709,0,712,0
58,192,58,0,111,13,271,2,319,2,3,718,0,721,0
59,192,59,0,119,15,188,1,207,1,0,531,0,531,0
60,192,60,0,195,22,165,2,308,1,2,693,0,695,0
61,192,61,0,107,15,219,0,254,1,0,596,0,596,0
62,192,62,0,98,3,152,2,130,2,1,387,0,388,0
63,192,63,0,123,33,231,2,363,2,4,754,0,758,0
64,192,64,0,118,20,179,0,258,0,1,575,0,576,0
65,192,65,0,34,9,455,1,140,1,3,640,0,643,0
66,192,66,0,3,8,519,0,150,0,1,680,0,681,0
67,192,67,0,10,4,544,3,159,3,3,723,0,726,0
68,192,68,0,10,10,507,1,198,0,1,726,0,727,0
69,192,69,0,13,16,308,3,108,0,4,448,0,452,0
70,192,70,0,113,24,141,4,235,1,6,518,0,524,0
71,192,71,0,86,23,215,2,190,2,4,518,0,522,0
72,192,72,0,99,24,58,0,163,5,1,349,0,350,0
73,192,73,0,0,0,0,0,0,0,0,0,0,0,0
73,192,73,0,177,28,97,1,227,2,5,532,0,537,0
74,192,74,0,0,0,0,0,0,0,0,0,0,0,0
74,192,74,0,231,19,74,0,227,0,0,551,0,551,0
75,192,75,0,232,27,85,2,253,0,4,599,0,603,0
76,192,76,0,203,22,88,1,241,2,1,557,0,558,0
77,192,77,0,283,28,79,3,309,2,4,704,0,708,0
78,192,78,0,219,16,59,0,228,1,4,523,0,527,0
79,192,79,0,289,20,97,1,249,0,6,656,0,662,0
80,192,80,0,202,22,53,0,186,1,0,464,0,464,0
81,192,81,0,164,16,103,0,200,0,3,483,0,486,0
82,192,82,0,194,15,60,0,113,0,4,382,0,386,0
83,192,83,0,214,20,55,0,130,1,2,420,0,422,0
84,192,84,0,280,16,69,0,156,1,6,522,0,528,0
85,192,85,0,273,21,71,0,248,1,2,614,0,616,0
86,192,86,0,167,14,30,1,98,1,1,311,0,312,0
87,192,87,0,215,8,25,2,144,2,3,396,0,399,0
88,192,88,0,201,13,57,1,165,2,2,439,0,441,0
89,192,89,0,167,10,81,0,155,1,2,414,0,416,0
90,192,90,0,35,6,431,2,101,0,3,575,0,578,0
91,192,91,0,3,7,588,2,103,0,2,703,0,705,0
92,192,92,0,155,15,197,1,279,1,1,648,0,649,1
93,192,93,0,109,20,117,3,226,2,2,477,0,479,0
94,192,94,0,128,20,88,2,203,0,1,441,0,442,0
95,192,95,0,207,36,224,1,291,1,1,760,0,761,0
96,192,96,0,247,28,135,0,294,2,5,706,0,711,0
97,192,97,0,0,0,0,0,0,0,0,0,0,0,0
97,192,97,0,231,13,66,0,163,1,1,474,0,475,0
98,192,98,0,0,0,0,0,0,0,0,0,0,0,0
98,192,98,0,50,12,290,0,138,1,2,491,0,493,0
99,192,99,0,137,13,69,3,145,0,1,367,0,368,0
100,192,100,0,142,21,387,1,240,1,4,792,0,796,0
101,192,101,0,136,9,108,1,220,1,4,475,0,479,0
102,192,102,0,188,26,183,0,322,0,3,719,0,722,0
103,192,103,0,115,17,135,3,172,0,2,442,0,444,0
